Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/7/16 - 22:13:57,24.50,38.77,24.50,8.05,4.22,7.60,4.04,0,27.40,8.02,3.29,28.10,7.56,3.16,26.80,29.00,2.45,26.50,24.00,2.20,19.50,20.06,28.70,7.60,4.04,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.90,4.64,16.03,16.75,0,25.30,4.62,18.18,18.25,0,18.10,4.73,16.18,16.28,0,25.90,4.71,16.43,16.57,0
8/7/16 - 22:19:06,24.40,38.77,24.40,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,28.20,7.60,3.17,26.70,29.40,2.47,26.50,24.20,2.21,19.50,20.12,28.20,7.60,4.04,30.40,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,18.00,4.64,15.97,16.75,0,25.40,4.62,18.18,18.25,0,18.10,4.72,16.18,16.28,0,25.70,4.71,16.50,16.57,0
8/7/16 - 22:24:16,24.50,38.77,24.50,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,28.00,7.56,3.16,26.70,29.40,2.47,26.50,24.00,2.20,19.50,20.06,28.50,7.60,4.04,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,18.00,4.64,16.03,16.75,0,25.30,4.62,18.18,18.25,0,18.10,4.72,16.12,16.22,0,25.80,4.71,16.43,16.57,0
8/7/16 - 22:30:17,24.40,38.77,24.40,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,28.00,7.56,3.16,26.70,30.80,2.54,26.50,24.00,2.20,19.50,20.00,28.60,7.60,4.04,30.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.90,4.64,15.97,16.75,0,25.20,4.62,18.18,18.25,0,18.10,4.73,16.12,16.22,0,25.80,4.71,16.43,16.51,0
8/7/16 - 22:35:27,24.40,38.77,24.40,8.05,4.22,7.65,4.06,0,27.40,8.02,3.29,28.00,7.52,3.15,26.70,29.20,2.46,26.60,24.20,2.21,19.43,20.00,28.30,7.60,4.04,30.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,18.10,4.64,15.97,16.68,0,25.20,4.62,18.18,18.25,0,18.10,4.72,16.06,16.22,0,25.80,4.71,16.43,16.51,0
8/7/16 - 22:40:37,24.40,38.77,24.40,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,28.00,7.56,3.16,26.70,29.20,2.46,26.50,24.00,2.20,19.50,20.06,28.30,7.62,4.05,30.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,18.00,4.64,15.91,16.75,0,25.40,4.62,18.18,18.25,0,18.20,4.72,16.06,16.16,0,25.80,4.70,16.43,16.51,0
8/7/16 - 22:47:30,24.40,38.77,24.40,8.05,4.22,7.65,4.06,0,27.40,8.02,3.29,27.90,7.56,3.16,26.60,29.20,2.46,26.60,24.40,2.22,19.43,20.06,28.30,7.62,4.05,30.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.00,4.64,15.91,16.68,0,25.20,4.62,18.18,18.25,0,18.00,4.72,16.06,16.16,0,25.80,4.71,16.37,16.45,0
8/7/16 - 22:52:40,24.40,38.77,24.40,8.05,4.22,7.35,3.94,0,27.30,8.02,3.29,28.00,7.60,3.17,26.60,29.20,2.46,26.40,24.00,2.20,19.43,19.93,28.50,7.62,4.05,30.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.90,4.64,15.91,16.68,0,25.20,4.62,18.18,18.25,0,17.90,4.73,16.00,16.16,0,25.70,4.70,16.31,16.45,0
8/7/16 - 22:57:50,24.40,38.77,24.40,8.05,4.22,7.30,3.92,0,27.40,8.02,3.29,27.90,7.60,3.17,26.60,29.20,2.46,26.40,24.20,2.21,19.43,20.00,28.40,7.60,4.04,30.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.00,4.64,15.91,16.62,0,25.40,4.62,18.18,18.25,0,18.10,4.73,16.06,16.16,0,25.70,4.71,16.37,16.38,0
8/7/16 - 23:03:58,24.50,38.77,24.50,8.05,4.22,7.30,3.92,0,27.30,8.02,3.29,28.00,7.56,3.16,26.60,29.20,2.46,26.40,24.00,2.20,19.43,20.00,28.40,7.62,4.05,30.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.80,4.64,15.91,16.62,0,25.20,4.62,18.18,18.25,0,17.90,4.73,16.00,16.16,0,25.80,4.71,16.31,16.38,0
8/7/16 - 23:09:08,24.40,38.77,24.40,8.05,4.22,7.30,3.92,0,27.30,8.02,3.29,28.00,7.56,3.16,26.70,29.40,2.47,26.40,25.20,2.26,19.37,19.93,28.40,7.62,4.05,29.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.90,4.64,15.91,16.62,0,25.30,4.62,18.18,18.25,0,18.00,4.73,15.93,16.10,0,25.70,4.71,16.25,16.38,0
8/7/16 - 23:14:18,24.40,38.77,24.40,8.05,4.22,7.35,3.94,0,27.30,8.02,3.29,28.00,7.60,3.17,26.60,28.80,2.44,26.40,24.00,2.20,19.37,19.87,28.80,7.62,4.05,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.90,4.63,15.85,16.62,0,25.10,4.62,18.18,18.25,0,18.00,4.72,15.93,16.10,0,25.60,4.71,16.25,16.38,0
8/7/16 - 23:19:41,24.30,38.77,24.30,8.05,4.22,7.35,3.94,0,27.20,8.02,3.29,27.90,7.60,3.17,26.60,29.80,2.49,26.40,24.00,2.20,19.37,19.93,28.40,7.62,4.05,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.90,4.64,15.91,16.62,0,25.30,4.62,18.18,18.25,0,17.90,4.73,15.93,16.03,0,25.70,4.71,16.25,16.38,0
8/7/16 - 23:24:51,24.30,38.77,24.30,8.05,4.22,7.35,3.94,0,27.20,8.02,3.29,28.00,7.56,3.16,26.40,29.20,2.46,26.40,24.00,2.20,19.37,19.93,28.50,7.60,4.04,30.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.80,4.64,15.85,16.56,0,25.30,4.62,18.18,18.25,0,18.00,4.73,15.87,16.03,0,25.60,4.70,16.18,16.32,0
8/7/16 - 23:30:01,24.20,38.77,24.20,8.05,4.22,7.35,3.94,0,27.10,8.02,3.29,27.90,7.56,3.16,26.60,29.20,2.46,26.40,24.40,2.22,19.31,19.87,28.50,7.62,4.05,30.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.90,4.64,15.85,16.56,0,25.10,4.62,18.18,18.25,0,18.00,4.72,15.81,15.97,0,25.60,4.71,16.18,16.32,0
8/7/16 - 23:36:06,24.30,38.77,24.30,8.05,4.22,7.40,3.96,0,27.20,8.02,3.29,27.90,7.60,3.17,26.60,29.20,2.46,26.30,24.00,2.20,19.37,19.93,28.40,7.60,4.04,30.30,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.70,4.64,15.78,16.56,0,25.10,4.62,18.18,18.25,0,17.80,4.73,15.81,15.97,0,25.60,4.71,16.25,16.32,0
8/7/16 - 23:41:16,24.20,39.09,24.20,8.05,4.22,7.40,3.96,0,27.10,8.02,3.29,27.80,7.60,3.17,26.50,29.20,2.46,26.20,24.40,2.22,19.31,19.93,28.30,7.62,4.05,30.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.80,4.64,15.78,16.56,0,25.30,4.62,18.18,18.25,0,17.80,4.72,15.81,15.91,0,25.60,4.71,16.18,16.32,0
8/7/16 - 23:46:26,24.10,39.09,24.10,8.05,4.22,7.40,3.96,0,27.20,8.02,3.29,27.80,7.60,3.17,26.50,29.20,2.46,26.40,24.00,2.20,19.31,19.87,28.30,7.62,4.05,29.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.78,16.56,0,25.20,4.62,18.18,18.25,0,17.70,4.72,15.75,15.91,0,25.60,4.71,16.18,16.26,0
8/7/16 - 23:52:11,24.20,39.09,24.20,8.05,4.22,7.43,3.97,0,27.20,8.02,3.29,27.90,7.60,3.17,26.50,29.40,2.47,26.30,24.00,2.20,19.31,19.87,28.50,7.62,4.05,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.60,4.63,15.78,16.50,0,25.00,4.62,18.18,18.25,0,17.90,4.72,15.68,15.91,0,25.50,4.71,16.12,16.26,0
8/7/16 - 23:57:21,24.30,38.77,24.30,8.05,4.22,7.43,3.97,0,27.10,8.02,3.29,27.90,7.60,3.17,26.40,29.40,2.47,26.30,24.20,2.21,19.31,19.87,28.20,7.62,4.05,29.90,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,17.70,4.63,15.72,16.50,0,25.30,4.62,18.18,18.25,0,17.80,4.72,15.68,15.91,0,25.70,4.71,16.12,16.26,0
8/8/16 - 0:05:46,24.20,39.09,24.20,8.05,4.22,7.43,3.97,0,27.10,7.98,3.28,27.70,7.60,3.17,26.40,28.60,2.43,26.30,24.80,2.24,19.31,19.81,28.20,7.62,4.05,30.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.70,4.64,15.72,16.43,0,25.20,4.62,18.18,18.18,0,17.80,4.72,15.68,15.85,0,25.50,4.71,16.12,16.26,0
8/8/16 - 0:10:56,24.00,39.09,24.00,8.05,4.22,7.48,3.99,0,27.10,8.02,3.29,27.70,7.56,3.16,26.70,29.00,2.45,26.20,24.20,2.21,19.25,19.81,28.10,7.62,4.05,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.70,4.64,15.72,16.37,0,25.00,4.62,18.18,18.25,0,17.60,4.72,15.68,15.85,0,25.40,4.71,16.12,16.20,0
8/8/16 - 0:16:05,24.00,39.09,24.00,8.05,4.22,7.48,3.99,0,27.10,8.02,3.29,27.80,7.60,3.17,26.40,29.00,2.45,26.20,24.20,2.21,19.25,19.81,28.10,7.62,4.05,30.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.70,4.64,15.66,16.31,0,25.00,4.61,18.12,18.18,0,17.80,4.73,15.68,15.85,0,25.60,4.71,16.12,16.20,0
8/8/16 - 0:21:15,24.10,39.09,24.10,8.05,4.22,7.48,3.99,0,27.00,8.02,3.29,27.90,7.56,3.16,26.40,30.20,2.51,26.20,24.20,2.21,19.18,19.75,28.10,7.62,4.05,30.10,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.66,16.31,0,25.10,4.62,18.18,18.25,0,17.80,4.72,15.68,15.85,0,25.60,4.71,16.12,16.20,0
8/8/16 - 0:26:25,24.20,39.09,24.20,8.05,4.22,7.52,4.01,0,27.10,8.02,3.29,27.70,7.60,3.17,26.40,28.60,2.43,26.20,24.20,2.21,19.18,19.81,28.10,7.65,4.06,29.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.72,16.31,0,25.00,4.62,18.18,18.18,0,17.70,4.73,15.62,15.78,0,25.30,4.71,16.06,16.20,0
8/8/16 - 0:31:35,24.00,39.09,24.00,8.05,4.22,7.52,4.01,0,27.10,8.02,3.29,27.70,7.60,3.17,26.40,28.60,2.43,26.20,24.20,2.21,19.18,19.81,28.30,7.62,4.05,30.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.66,16.31,0,24.90,4.62,18.18,18.25,0,17.70,4.72,15.62,15.78,0,25.60,4.71,16.00,16.20,0
8/8/16 - 0:36:45,24.10,39.09,24.10,8.05,4.22,7.52,4.01,0,27.00,8.02,3.29,27.70,7.60,3.17,26.40,28.80,2.44,26.20,25.20,2.26,19.18,19.81,28.40,7.62,4.05,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.30,4.64,15.66,16.31,0,25.00,4.62,18.12,18.18,0,17.40,4.72,15.56,15.72,0,25.60,4.71,16.06,16.20,0
8/8/16 - 0:42:37,24.10,39.09,24.10,8.05,4.22,7.52,4.01,0,27.00,8.02,3.29,27.70,7.60,3.17,26.40,29.20,2.46,26.30,24.60,2.23,19.12,19.68,28.00,7.65,4.06,30.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.30,4.64,15.60,16.31,0,25.00,4.62,18.12,18.25,0,17.40,4.72,15.50,15.72,0,25.40,4.70,16.06,16.20,0
8/8/16 - 0:48:31,24.10,39.09,24.10,8.05,4.22,7.58,4.03,0,26.90,8.02,3.29,27.60,7.56,3.16,26.30,29.00,2.45,26.20,24.60,2.23,19.12,19.75,28.20,7.62,4.05,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.53,16.31,0,24.90,4.62,18.12,18.18,0,17.30,4.72,15.50,15.72,0,25.40,4.71,16.06,16.20,0
8/8/16 - 0:53:41,24.00,39.09,24.00,8.05,4.22,7.58,4.03,0,27.00,8.02,3.29,27.70,7.60,3.17,26.40,29.20,2.46,26.10,24.80,2.24,19.12,19.81,28.40,7.62,4.05,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.53,16.25,0,24.90,4.62,18.12,18.18,0,17.40,4.72,15.50,15.66,0,25.40,4.71,16.00,16.13,0
8/8/16 - 0:59:29,23.80,39.09,23.80,8.05,4.22,7.58,4.03,0,27.00,8.02,3.29,27.60,7.60,3.17,26.20,29.00,2.45,26.20,25.00,2.25,19.12,19.75,28.10,7.62,4.05,29.80,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,17.30,4.64,15.53,16.25,0,24.90,4.62,18.12,18.18,0,17.40,4.72,15.43,15.66,0,25.40,4.70,16.00,16.13,0
8/8/16 - 1:04:39,24.00,39.09,24.00,8.05,4.22,7.60,4.04,0,27.00,8.02,3.29,27.60,7.56,3.16,26.20,29.60,2.48,26.10,24.40,2.22,19.06,19.68,28.00,7.65,4.06,30.20,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.53,16.18,0,25.00,4.62,18.12,18.18,0,17.60,4.72,15.50,15.66,0,25.30,4.70,16.00,16.13,0
8/8/16 - 1:10:52,23.90,39.09,23.90,8.05,4.22,7.60,4.04,0,27.00,8.02,3.29,27.60,7.60,3.17,26.40,29.40,2.47,25.90,24.00,2.20,19.06,19.81,28.00,7.60,4.04,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.47,16.12,0,24.90,4.62,18.12,18.18,0,17.60,4.72,15.50,15.60,0,25.30,4.71,16.00,16.13,0
8/8/16 - 1:16:25,24.10,39.09,24.10,8.05,4.22,7.60,4.04,0,27.00,8.02,3.29,27.60,7.60,3.17,26.20,29.00,2.45,26.10,24.60,2.23,19.06,19.81,28.10,7.62,4.05,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.47,16.12,0,24.90,4.62,18.12,18.18,0,17.60,4.73,15.50,15.60,0,25.20,4.70,16.00,16.13,0
8/8/16 - 1:21:35,24.00,39.09,24.00,8.05,4.22,7.60,4.04,0,27.00,8.02,3.29,27.60,7.56,3.16,26.20,29.20,2.46,26.10,24.60,2.23,19.06,19.68,28.10,7.62,4.05,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.47,16.18,0,25.00,4.62,18.12,18.18,0,17.60,4.72,15.43,15.60,0,25.20,4.70,16.00,16.13,0
8/8/16 - 1:26:47,24.00,39.09,24.00,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.60,7.60,3.17,26.40,29.40,2.47,26.20,24.80,2.24,19.06,19.68,28.10,7.65,4.06,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.41,16.12,0,24.90,4.62,18.12,18.18,0,17.50,4.72,15.50,15.60,0,25.20,4.70,16.06,16.07,0
8/8/16 - 1:32:00,23.90,39.09,23.90,8.05,4.22,7.65,4.06,0,27.00,8.02,3.29,27.50,7.56,3.16,26.20,29.80,2.49,26.00,24.00,2.20,19.06,19.68,27.90,7.62,4.05,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.41,16.12,0,24.80,4.62,18.12,18.18,0,17.50,4.72,15.43,15.60,0,25.30,4.70,16.00,16.07,0
8/8/16 - 1:37:19,23.90,39.09,23.90,8.05,4.22,7.65,4.06,0,26.80,7.98,3.28,27.50,7.60,3.17,26.20,29.20,2.46,25.90,23.40,2.17,19.06,19.68,28.10,7.62,4.05,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.41,16.18,0,24.80,4.62,18.12,18.18,0,17.40,4.72,15.37,15.53,0,25.20,4.71,16.18,16.26,0
8/8/16 - 1:42:29,24.00,39.09,24.00,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.60,7.56,3.16,26.20,28.80,2.44,26.00,24.40,2.22,19.06,19.56,28.00,7.65,4.06,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.41,16.12,0,24.90,4.62,18.12,18.18,0,17.20,4.73,15.37,15.53,0,25.30,4.70,16.31,16.38,0
8/8/16 - 1:47:42,23.90,39.09,23.90,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.50,7.56,3.16,26.20,29.40,2.47,26.10,24.20,2.21,19.06,19.62,28.00,7.65,4.06,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,16.06,0,24.90,4.62,18.06,18.18,0,17.40,4.73,15.37,15.53,0,25.30,4.71,16.43,16.51,0
8/8/16 - 1:52:51,23.80,39.09,23.80,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.60,7.60,3.17,26.30,29.20,2.46,26.00,26.00,2.30,19.12,19.62,27.90,7.62,4.05,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.30,4.64,15.41,16.06,0,24.80,4.62,18.06,18.18,0,17.50,4.72,15.37,15.53,0,25.20,4.71,16.43,16.51,0
8/8/16 - 1:58:01,24.00,39.09,24.00,8.05,4.22,7.70,4.08,0,26.90,8.02,3.29,27.60,7.60,3.17,26.20,29.40,2.47,26.10,25.80,2.29,19.12,19.62,28.10,7.65,4.06,30.00,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.30,4.64,15.35,16.00,0,24.80,4.62,18.12,18.18,0,17.30,4.73,15.37,15.53,0,25.20,4.70,16.50,16.51,0
8/8/16 - 2:04:36,23.90,39.09,23.90,8.05,4.22,7.52,4.01,0,26.80,8.05,3.30,27.50,7.60,3.17,26.20,28.60,2.43,25.90,24.60,2.23,19.12,19.56,27.90,7.62,4.05,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.35,15.93,0,25.00,4.62,18.12,18.18,0,17.50,4.72,15.37,15.47,0,25.20,4.71,16.50,16.51,0
8/8/16 - 2:09:46,23.90,39.09,23.90,8.05,4.22,7.35,3.94,0,26.90,8.02,3.29,27.40,7.52,3.15,26.20,28.80,2.44,26.00,24.60,2.23,19.12,19.56,28.00,7.62,4.05,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.35,15.93,0,24.90,4.62,18.06,18.12,0,17.40,4.72,15.37,15.53,0,25.30,4.71,16.43,16.57,0
8/8/16 - 2:14:55,23.70,39.09,23.70,8.05,4.22,7.30,3.92,0,26.70,8.02,3.29,27.50,7.60,3.17,26.10,29.40,2.47,25.90,24.40,2.22,19.12,19.56,27.70,7.65,4.06,29.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,16.00,0,24.80,4.62,18.06,18.12,0,17.30,4.72,15.37,15.53,0,25.30,4.70,16.43,16.51,0
8/8/16 - 2:20:05,23.70,39.09,23.70,8.05,4.22,7.30,3.92,0,26.80,8.02,3.29,27.30,7.60,3.17,26.10,29.20,2.46,25.90,24.00,2.20,19.12,19.56,27.90,7.62,4.05,29.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,16.06,0,24.80,4.62,18.06,18.12,0,17.40,4.72,15.37,15.53,0,25.20,4.70,16.43,16.51,0
8/8/16 - 2:25:15,23.90,39.09,23.90,8.05,4.22,7.30,3.92,0,26.80,8.02,3.29,27.50,7.56,3.16,26.20,29.20,2.46,25.90,24.60,2.23,19.12,19.50,28.00,7.62,4.05,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,16.90,4.63,15.35,16.06,0,25.00,4.62,18.06,18.12,0,17.20,4.73,15.37,15.53,0,25.20,4.71,16.37,16.51,0
8/8/16 - 2:30:28,23.80,39.09,23.80,8.05,4.22,7.35,3.94,0,26.80,8.02,3.29,27.40,7.52,3.15,26.10,29.20,2.46,25.90,24.40,2.22,19.06,19.50,27.90,7.65,4.06,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,16.06,0,24.90,4.62,18.06,18.12,0,17.40,4.72,15.31,15.53,0,25.30,4.70,16.37,16.45,0
8/8/16 - 2:35:38,23.70,39.41,23.70,8.05,4.22,7.35,3.94,0,26.90,8.02,3.29,27.50,7.52,3.15,26.10,29.20,2.46,25.90,24.00,2.20,19.06,19.50,28.00,7.65,4.06,29.70,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,16.00,0,24.70,4.62,18.06,18.12,0,17.20,4.72,15.31,15.47,0,25.20,4.71,16.31,16.45,0
8/8/16 - 2:40:48,23.80,39.09,23.80,8.05,4.22,7.35,3.94,0,26.70,8.02,3.29,27.50,7.56,3.16,26.00,29.40,2.47,26.00,24.00,2.20,19.06,19.56,28.00,7.65,4.06,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.35,15.93,0,24.80,4.62,18.06,18.12,0,17.40,4.72,15.31,15.47,0,25.20,4.70,16.31,16.45,0
8/8/16 - 2:46:52,23.80,39.09,23.80,8.05,4.22,7.40,3.96,0,26.80,8.02,3.29,27.40,7.60,3.17,26.20,28.80,2.44,25.80,24.00,2.20,19.12,19.50,28.10,7.62,4.05,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,15.93,0,25.00,4.62,18.06,18.12,0,17.30,4.72,15.31,15.47,0,25.40,4.71,16.37,16.45,0
8/8/16 - 2:52:56,23.90,39.41,23.90,8.05,4.22,7.40,3.96,0,26.90,8.02,3.29,27.30,7.52,3.15,26.10,29.40,2.47,25.90,24.00,2.20,19.06,19.50,28.00,7.65,4.06,29.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,15.93,0,24.70,4.62,18.06,18.12,0,17.40,4.72,15.31,15.47,0,25.30,4.71,16.31,16.45,0
8/8/16 - 2:58:06,23.80,39.09,23.80,8.05,4.22,7.40,3.96,0,26.90,8.02,3.29,27.40,7.56,3.16,26.20,29.40,2.47,26.10,24.60,2.23,19.06,19.50,27.90,7.62,4.05,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.35,16.00,0,24.80,4.62,18.06,18.12,0,17.30,4.72,15.25,15.47,0,25.10,4.70,16.31,16.45,0
8/8/16 - 3:03:15,23.70,39.09,23.70,8.05,4.22,7.43,3.97,0,26.80,8.02,3.29,27.40,7.60,3.17,26.10,29.20,2.46,25.80,24.20,2.21,19.12,19.56,28.10,7.62,4.05,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.10,4.64,15.28,16.00,0,24.90,4.62,18.06,18.12,0,17.40,4.72,15.25,15.47,0,25.30,4.71,16.37,16.45,0
8/8/16 - 3:08:25,23.70,39.09,23.70,8.05,4.22,7.43,3.97,0,26.70,8.02,3.29,27.40,7.56,3.16,26.10,29.80,2.49,26.00,23.40,2.17,19.12,19.43,27.90,7.62,4.05,29.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,15.93,0,24.90,4.62,18.06,18.12,0,17.40,4.72,15.25,15.41,0,25.30,4.71,16.37,16.45,0
8/8/16 - 3:13:35,23.80,39.09,23.80,8.05,4.22,7.43,3.97,0,26.80,8.02,3.29,27.30,7.56,3.16,26.10,29.80,2.49,25.80,25.00,2.25,19.06,19.37,28.00,7.62,4.05,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,16.00,0,24.70,4.62,18.06,18.12,0,17.30,4.73,15.31,15.41,0,25.10,4.71,16.31,16.38,0
8/8/16 - 3:19:36,23.70,39.41,23.70,8.05,4.22,7.43,3.97,0,26.70,8.02,3.29,27.30,7.56,3.16,26.10,29.40,2.47,25.80,24.20,2.21,19.06,19.43,27.90,7.62,4.05,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.30,4.64,15.35,15.93,0,24.80,4.62,18.06,18.12,0,17.30,4.72,15.31,15.47,0,25.10,4.71,16.37,16.45,0
8/8/16 - 3:24:46,23.80,39.41,23.80,8.05,4.22,7.48,3.99,0,26.70,8.02,3.29,27.40,7.56,3.16,26.10,29.20,2.46,25.90,24.20,2.21,19.06,19.50,28.10,7.62,4.05,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.28,15.93,0,25.00,4.62,18.06,18.12,0,17.40,4.73,15.31,15.47,0,25.20,4.71,16.37,16.45,0
8/8/16 - 3:31:02,23.70,39.09,23.70,8.05,4.22,7.48,3.99,0,26.80,8.02,3.29,27.50,7.56,3.16,26.10,29.40,2.47,25.90,24.20,2.21,19.06,19.31,27.80,7.62,4.05,29.50,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,17.30,4.63,15.35,15.93,0,24.90,4.62,18.06,18.12,0,17.40,4.72,15.31,15.47,0,25.20,4.71,16.31,16.45,0
8/8/16 - 3:36:12,23.70,39.41,23.70,8.05,4.22,7.48,3.99,0,26.60,8.02,3.29,27.30,7.56,3.16,25.90,29.80,2.49,25.90,24.00,2.20,19.00,19.37,27.90,7.65,4.06,29.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.20,4.64,15.35,15.93,0,24.60,4.62,18.06,18.12,0,17.40,4.72,15.31,15.47,0,25.10,4.70,16.31,16.38,0
