Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
4/1/16 - 16:12:46,24.9,6.42,8.05,28.7,6.98,29.6,7.32,14.22,14.5,14.56
4/1/16 - 16:17:55,24.9,6.4,8.05,28.8,7,29.6,7.3,14.22,14.5,14.56
4/1/16 - 16:23:48,24.9,6.42,8.05,28.9,7,30,7.3,14.22,14.5,14.56
4/1/16 - 16:28:59,24.9,6.4,8.05,28.9,7,29.8,7.28,14.22,14.5,14.56
4/1/16 - 16:34:12,25,6.4,8.05,28.9,7,29.6,7.3,14.22,14.56,14.56
4/1/16 - 16:39:21,25.1,6.4,8.05,28.9,7.02,30.1,7.3,14.22,14.5,14.56
4/1/16 - 16:44:30,25.1,6.4,8.05,29,7.05,29.9,7.28,14.22,14.5,14.62
4/1/16 - 16:49:39,25.2,6.4,8.05,29,7.08,30.3,7.28,14.28,14.56,14.62
4/1/16 - 16:54:52,25,6.4,8.05,29.2,7.08,29.9,7.28,14.28,14.5,14.62
4/1/16 - 17:00:01,25.1,6.4,8.05,29,7.05,30.1,7.3,14.28,14.56,14.62
4/1/16 - 17:15:32,25.1,6.4,8.05,29,7.08,30,7.3,14.28,14.56,14.62
4/1/16 - 17:25:35,25.2,6.4,8.05,29.2,7.02,30.2,7.32,14.35,14.62,14.62
4/1/16 - 17:30:45,25.3,6.4,8.05,29.1,7.05,30.2,7.35,14.28,14.56,14.68
4/1/16 - 17:36:09,25.2,6.42,8.05,29.3,7.05,30.3,7.3,14.28,14.56,14.68
4/1/16 - 17:41:45,25.3,6.4,8,29.2,7.08,30,7.3,14.35,14.62,14.68
4/1/16 - 17:48:44,25.2,6.4,8,29.3,7.05,30.1,7.3,14.28,14.62,14.68
4/1/16 - 17:53:53,25.2,6.4,8,29.1,7,30.2,7.28,14.28,14.62,14.68
4/1/16 - 18:00:35,25.3,6.42,8.05,29.2,7,30.1,7.3,14.28,14.62,14.68
4/1/16 - 18:06:33,25.3,6.4,8,29.4,7.05,30,7.32,14.28,14.62,14.68
4/1/16 - 18:11:45,25.3,6.4,8,29.2,7.05,30.1,7.3,14.28,14.68,14.75
4/1/16 - 18:16:55,25.2,6.4,8,29.2,7.05,30.2,7.3,14.28,14.68,14.75
4/1/16 - 18:22:28,25.2,6.4,8,29.3,7.08,30.1,7.3,14.28,14.68,14.75
4/1/16 - 18:28:43,25.2,6.4,8,29.1,7.08,30.2,7.3,14.28,14.68,14.75
4/1/16 - 18:33:52,25.1,6.42,8,29,7,30,7.32,14.28,14.68,14.75
4/1/16 - 18:39:25,25.2,6.42,8,29.2,7.02,30,7.32,14.22,14.68,14.75
4/1/16 - 18:44:34,25.3,6.4,8,29.1,7,30.3,7.32,14.22,14.68,14.81
4/1/16 - 18:49:44,25,6.42,8,29,7.05,30.2,7.32,14.22,14.75,14.75
4/1/16 - 19:04:37,25.2,6.42,8,29,7.05,30.1,7.32,14.22,14.68,14.75
4/1/16 - 19:11:54,25,6.4,8,28.9,7.05,29.9,7.35,14.22,14.68,14.81
4/1/16 - 19:17:14,24.9,6.4,8,28.8,7,29.9,7.35,14.22,14.68,14.81
4/1/16 - 19:22:22,24.9,6.42,8,28.9,7,30,7.3,14.22,14.75,14.75
4/1/16 - 19:27:32,24.8,6.42,8,28.6,7.02,29.9,7.28,14.16,14.68,14.75
4/1/16 - 19:32:41,24.8,6.42,8,28.6,7.02,29.9,7.23,14.16,14.75,14.81
4/1/16 - 19:46:15,24.7,6.42,8,28.9,7.05,29.9,7.23,14.16,14.75,14.81
4/1/16 - 19:52:44,24.8,6.42,8,28.5,7.05,29.6,7.23,14.16,14.75,14.81
4/1/16 - 20:01:26,24.7,6.42,7.95,28.6,7.05,29.5,7.25,14.1,14.75,14.75
4/1/16 - 20:07:16,24.5,6.42,8,28.5,7.05,29.3,7.25,14.1,14.75,14.81
4/1/16 - 20:12:25,24.5,6.42,7.95,28.3,7.05,29.4,7.23,14.1,14.75,14.81
4/1/16 - 20:18:43,24.4,6.42,7.95,28.3,7.1,29.2,7.25,14.03,14.75,14.81
4/1/16 - 20:57:10,24.4,6.42,7.95,28.2,7.02,29.5,7.28,14.1,14.75,14.81
4/1/16 - 21:04:34,24,6.42,7.95,27.8,7.05,28.7,7.35,13.97,14.75,14.75
4/1/16 - 21:09:44,23.8,6.42,7.95,27.7,7.02,28.7,7.32,13.97,14.75,14.75
4/1/16 - 21:14:53,23.8,6.42,7.95,27.7,7.05,28.9,7.32,14.03,14.68,14.75
4/1/16 - 21:20:02,23.7,6.42,7.95,27.9,7.08,28.8,7.3,14.03,14.68,14.75
4/1/16 - 21:25:11,23.7,6.42,7.95,27.3,7.05,28.5,7.3,13.97,14.68,14.75
4/1/16 - 21:30:41,23.7,6.42,8,27.6,7,28.8,7.3,14.03,14.75,14.75
4/1/16 - 21:36:41,23.6,6.42,8,27.5,7,28.5,7.3,14.03,14.68,14.81
4/1/16 - 21:41:50,23.5,6.48,8,27.6,7,28.7,7.3,14.03,14.75,14.75
4/1/16 - 21:46:58,23.4,6.42,8,27.5,7.02,28.5,7.32,14.03,14.68,14.75
4/1/16 - 21:52:07,23.4,6.48,8,27.2,7.02,28.4,7.32,14.03,14.68,14.75
4/1/16 - 21:57:16,23.3,6.42,8,27.2,7.05,28.4,7.32,14.03,14.68,14.75
4/1/16 - 22:03:04,23.2,6.42,8,27.2,7.05,28.5,7.32,14.03,14.68,14.81
4/1/16 - 22:08:13,23.2,6.42,8,27,7.05,28,7.35,14.03,14.68,14.75
4/1/16 - 22:13:45,23.1,6.42,8,27,7.05,28,7.32,14.03,14.68,14.75
4/1/16 - 22:19:28,23.2,6.42,8,27.1,7.02,28.5,7.28,14.03,14.68,14.75
4/1/16 - 22:24:37,23,6.42,8,27.1,7.05,28.3,7.28,14.03,14.68,14.75
4/1/16 - 22:29:46,23,6.48,8,26.9,7.05,27.8,7.25,14.03,14.68,14.75
4/1/16 - 22:35:06,23,6.48,8,26.9,7.08,28.4,7.25,14.03,14.68,14.75
4/1/16 - 22:40:15,22.9,6.48,8,26.9,7.1,27.7,7.25,14.03,14.68,14.75
4/1/16 - 22:46:02,22.9,6.48,8,26.9,7.05,27.7,7.23,14.03,14.68,14.75
4/1/16 - 22:51:11,22.8,6.48,8,26.7,7.02,28.1,7.23,14.03,14.68,14.75
4/1/16 - 22:56:20,22.8,6.48,8,26.5,7.02,27.5,7.25,14.03,14.68,14.75
4/1/16 - 23:01:29,22.7,6.48,8,26.5,7.05,27.8,7.23,13.97,14.68,14.75
4/1/16 - 23:06:58,22.6,6.48,8,26.7,7.05,27.4,7.25,14.03,14.68,14.75
4/1/16 - 23:12:08,22.6,6.48,8,26.7,7.05,27.8,7.25,14.03,14.68,14.68
4/1/16 - 23:17:48,22.5,6.48,8,26.4,7.08,27.7,7.28,13.97,14.62,14.68
4/1/16 - 23:22:57,22.4,6.48,8,26.3,7.02,27.5,7.25,14.03,14.68,14.68
4/1/16 - 23:28:06,22.4,6.48,8.05,26.5,7.02,27.3,7.28,14.03,14.68,14.75
4/1/16 - 23:33:15,22.4,6.48,8.05,26.4,7.05,27.4,7.28,14.03,14.62,14.75
4/1/16 - 23:39:07,22.4,6.48,8.05,26.3,7.08,27.2,7.28,14.03,14.62,14.75
4/1/16 - 23:44:16,22.3,6.48,8.05,26.3,7.08,27.4,7.3,14.03,14.62,14.68
4/1/16 - 23:49:25,22.2,6.48,8.05,26.3,7.05,27.3,7.32,14.03,14.62,14.68
4/1/16 - 23:54:34,22.3,6.48,8.05,26.3,7.08,27.3,7.35,14.03,14.62,14.68
4/1/16 - 23:59:46,22.3,6.48,8.05,26.2,7.05,27,7.32,14.03,14.62,14.68
4/2/16 - 0:04:55,22.1,6.48,8.05,26.1,7.02,27.3,7.32,14.03,14.62,14.68
4/2/16 - 0:10:47,22.2,6.48,8.05,26.4,7,27.4,7.3,14.03,14.62,14.68
4/2/16 - 0:15:56,22.1,6.48,8.05,26,7.05,27.4,7.3,14.03,14.62,14.68
4/2/16 - 0:21:55,22.2,6.48,8.05,26.2,7.05,27.1,7.3,14.03,14.62,14.68
4/2/16 - 0:27:04,22.1,6.48,8.05,26.3,7.08,26.9,7.3,14.03,14.62,14.68
4/2/16 - 0:32:13,22,6.48,8.05,26.1,7.1,26.8,7.3,13.97,14.62,14.68
4/2/16 - 0:37:22,22.1,6.48,8.05,25.9,7.02,27.3,7.3,13.97,14.62,14.68
4/2/16 - 0:42:42,22.1,6.48,8.05,25.8,7,27.1,7.32,13.97,14.62,14.68
4/2/16 - 0:47:51,21.9,6.48,8.05,26,7.02,27,7.32,14.03,14.62,14.68
4/2/16 - 0:53:36,22,6.48,8.05,25.8,7.02,27.2,7.35,14.03,14.62,14.68
4/2/16 - 0:58:45,22,6.48,8.05,26,7.05,26.8,7.32,13.97,14.62,14.68
4/2/16 - 1:03:54,22,6.48,8.05,26.1,7.05,27,7.3,14.03,14.62,14.68
4/2/16 - 1:09:03,22,6.48,8.05,26.1,7.08,26.8,7.32,13.97,14.56,14.68
4/2/16 - 1:14:49,21.8,6.48,8.05,25.6,7.08,27.1,7.32,13.97,14.62,14.68
4/2/16 - 1:19:58,21.8,6.48,8.05,25.6,7.08,26.6,7.32,13.97,14.62,14.68
4/2/16 - 1:25:55,21.8,6.48,8.05,25.9,6.98,26.8,7.32,13.97,14.62,14.68
4/2/16 - 1:31:04,21.8,6.48,8.05,25.7,6.98,26.9,7.32,13.97,14.62,14.68
4/2/16 - 1:36:13,21.6,6.48,8.05,25.8,7.02,26.6,7.32,13.97,14.62,14.62
4/2/16 - 1:41:21,21.6,6.48,8.05,25.9,7.02,27.2,7.32,13.97,14.62,14.68
4/2/16 - 1:46:34,21.7,6.48,8.05,25.7,7.02,26.7,7.32,13.91,14.62,14.68
4/2/16 - 1:51:43,21.7,6.48,8.05,25.5,7.02,26.8,7.3,13.97,14.56,14.62
4/2/16 - 1:57:29,21.6,6.48,8.05,25.6,7.05,26.5,7.32,13.97,14.62,14.62
4/2/16 - 2:02:38,21.7,6.48,8.05,25.8,7.05,27,7.3,13.91,14.56,14.62
4/2/16 - 2:07:47,21.6,6.48,8.05,25.6,7.08,26.6,7.32,13.91,14.62,14.62
4/2/16 - 2:12:56,21.7,6.48,8.05,25.5,7.05,26.9,7.3,13.91,14.56,14.62
4/2/16 - 2:18:36,21.6,6.48,8.05,25.7,7,26.4,7.3,13.91,14.56,14.62
4/2/16 - 2:23:45,21.5,6.48,8.05,25.6,7,26.5,7.32,13.91,14.56,14.62
4/2/16 - 2:30:16,21.7,6.48,8.05,25.6,7,26.5,7.32,13.91,14.56,14.62
4/2/16 - 2:35:25,21.7,6.48,8.05,25.7,7.05,26.7,7.35,13.91,14.56,14.62
4/2/16 - 2:40:34,21.6,6.48,8.05,25.7,7.05,26.5,7.3,13.91,14.56,14.62
4/2/16 - 2:45:43,21.7,6.48,8.05,25.7,7.05,26.8,7.3,13.91,14.56,14.62
4/2/16 - 2:50:52,21.5,6.48,8.05,25.4,7.08,26.7,7.3,13.91,14.56,14.62
4/2/16 - 2:56:19,21.6,6.48,8.05,25.8,7.05,26.8,7.28,13.91,14.56,14.62
4/2/16 - 3:01:59,21.6,6.48,8.05,25.1,7,26.5,7.28,13.91,14.56,14.62
4/2/16 - 3:07:27,21.6,6.48,8.05,25.7,7.02,26.9,7.3,13.91,14.56,14.62
4/2/16 - 3:12:36,21.6,6.48,8.05,25.3,7.05,26.6,7.3,13.85,14.56,14.56
4/2/16 - 3:17:45,21.5,6.48,8.05,25.5,7.05,26.5,7.3,13.85,14.56,14.56
4/2/16 - 3:23:03,21.4,6.48,8.05,25.6,7.08,26.4,7.3,13.85,14.56,14.56
4/2/16 - 3:28:12,21.4,6.48,8.05,25.5,7.02,26.3,7.3,13.91,14.5,14.56
4/2/16 - 3:34:31,21.5,6.48,8.05,25.5,7.05,26.2,7.32,13.85,14.5,14.56
4/2/16 - 3:39:40,21.4,6.48,8.05,25.6,7.05,26.7,7.32,13.85,14.56,14.62
4/2/16 - 3:44:49,21.4,6.48,8.05,25.7,7.05,26.6,7.32,13.85,14.5,14.56
4/2/16 - 3:49:58,21.4,6.48,8.05,25.6,7.08,26.2,7.3,13.85,14.56,14.56
4/2/16 - 3:55:07,21.3,6.48,8.05,25.3,7.08,26.1,7.32,13.85,14.5,14.56
4/2/16 - 4:00:23,21.4,6.48,8.05,25.1,7.02,26.3,7.35,13.85,14.5,14.56
4/2/16 - 4:06:23,21.3,6.48,8.05,25.4,7,26.3,7.35,13.85,14.5,14.56
4/2/16 - 4:11:32,21.4,6.48,8.05,25.4,7.02,26.3,7.32,13.85,14.5,14.56
4/2/16 - 4:16:41,21.2,6.48,8.05,25.5,7.02,26.5,7.3,13.85,14.5,14.56
4/2/16 - 4:21:50,21.5,6.48,8.05,25.4,7.05,26.2,7.3,13.85,14.5,14.56
4/2/16 - 4:26:58,21.3,6.48,8.05,25.5,7.08,26.5,7.3,13.85,14.5,14.56
4/2/16 - 4:32:27,21.3,6.48,8.05,25.6,7.05,26.4,7.3,13.85,14.5,14.56
4/2/16 - 4:38:28,21.3,6.48,8.05,25.4,7.05,26.4,7.3,13.85,14.5,14.56
4/2/16 - 4:43:37,21.4,6.48,8.05,25.2,7.08,26.1,7.32,13.85,14.5,14.5
4/2/16 - 4:48:54,21.3,6.48,8.05,25.6,7.05,26.3,7.3,13.85,14.5,14.56
4/2/16 - 4:54:04,21.3,6.48,8.05,25.1,7.08,26.2,7.32,13.85,14.5,14.56
4/2/16 - 4:59:13,21.5,6.48,8.05,25.3,7.08,26.6,7.32,13.85,14.43,14.5
4/2/16 - 5:04:52,21.3,6.48,8.05,25.4,7.05,26.2,7.32,13.85,14.43,14.5
4/2/16 - 5:11:21,21.3,6.48,8.05,25.2,7.02,26.7,7.32,13.78,14.43,14.5
4/2/16 - 5:16:30,21.2,6.48,8.05,25.4,7.02,26.6,7.3,13.78,14.43,14.5
4/2/16 - 5:21:39,21.3,6.48,8.05,25.3,7.02,26.1,7.28,13.85,14.5,14.5
4/2/16 - 5:26:47,21.3,6.48,8.05,25.2,7.02,26.3,7.28,13.85,14.5,14.5
4/2/16 - 5:31:56,21.3,6.48,8.05,25.2,7.05,26.4,7.28,13.85,14.43,14.5
4/2/16 - 5:37:42,21.3,6.48,8.05,25.5,7.08,26,7.28,13.78,14.43,14.5
4/2/16 - 5:43:15,21.2,6.48,8.05,25.2,7.02,26.3,7.28,13.78,14.43,14.5
4/2/16 - 5:48:44,21.3,6.48,8.05,25,7.02,26.3,7.28,13.78,14.43,14.5
4/2/16 - 5:53:53,21.3,6.48,8.05,25.5,7.05,26.2,7.28,13.78,14.43,14.5
4/2/16 - 5:59:02,21.2,6.48,8.05,25.1,7.02,26,7.3,13.78,14.43,14.5
4/2/16 - 6:04:10,21.1,6.48,8.05,25.2,7.08,26.1,7.3,13.78,14.43,14.5
4/2/16 - 6:09:34,21.3,6.48,8.05,25.2,7.05,26.1,7.32,13.78,14.43,14.5
4/2/16 - 6:15:34,21.1,6.48,8.05,25.5,7.05,26.4,7.3,13.78,14.43,14.5
4/2/16 - 6:20:47,21.1,6.48,8.05,25.1,7.05,26.4,7.35,13.78,14.43,14.5
4/2/16 - 6:25:56,21.1,6.48,8.05,25.4,7.08,26.2,7.32,13.78,14.43,14.5
4/2/16 - 6:31:05,21.3,6.48,8.05,25.4,7.02,26.3,7.3,13.78,14.43,14.5
4/2/16 - 6:36:13,21.3,6.48,8.05,25.5,7,26.1,7.3,13.78,14.43,14.43
4/2/16 - 6:41:50,21.3,6.48,8.05,24.9,7,26.3,7.3,13.78,14.43,14.43
4/2/16 - 6:47:42,21.2,6.48,8.05,25.1,7,25.9,7.3,13.78,14.43,14.43
4/2/16 - 6:52:52,21.2,6.48,8.05,25.2,7,26.2,7.3,13.78,14.37,14.43
4/2/16 - 6:58:01,21.2,6.48,8.05,25.2,7.02,26.1,7.3,13.78,14.37,14.43
4/2/16 - 7:03:09,21.1,6.48,8.05,25.2,7.05,25.9,7.3,13.78,14.43,14.43
4/2/16 - 7:08:18,21.1,6.48,8.05,25.1,7.05,26.2,7.3,13.78,14.37,14.43
4/2/16 - 7:15:16,21.2,6.48,8.05,25.5,7.05,26.4,7.32,13.78,14.37,14.43
4/2/16 - 7:20:38,21.3,6.48,8.05,25.2,7.05,26,7.32,13.72,14.37,14.43
4/2/16 - 7:26:16,21.2,6.48,8.05,25.4,7.02,26.1,7.32,13.72,14.43,14.43
4/2/16 - 7:31:24,21.2,6.48,8.05,25.3,7.05,26.1,7.32,13.72,14.37,14.43
4/2/16 - 7:36:33,21.3,6.48,8.05,25.1,7.05,26.1,7.32,13.72,14.37,14.43
4/2/16 - 7:41:42,21.1,6.48,8.05,25.3,7.08,26,7.32,13.72,14.37,14.43
4/2/16 - 7:47:09,21.1,6.48,8.05,25.4,7.08,26.1,7.32,13.72,14.37,14.43
4/2/16 - 7:52:18,21.1,6.48,8.05,25.1,7.08,26.4,7.32,13.72,14.37,14.43
4/2/16 - 7:58:04,21.1,6.48,8.05,25.2,7.02,25.9,7.32,13.72,14.37,14.43
4/2/16 - 8:03:13,21.1,6.48,8.05,25,7.05,26,7.32,13.72,14.37,14.43
4/2/16 - 8:08:22,21.3,6.48,8.05,25,7.08,26,7.28,13.72,14.37,14.43
4/2/16 - 8:13:31,21.2,6.48,8.05,25.4,7.08,26,7.32,13.72,14.37,14.43
4/2/16 - 8:20:33,21.2,6.48,8.05,25.5,7.08,26,7.3,13.72,14.37,14.43
4/2/16 - 8:25:52,21.1,6.48,8.05,25.3,7.02,26.1,7.28,13.66,14.37,14.37
4/2/16 - 8:31:41,21.1,6.48,8.05,25.3,7.02,26.1,7.3,13.66,14.31,14.43
4/2/16 - 8:36:56,21.2,6.48,8.05,25.4,7.02,26.1,7.3,13.66,14.31,14.37
4/2/16 - 8:42:05,21.2,6.48,8.05,25.1,7.05,25.9,7.3,13.66,14.31,14.37
4/2/16 - 8:47:14,21.2,6.48,8.05,25.3,7.05,26.1,7.28,13.66,14.37,14.37
4/2/16 - 8:53:20,21.2,6.48,8.05,25.1,7.08,25.9,7.3,13.66,14.31,14.37
4/2/16 - 8:59:20,21.1,6.48,8.05,25,7.05,25.9,7.3,13.66,14.37,14.37
4/2/16 - 9:04:29,21.1,6.48,8.05,25,7.05,26.2,7.32,13.66,14.31,14.37
4/2/16 - 9:09:39,20.9,6.48,8.05,25,7.02,26,7.32,13.66,14.31,14.37
4/2/16 - 9:14:49,21.2,6.48,8.05,24.9,7.02,25.9,7.35,13.66,14.31,14.37
4/2/16 - 9:20:27,21.2,6.48,8,25.2,7.05,26.4,7.32,13.66,14.31,14.37
4/2/16 - 9:26:39,21.1,6.48,8,25.1,7.02,25.9,7.32,13.6,14.31,14.37
4/2/16 - 9:33:44,21.2,6.48,8,25.3,7.08,26.2,7.32,13.6,14.31,14.37
4/2/16 - 9:38:53,21.1,6.48,8,25.4,7.05,26,7.35,13.6,14.31,14.37
4/2/16 - 9:44:02,21.2,6.48,8,25.4,7.02,25.9,7.3,13.6,14.31,14.37
4/2/16 - 9:49:10,21.2,6.48,8,25.2,7.05,26.3,7.3,13.6,14.31,14.37
4/2/16 - 9:55:07,21.1,6.48,8,25.3,7.05,26.4,7.32,13.6,14.25,14.31
4/2/16 - 10:01:08,21.1,6.48,8,25.2,7.05,25.9,7.3,13.6,14.31,14.37
4/2/16 - 10:06:17,21.2,6.48,8,25.3,7.08,26.4,7.32,13.6,14.31,14.31
4/2/16 - 10:12:08,21.2,6.48,8,25.3,7.05,26,7.3,13.53,14.31,14.31
4/2/16 - 10:17:58,21.1,6.48,8,24.9,7.05,26.3,7.32,13.53,14.31,14.31
4/2/16 - 10:23:06,21.2,6.48,8,25.4,7.05,25.9,7.32,13.53,14.31,14.31
4/2/16 - 10:28:15,21.2,6.48,8,25.1,7.05,26,7.32,13.53,14.31,14.31
4/2/16 - 10:34:15,21,6.48,8,25.2,7.05,26,7.35,13.53,14.31,14.31
4/2/16 - 10:39:25,21.2,6.48,8,25.1,7.08,26.3,7.3,13.53,14.25,14.31
4/2/16 - 10:44:34,21.1,6.48,8,25.1,7.05,26.1,7.32,13.53,14.25,14.31
4/2/16 - 10:49:42,21.1,6.48,8,25.2,7.05,26.3,7.3,13.53,14.25,14.31
4/2/16 - 10:54:51,21.1,6.48,8,25.1,7.05,25.9,7.3,13.47,14.25,14.31
4/2/16 - 11:00:14,21.3,6.48,8,25.2,7.08,26.4,7.3,13.47,14.25,14.31
4/2/16 - 11:05:51,21.3,6.48,8,25,7.02,26.4,7.3,13.47,14.25,14.25
4/2/16 - 11:11:00,21.3,6.48,8,25.4,7,26.4,7.32,13.53,14.25,14.31
4/2/16 - 11:16:58,21.3,6.48,8,25.3,7.02,26.5,7.32,13.53,14.25,14.31
4/2/16 - 11:23:36,21.2,6.48,8,25.3,7.05,26.2,7.32,13.6,14.25,14.31
4/2/16 - 11:28:45,21.2,6.48,8,25.1,7.05,26.5,7.3,13.6,14.25,14.31
4/2/16 - 11:33:54,21.5,6.48,8,25.6,7.05,26.1,7.32,13.6,14.25,14.31
4/2/16 - 11:39:53,21.5,6.48,8,25.8,7.08,26.3,7.32,13.6,14.25,14.31
4/2/16 - 11:45:04,21.6,6.48,8,25.5,7.05,26.3,7.32,13.6,14.25,14.31
4/2/16 - 11:50:32,21.6,6.48,8,25.6,7.02,26.3,7.3,13.6,14.25,14.31
4/2/16 - 11:55:40,21.8,6.48,8,25.9,7.05,26.9,7.3,13.66,14.25,14.31
4/2/16 - 12:02:30,21.8,6.48,8,25.8,7.05,26.7,7.3,13.6,14.25,14.31
4/2/16 - 12:08:25,21.8,6.42,8,25.8,7.05,26.5,7.28,13.66,14.25,14.31
4/2/16 - 12:13:37,21.8,6.42,8,25.8,7.05,26.6,7.3,13.66,14.25,14.31
4/2/16 - 12:20:19,21.8,6.42,8,26,7,27.1,7.3,13.66,14.18,14.31
4/2/16 - 12:25:28,21.9,6.42,8,26.1,7,26.7,7.3,13.66,14.25,14.25
4/2/16 - 12:30:49,22,6.42,8.05,26,7.02,26.9,7.32,13.66,14.25,14.31
4/2/16 - 12:35:58,21.9,6.42,8.05,26.2,7.05,26.8,7.32,13.66,14.25,14.31
4/2/16 - 12:41:08,22.1,6.42,8.05,26.1,7.05,27,7.32,13.66,14.25,14.31
4/2/16 - 12:46:17,22.1,6.42,8.05,26.5,7.05,27.1,7.32,13.66,14.25,14.31
4/2/16 - 12:51:26,22.2,6.42,8.05,26.2,7.08,27,7.28,13.66,14.25,14.31
4/2/16 - 12:56:35,22.3,6.42,8.05,26.3,7,27.3,7.28,13.66,14.25,14.31
4/2/16 - 13:01:45,22.3,6.42,8.05,26.3,7,27.2,7.28,13.72,14.25,14.25
4/2/16 - 13:06:54,22.2,6.42,8.05,26.1,7.02,27.2,7.28,13.72,14.18,14.31
4/2/16 - 13:12:04,22.3,6.42,8.05,26.1,7.02,27.1,7.28,13.72,14.25,14.31
4/2/16 - 13:17:33,22.5,6.42,8.05,26.4,7.02,27.2,7.28,13.72,14.25,14.25
4/2/16 - 13:23:56,22.5,6.42,8.05,26.5,7.08,27.4,7.28,13.78,14.25,14.31
4/2/16 - 13:29:05,22.6,6.42,8.05,26.6,7.08,27.5,7.28,13.78,14.18,14.31
4/2/16 - 13:34:13,22.5,6.42,8.05,26.5,7.08,27.4,7.28,13.72,14.25,14.31
4/2/16 - 13:39:22,22.6,6.42,8.05,26.5,7.05,27.4,7.3,13.72,14.25,14.31
4/2/16 - 13:44:31,22.6,6.42,8.05,26.7,7.02,27.4,7.32,13.78,14.25,14.31
4/2/16 - 13:49:57,22.8,6.42,8.05,26.7,7.02,27.4,7.32,13.78,14.25,14.31
4/2/16 - 13:55:26,22.8,6.42,8.05,26.7,7.02,27.6,7.32,13.78,14.25,14.31
4/2/16 - 14:00:35,22.8,6.42,8.05,26.8,7.02,27.4,7.32,13.78,14.25,14.31
4/2/16 - 14:05:44,22.8,6.42,8.05,26.7,7.05,28,7.32,13.78,14.25,14.31
4/2/16 - 14:10:53,22.8,6.42,8.05,26.8,7.05,27.6,7.32,13.78,14.25,14.31
4/2/16 - 14:16:01,22.9,6.42,8.05,27,7.08,27.6,7.32,13.78,14.25,14.31
4/2/16 - 14:22:03,22.8,6.42,8.05,27.1,7.05,27.7,7.35,13.78,14.25,14.31
4/2/16 - 14:28:05,23.1,6.42,8.05,27,7.05,27.9,7.3,13.78,14.25,14.31
4/2/16 - 14:33:14,22.9,6.42,8.05,26.9,7.08,27.7,7.3,13.85,14.25,14.31
4/2/16 - 14:38:23,23,6.42,8.05,27,7.08,27.9,7.32,13.85,14.25,14.31
4/2/16 - 14:43:32,22.9,6.42,8.05,26.8,7.05,27.7,7.3,13.85,14.31,14.37
4/2/16 - 14:48:40,22.9,6.42,8.05,27,7.05,27.7,7.3,13.85,14.25,14.31
4/2/16 - 14:54:41,22.9,6.42,8.05,27.2,7.05,28,7.3,13.85,14.31,14.37
4/2/16 - 14:59:50,22.9,6.42,8.05,27,7.08,28,7.32,13.85,14.31,14.37
4/2/16 - 15:05:18,22.9,6.42,8.05,26.7,7.05,27.7,7.3,13.91,14.25,14.37
4/2/16 - 15:10:26,22.8,6.42,8.05,26.8,7.05,27.7,7.32,13.91,14.31,14.37
4/2/16 - 15:15:35,22.9,6.42,8.05,26.9,7.05,27.9,7.32,13.91,14.31,14.37
4/2/16 - 15:20:44,22.9,6.42,8.05,27,7.08,27.9,7.35,13.91,14.31,14.37
4/2/16 - 15:25:57,22.7,6.42,8.05,26.7,7.08,27.7,7.3,13.91,14.31,14.37
4/2/16 - 15:31:06,22.8,6.42,8.05,26.6,7.08,27.7,7.32,13.91,14.31,14.37
4/2/16 - 15:36:55,22.7,6.42,8.05,26.5,7.02,27.7,7.28,13.91,14.31,14.37
4/2/16 - 15:42:04,22.8,6.42,8.05,27,7,27.8,7.28,13.91,14.31,14.37
4/2/16 - 15:47:13,22.7,6.42,8.05,26.7,7.02,28,7.3,13.97,14.31,14.37
4/2/16 - 15:52:21,22.7,6.42,8.05,26.9,7.02,27.9,7.3,13.97,14.31,14.37
4/2/16 - 15:57:38,22.9,6.42,8.05,26.6,7.05,27.8,7.3,13.97,14.31,14.37
4/2/16 - 16:02:47,22.7,6.42,8.05,26.7,7.08,27.5,7.32,13.97,14.31,14.37
4/2/16 - 16:08:34,22.7,6.42,8.05,26.4,7.05,27.6,7.32,13.97,14.31,14.37
4/2/16 - 16:13:43,22.7,6.42,8.05,26.8,7.05,27.5,7.32,13.97,14.31,14.37
4/2/16 - 16:18:52,22.7,6.42,8.05,26.4,7.05,27.7,7.3,14.03,14.37,14.37
4/2/16 - 16:24:01,22.5,6.42,8.05,26.5,7.02,27.6,7.35,13.97,14.37,14.43
4/2/16 - 16:29:10,22.8,6.42,8.05,26.8,7.05,27.4,7.32,13.97,14.31,14.43
4/2/16 - 16:34:21,22.5,6.42,8.05,26.4,7.05,27.4,7.32,14.03,14.37,14.43
4/2/16 - 16:39:51,22.6,6.42,8.08,26.6,7.08,27.7,7.35,14.03,14.37,14.37
4/2/16 - 16:45:00,22.6,6.42,8.05,26.4,7.02,27.7,7.32,14.03,14.37,14.37
4/2/16 - 16:50:09,22.5,6.42,8.05,26.6,7.05,27.3,7.32,13.97,14.37,14.43
4/2/16 - 16:55:17,22.6,6.42,8.05,26.5,7.05,27.4,7.35,14.03,14.37,14.43
4/2/16 - 17:00:26,22.7,6.42,8.05,26.5,7.05,27.8,7.35,14.03,14.37,14.43
