Date.Time,Ambient,Medium,Low
6/12/16 6:49,NA,NA,NA
6/12/16 6:54,NA,NA,NA
6/12/16 6:59,NA,NA,NA
6/12/16 7:04,NA,NA,NA
6/12/16 7:09,NA,NA,NA
6/12/16 7:14,NA,NA,NA
6/12/16 7:19,NA,NA,NA
6/12/16 7:24,NA,NA,NA
6/12/16 7:29,NA,NA,NA
6/12/16 7:34,NA,NA,NA
6/12/16 7:39,NA,NA,NA
6/12/16 7:44,NA,NA,NA
6/12/16 7:49,NA,NA,NA
6/12/16 7:54,NA,NA,NA
6/12/16 7:59,NA,NA,NA
6/12/16 8:04,NA,NA,NA
6/12/16 8:09,NA,NA,NA
6/12/16 8:14,NA,NA,NA
6/12/16 8:19,NA,NA,NA
6/12/16 8:24,NA,NA,NA
6/12/16 8:29,NA,NA,NA
6/12/16 8:34,NA,NA,NA
6/12/16 8:39,NA,NA,NA
6/12/16 8:44,NA,NA,NA
6/12/16 8:49,NA,NA,NA
6/12/16 8:54,NA,NA,NA
6/12/16 8:59,NA,NA,NA
6/12/16 9:04,NA,NA,NA
6/12/16 9:09,NA,NA,NA
6/12/16 9:14,NA,NA,NA
6/12/16 9:19,NA,NA,NA
6/12/16 9:24,NA,NA,NA
6/12/16 9:29,NA,NA,NA
6/12/16 9:34,NA,NA,NA
6/12/16 9:39,NA,NA,NA
6/12/16 9:44,NA,NA,NA
6/12/16 9:49,NA,NA,NA
6/12/16 9:54,NA,NA,NA
6/12/16 9:59,NA,NA,NA
6/12/16 10:04,NA,NA,NA
6/12/16 10:09,NA,NA,NA
6/12/16 10:14,NA,NA,NA
6/12/16 10:19,NA,NA,NA
6/12/16 10:24,NA,NA,NA
6/12/16 10:29,NA,NA,NA
6/12/16 10:34,NA,NA,NA
6/12/16 10:39,NA,NA,NA
6/12/16 10:44,NA,NA,NA
6/12/16 10:49,NA,NA,NA
6/12/16 10:54,NA,NA,NA
6/12/16 10:59,NA,NA,NA
6/12/16 11:04,NA,NA,NA
6/12/16 11:09,NA,NA,NA
6/12/16 11:14,NA,NA,NA
6/12/16 11:19,NA,NA,NA
6/12/16 11:24,NA,NA,NA
6/12/16 11:29,NA,NA,NA
6/12/16 11:34,NA,NA,NA
6/12/16 11:39,NA,NA,NA
6/12/16 11:44,NA,NA,NA
6/12/16 11:49,NA,NA,NA
6/12/16 11:54,NA,NA,NA
6/12/16 11:59,NA,NA,NA
6/12/16 12:04,NA,NA,NA
6/12/16 12:09,NA,NA,NA
6/12/16 12:14,NA,NA,NA
6/12/16 12:19,NA,NA,NA
6/12/16 12:24,NA,NA,NA
6/12/16 12:29,NA,NA,NA
6/12/16 12:34,NA,NA,NA
6/12/16 12:39,NA,NA,NA
6/12/16 12:44,NA,NA,NA
6/12/16 12:49,NA,NA,NA
6/12/16 12:54,NA,NA,NA
6/12/16 12:59,NA,NA,NA
6/12/16 13:04,NA,NA,NA
6/12/16 13:09,NA,NA,NA
6/12/16 13:14,NA,NA,NA
6/12/16 13:19,NA,NA,NA
6/12/16 13:24,NA,NA,NA
6/12/16 13:29,NA,NA,NA
6/12/16 13:34,NA,NA,NA
6/12/16 13:39,NA,NA,NA
6/12/16 13:44,NA,NA,NA
6/12/16 13:49,NA,NA,NA
6/12/16 13:54,NA,NA,NA
6/12/16 13:59,NA,NA,NA
6/12/16 14:04,NA,NA,NA
6/12/16 14:09,NA,NA,NA
6/12/16 14:14,NA,NA,NA
6/12/16 14:19,NA,NA,NA
6/12/16 14:24,NA,NA,NA
6/12/16 14:29,NA,NA,NA
6/12/16 14:34,NA,NA,NA
6/12/16 14:39,NA,NA,NA
6/12/16 14:44,NA,NA,NA
6/12/16 14:49,NA,NA,NA
6/12/16 14:54,NA,NA,NA
6/12/16 14:59,NA,NA,NA
6/12/16 15:04,NA,NA,NA
6/12/16 15:09,NA,NA,NA
6/12/16 15:14,NA,NA,NA
6/12/16 15:19,NA,NA,NA
6/12/16 15:24,NA,NA,NA
6/12/16 15:29,NA,NA,NA
6/12/16 15:34,NA,NA,NA
6/12/16 15:39,NA,NA,NA
6/12/16 15:44,NA,NA,NA
6/12/16 15:49,NA,NA,NA
6/12/16 15:54,NA,NA,NA
6/12/16 15:59,NA,NA,NA
6/12/16 16:04,NA,NA,NA
6/12/16 16:09,NA,NA,NA
6/12/16 16:14,NA,NA,NA
6/12/16 16:19,NA,NA,NA
6/12/16 16:24,NA,NA,NA
6/12/16 16:29,NA,NA,NA
6/12/16 16:34,NA,NA,NA
6/12/16 16:39,NA,NA,NA
6/12/16 16:44,NA,NA,NA
6/12/16 16:49,NA,NA,NA
6/12/16 16:54,NA,NA,NA
6/12/16 16:59,NA,NA,NA
6/12/16 17:04,NA,NA,NA
6/12/16 17:09,NA,NA,NA
6/12/16 17:14,NA,NA,NA
6/12/16 17:19,NA,NA,NA
6/12/16 17:24,NA,NA,NA
6/12/16 17:29,NA,NA,NA
6/12/16 17:34,NA,NA,NA
6/12/16 17:39,NA,NA,NA
6/12/16 17:44,NA,NA,NA
6/12/16 17:49,NA,NA,NA
6/12/16 17:54,NA,NA,NA
6/12/16 17:59,NA,NA,NA
6/12/16 18:04,NA,NA,NA
6/12/16 18:09,NA,NA,NA
6/12/16 18:14,NA,NA,NA
6/12/16 18:19,NA,NA,NA
6/12/16 18:24,NA,NA,NA
6/12/16 18:29,NA,NA,NA
6/12/16 18:34,NA,NA,NA
6/12/16 18:39,NA,NA,NA
6/12/16 18:44,NA,NA,NA
6/12/16 18:49,NA,NA,NA
6/12/16 18:54,NA,NA,NA
6/12/16 18:59,NA,NA,NA
6/12/16 19:04,NA,NA,NA
6/12/16 19:09,NA,NA,NA
6/12/16 19:14,NA,NA,NA
6/12/16 19:19,NA,NA,NA
6/12/16 19:24,NA,NA,NA
6/12/16 19:29,NA,NA,NA
6/12/16 19:34,NA,NA,NA
6/12/16 19:39,NA,NA,NA
6/12/16 19:44,NA,NA,NA
6/12/16 19:49,NA,NA,NA
6/12/16 19:54,NA,NA,NA
6/12/16 19:59,NA,NA,NA
6/12/16 20:04,NA,NA,NA
6/12/16 20:09,NA,NA,NA
6/12/16 20:14,NA,NA,NA
6/12/16 20:19,NA,NA,NA
6/12/16 20:24,NA,NA,NA
6/12/16 20:29,NA,NA,NA
6/12/16 20:34,NA,NA,NA
6/12/16 20:39,NA,NA,NA
6/12/16 20:44,NA,NA,NA
6/12/16 20:49,NA,NA,NA
6/12/16 20:54,NA,NA,NA
6/12/16 20:59,NA,NA,NA
6/12/16 21:04,NA,NA,NA
6/12/16 21:09,NA,NA,NA
6/12/16 21:14,NA,NA,NA
6/12/16 21:19,NA,NA,NA
6/12/16 21:24,NA,NA,NA
6/12/16 21:29,NA,NA,NA
6/12/16 21:34,NA,NA,NA
6/12/16 21:39,NA,NA,NA
6/12/16 21:44,NA,NA,NA
6/12/16 21:49,NA,NA,NA
6/12/16 21:54,NA,NA,NA
6/12/16 21:59,NA,NA,NA
6/12/16 22:04,NA,NA,NA
6/12/16 22:09,NA,NA,NA
6/12/16 22:14,NA,NA,NA
6/12/16 22:19,NA,NA,NA
6/12/16 22:24,NA,NA,NA
6/12/16 22:29,NA,NA,NA
6/12/16 22:34,NA,NA,NA
6/12/16 22:39,NA,NA,NA
6/12/16 22:44,NA,NA,NA
6/12/16 22:49,NA,NA,NA
6/12/16 22:54,NA,NA,NA
6/12/16 22:59,NA,NA,NA
6/12/16 23:04,NA,NA,NA
6/12/16 23:09,NA,NA,NA
6/12/16 23:14,NA,NA,NA
6/12/16 23:19,NA,NA,NA
6/12/16 23:24,NA,NA,NA
6/12/16 23:29,NA,NA,NA
6/12/16 23:34,NA,NA,NA
6/12/16 23:39,NA,NA,NA
6/12/16 23:44,NA,NA,NA
6/12/16 23:49,NA,NA,NA
6/12/16 23:54,NA,NA,NA
6/12/16 23:59,NA,NA,NA
6/13/16 0:04,NA,NA,NA
6/13/16 0:09,NA,NA,NA
6/13/16 0:14,NA,NA,NA
6/13/16 0:19,NA,NA,NA
6/13/16 0:24,NA,NA,NA
6/13/16 0:29,NA,NA,NA
6/13/16 0:34,NA,NA,NA
6/13/16 0:39,NA,NA,NA
6/13/16 0:44,NA,NA,NA
6/13/16 0:49,NA,NA,NA
6/13/16 0:54,NA,NA,NA
6/13/16 0:59,NA,NA,NA
6/13/16 1:04,NA,NA,NA
6/13/16 1:09,NA,NA,NA
6/13/16 1:14,NA,NA,NA
6/13/16 1:19,NA,NA,NA
6/13/16 1:24,NA,NA,NA
6/13/16 1:29,NA,NA,NA
6/13/16 1:34,NA,NA,NA
6/13/16 1:39,NA,NA,NA
6/13/16 1:44,NA,NA,NA
6/13/16 1:49,NA,NA,NA
6/13/16 1:54,NA,NA,NA
6/13/16 1:59,NA,NA,NA
6/13/16 2:04,NA,NA,NA
6/13/16 2:09,NA,NA,NA
6/13/16 2:14,NA,NA,NA
6/13/16 2:19,NA,NA,NA
6/13/16 2:24,NA,NA,NA
6/13/16 2:29,NA,NA,NA
6/13/16 2:34,NA,NA,NA
6/13/16 2:39,NA,NA,NA
6/13/16 2:44,NA,NA,NA
6/13/16 2:49,NA,NA,NA
6/13/16 2:54,NA,NA,NA
6/13/16 2:59,NA,NA,NA
6/13/16 3:04,NA,NA,NA
6/13/16 3:09,NA,NA,NA
6/13/16 3:14,NA,NA,NA
6/13/16 3:19,NA,NA,NA
6/13/16 3:24,NA,NA,NA
6/13/16 3:29,NA,NA,NA
6/13/16 3:34,NA,NA,NA
6/13/16 3:39,NA,NA,NA
6/13/16 3:44,NA,NA,NA
6/13/16 3:49,NA,NA,NA
6/13/16 3:54,NA,NA,NA
6/13/16 3:59,NA,NA,NA
6/13/16 4:04,NA,NA,NA
6/13/16 4:09,NA,NA,NA
6/13/16 4:14,NA,NA,NA
6/13/16 4:19,NA,NA,NA
6/13/16 4:24,NA,NA,NA
6/13/16 4:29,NA,NA,NA
6/13/16 4:34,NA,NA,NA
6/13/16 4:39,NA,NA,NA
6/13/16 4:44,NA,NA,NA
6/13/16 4:49,NA,NA,NA
6/13/16 4:54,NA,NA,NA
6/13/16 4:59,NA,NA,NA
6/13/16 5:04,NA,NA,NA
6/13/16 5:09,NA,NA,NA
6/13/16 5:14,NA,NA,NA
6/13/16 5:19,NA,NA,NA
6/13/16 5:24,NA,NA,NA
6/13/16 5:29,NA,NA,NA
6/13/16 5:34,NA,NA,NA
6/13/16 5:39,NA,NA,NA
6/13/16 5:44,NA,NA,NA
6/13/16 5:49,NA,NA,NA
6/13/16 5:54,NA,NA,NA
6/13/16 5:59,NA,NA,NA
6/13/16 6:04,NA,NA,NA
6/13/16 6:09,NA,NA,NA
6/13/16 6:14,NA,NA,NA
6/13/16 6:19,NA,NA,NA
6/13/16 6:24,NA,NA,NA
6/13/16 6:29,NA,NA,NA
6/13/16 6:34,NA,NA,NA
6/13/16 6:39,NA,NA,NA
6/13/16 6:44,NA,NA,NA
6/13/16 6:49,NA,NA,NA
6/13/16 6:54,NA,NA,NA
6/13/16 6:59,NA,NA,NA
6/13/16 7:04,NA,NA,NA
6/13/16 7:09,NA,NA,NA
6/13/16 7:14,NA,NA,NA
6/13/16 7:19,NA,NA,NA
6/13/16 7:24,NA,NA,NA
6/13/16 7:29,NA,NA,NA
6/13/16 7:34,NA,NA,NA
6/13/16 7:39,NA,NA,NA
6/13/16 7:44,NA,NA,NA
6/13/16 7:49,NA,NA,NA
6/13/16 7:54,NA,NA,NA
6/13/16 7:59,NA,NA,NA
6/13/16 8:04,NA,NA,NA
6/13/16 8:09,NA,NA,NA
6/13/16 8:14,NA,NA,NA
6/13/16 8:19,NA,NA,NA
6/13/16 8:24,NA,NA,NA
6/13/16 8:29,NA,NA,NA
6/13/16 8:34,NA,NA,NA
6/13/16 8:39,NA,NA,NA
6/13/16 8:44,NA,NA,NA
6/13/16 8:49,NA,NA,NA
6/13/16 8:54,NA,NA,NA
6/13/16 8:59,NA,NA,NA
6/13/16 9:04,NA,NA,NA
6/13/16 9:09,NA,NA,NA
6/13/16 9:14,NA,NA,NA
6/13/16 9:19,NA,NA,NA
6/13/16 9:24,NA,NA,NA
6/13/16 9:29,NA,NA,NA
6/13/16 9:34,NA,NA,NA
6/13/16 9:39,NA,NA,NA
6/13/16 9:44,NA,NA,NA
6/13/16 9:49,NA,NA,NA
6/13/16 9:54,NA,NA,NA
6/13/16 9:59,NA,NA,NA
6/13/16 10:04,NA,NA,NA
6/13/16 10:09,NA,NA,NA
6/13/16 10:14,NA,NA,NA
6/13/16 10:19,NA,NA,NA
6/13/16 10:24,NA,NA,NA
6/13/16 10:29,NA,NA,NA
6/13/16 10:34,NA,NA,NA
6/13/16 10:39,NA,NA,NA
6/13/16 10:44,NA,NA,NA
6/13/16 10:49,NA,NA,NA
6/13/16 10:54,NA,NA,NA
6/13/16 10:59,NA,NA,NA
6/13/16 11:04,NA,NA,NA
6/13/16 11:09,NA,NA,NA
6/13/16 11:14,NA,NA,NA
6/13/16 11:19,NA,NA,NA
6/13/16 11:24,NA,NA,NA
6/13/16 11:29,NA,NA,NA
6/13/16 11:34,NA,NA,NA
6/13/16 11:39,NA,NA,NA
6/13/16 11:44,NA,NA,NA
6/13/16 11:49,NA,NA,NA
6/13/16 11:54,NA,NA,NA
6/13/16 11:59,NA,NA,NA
6/13/16 12:04,NA,NA,NA
6/13/16 12:09,NA,NA,NA
6/13/16 12:14,NA,NA,NA
6/13/16 12:19,NA,NA,NA
6/13/16 12:24,NA,NA,NA
6/13/16 12:29,NA,NA,NA
6/13/16 12:34,NA,NA,NA
6/13/16 12:39,NA,NA,NA
6/13/16 12:44,NA,NA,NA
6/13/16 12:49,NA,NA,NA
6/13/16 12:54,NA,NA,NA
6/13/16 12:59,NA,NA,NA
6/13/16 13:04,NA,NA,NA
6/13/16 13:09,NA,NA,NA
6/13/16 13:14,NA,NA,NA
6/13/16 13:19,NA,NA,NA
6/13/16 13:24,NA,NA,NA
6/13/16 13:29,NA,NA,NA
6/13/16 13:34,NA,NA,NA
6/13/16 13:39,NA,NA,NA
6/13/16 13:44,NA,NA,NA
6/13/16 13:49,NA,NA,NA
6/13/16 13:54,NA,NA,NA
6/13/16 13:59,NA,NA,NA
6/13/16 14:04,NA,NA,NA
6/13/16 14:09,NA,NA,NA
6/13/16 14:14,NA,NA,NA
6/13/16 14:19,NA,NA,NA
6/13/16 14:24,NA,NA,NA
6/13/16 14:29,NA,NA,NA
6/13/16 14:34,NA,NA,NA
6/13/16 14:39,NA,NA,NA
6/13/16 14:44,NA,NA,NA
6/13/16 14:49,NA,NA,NA
6/13/16 14:54,NA,NA,NA
6/13/16 14:59,NA,NA,NA
6/13/16 15:04,NA,NA,NA
6/13/16 15:09,NA,NA,NA
6/13/16 15:14,NA,NA,NA
6/13/16 15:19,NA,NA,NA
6/13/16 15:24,NA,NA,NA
6/13/16 15:29,NA,NA,NA
6/13/16 15:34,NA,NA,NA
6/13/16 15:39,NA,NA,NA
6/13/16 15:44,NA,NA,NA
6/13/16 15:49,NA,NA,NA
6/13/16 15:54,NA,NA,NA
6/13/16 15:59,NA,NA,NA
6/13/16 16:04,NA,NA,NA
6/13/16 16:09,NA,NA,NA
6/13/16 16:14,NA,NA,NA
6/13/16 16:19,NA,NA,NA
6/13/16 16:24,NA,NA,NA
6/13/16 16:29,NA,NA,NA
6/13/16 16:34,NA,NA,NA
6/13/16 16:39,NA,NA,NA
6/13/16 16:44,NA,NA,NA
6/13/16 16:49,NA,NA,NA
6/13/16 16:54,NA,NA,NA
6/13/16 16:59,NA,NA,NA
6/13/16 17:04,NA,NA,NA
6/13/16 17:09,NA,NA,NA
6/13/16 17:14,NA,NA,NA
6/13/16 17:19,NA,NA,NA
6/13/16 17:24,NA,NA,NA
6/13/16 17:29,NA,NA,NA
6/13/16 17:34,NA,NA,NA
6/13/16 17:39,NA,NA,NA
6/13/16 17:44,NA,NA,NA
6/13/16 17:49,NA,NA,NA
6/13/16 17:54,NA,NA,NA
6/13/16 17:59,NA,NA,NA
6/13/16 18:04,NA,NA,NA
6/13/16 18:09,NA,NA,NA
6/13/16 18:14,NA,NA,NA
6/13/16 18:19,NA,NA,NA
6/13/16 18:24,NA,NA,NA
6/13/16 18:29,NA,NA,NA
6/13/16 18:34,NA,NA,NA
6/13/16 18:39,NA,NA,NA
6/13/16 18:44,NA,NA,NA
6/13/16 18:49,NA,NA,NA
6/13/16 18:54,NA,NA,NA
6/13/16 18:59,NA,NA,NA
6/13/16 19:04,NA,NA,NA
6/13/16 19:09,NA,NA,NA
6/13/16 19:14,NA,NA,NA
6/13/16 19:19,NA,NA,NA
6/13/16 19:24,NA,NA,NA
6/13/16 19:29,NA,NA,NA
6/13/16 19:34,NA,NA,NA
6/13/16 19:39,NA,NA,NA
6/13/16 19:44,NA,NA,NA
6/13/16 19:49,NA,NA,NA
6/13/16 19:54,NA,NA,NA
6/13/16 19:59,NA,NA,NA
6/13/16 20:04,NA,NA,NA
6/13/16 20:09,NA,NA,NA
6/13/16 20:14,NA,NA,NA
6/13/16 20:19,NA,NA,NA
6/13/16 20:24,NA,NA,NA
6/13/16 20:29,NA,NA,NA
6/13/16 20:34,NA,NA,NA
6/13/16 20:39,NA,NA,NA
6/13/16 20:44,NA,NA,NA
6/13/16 20:49,NA,NA,NA
6/13/16 20:54,NA,NA,NA
6/13/16 20:59,NA,NA,NA
6/13/16 21:04,NA,NA,NA
6/13/16 21:09,NA,NA,NA
6/13/16 21:14,NA,NA,NA
6/13/16 21:19,NA,NA,NA
6/13/16 21:24,NA,NA,NA
6/13/16 21:29,NA,NA,NA
6/13/16 21:34,NA,NA,NA
6/13/16 21:39,NA,NA,NA
6/13/16 21:44,NA,NA,NA
6/13/16 21:49,NA,NA,NA
6/13/16 21:54,NA,NA,NA
6/13/16 21:59,NA,NA,NA
6/13/16 22:04,NA,NA,NA
6/13/16 22:09,NA,NA,NA
6/13/16 22:14,NA,NA,NA
6/13/16 22:19,NA,NA,NA
6/13/16 22:24,NA,NA,NA
6/13/16 22:29,NA,NA,NA
6/13/16 22:34,NA,NA,NA
6/13/16 22:39,NA,NA,NA
6/13/16 22:44,NA,NA,NA
6/13/16 22:49,NA,NA,NA
6/13/16 22:54,NA,NA,NA
6/13/16 22:59,NA,NA,NA
6/13/16 23:04,NA,NA,NA
6/13/16 23:09,NA,NA,NA
6/13/16 23:14,NA,NA,NA
6/13/16 23:19,NA,NA,NA
6/13/16 23:24,NA,NA,NA
6/13/16 23:29,NA,NA,NA
6/13/16 23:34,NA,NA,NA
6/13/16 23:39,NA,NA,NA
6/13/16 23:44,NA,NA,NA
6/13/16 23:49,NA,NA,NA
6/13/16 23:54,NA,NA,NA
6/13/16 23:59,NA,NA,NA
6/14/16 0:04,NA,NA,NA
6/14/16 0:09,NA,NA,NA
6/14/16 0:14,NA,NA,NA
6/14/16 0:19,NA,NA,NA
6/14/16 0:24,NA,NA,NA
6/14/16 0:29,NA,NA,NA
6/14/16 0:34,NA,NA,NA
6/14/16 0:39,NA,NA,NA
6/14/16 0:44,NA,NA,NA
6/14/16 0:49,NA,NA,NA
6/14/16 0:54,NA,NA,NA
6/14/16 0:59,NA,NA,NA
6/14/16 1:04,NA,NA,NA
6/14/16 1:09,NA,NA,NA
6/14/16 1:14,NA,NA,NA
6/14/16 1:19,NA,NA,NA
6/14/16 1:24,NA,NA,NA
6/14/16 1:29,NA,NA,NA
6/14/16 1:34,NA,NA,NA
6/14/16 1:39,NA,NA,NA
6/14/16 1:44,NA,NA,NA
6/14/16 1:49,NA,NA,NA
6/14/16 1:54,NA,NA,NA
6/14/16 1:59,NA,NA,NA
6/14/16 2:04,NA,NA,NA
6/14/16 2:09,NA,NA,NA
6/14/16 2:14,NA,NA,NA
6/14/16 2:19,NA,NA,NA
6/14/16 2:24,NA,NA,NA
6/14/16 2:29,NA,NA,NA
6/14/16 2:34,NA,NA,NA
6/14/16 2:39,NA,NA,NA
6/14/16 2:44,NA,NA,NA
6/14/16 2:49,NA,NA,NA
6/14/16 2:54,NA,NA,NA
6/14/16 2:59,NA,NA,NA
6/14/16 3:04,NA,NA,NA
6/14/16 3:09,NA,NA,NA
6/14/16 3:14,NA,NA,NA
6/14/16 3:19,NA,NA,NA
6/14/16 3:24,NA,NA,NA
6/14/16 3:29,NA,NA,NA
6/14/16 3:34,NA,NA,NA
6/14/16 3:39,NA,NA,NA
6/14/16 3:44,NA,NA,NA
6/14/16 3:49,NA,NA,NA
6/14/16 3:54,NA,NA,NA
6/14/16 3:59,NA,NA,NA
6/14/16 4:04,NA,NA,NA
6/14/16 4:09,NA,NA,NA
6/14/16 4:14,NA,NA,NA
6/14/16 4:19,NA,NA,NA
6/14/16 4:24,NA,NA,NA
6/14/16 4:29,NA,NA,NA
6/14/16 4:34,NA,NA,NA
6/14/16 4:39,NA,NA,NA
6/14/16 4:44,NA,NA,NA
6/14/16 4:49,NA,NA,NA
6/14/16 4:54,NA,NA,NA
6/14/16 4:59,NA,NA,NA
6/14/16 5:04,NA,NA,NA
6/14/16 5:09,NA,NA,NA
6/14/16 5:14,NA,NA,NA
6/14/16 5:19,NA,NA,NA
6/14/16 5:24,NA,NA,NA
6/14/16 5:29,NA,NA,NA
6/14/16 5:34,NA,NA,NA
6/14/16 5:39,NA,NA,NA
6/14/16 5:44,NA,NA,NA
6/14/16 5:49,NA,NA,NA
6/14/16 5:54,NA,NA,NA
6/14/16 5:59,NA,NA,NA
6/14/16 6:04,NA,NA,NA
6/14/16 6:09,NA,NA,NA
6/14/16 6:14,NA,NA,NA
6/14/16 6:19,NA,NA,NA
6/14/16 6:24,NA,NA,NA
6/14/16 6:29,NA,NA,NA
6/14/16 6:34,NA,NA,NA
6/14/16 6:39,NA,NA,NA
6/14/16 6:44,NA,NA,NA
6/14/16 6:49,NA,NA,NA
6/14/16 6:54,NA,NA,NA
6/14/16 6:59,NA,NA,NA
6/14/16 7:04,NA,NA,NA
6/14/16 7:09,NA,NA,NA
6/14/16 7:14,NA,NA,NA
6/14/16 7:19,NA,NA,NA
6/14/16 7:24,NA,NA,NA
6/14/16 7:29,NA,NA,NA
6/14/16 7:34,NA,NA,NA
6/14/16 7:39,NA,NA,NA
6/14/16 7:44,NA,NA,NA
6/14/16 7:49,NA,NA,NA
6/14/16 7:54,NA,NA,NA
6/14/16 7:59,NA,NA,NA
6/14/16 8:04,NA,NA,NA
6/14/16 8:09,NA,NA,NA
6/14/16 8:14,NA,NA,NA
6/14/16 8:19,NA,NA,NA
6/14/16 8:24,NA,NA,NA
6/14/16 8:29,NA,NA,NA
6/14/16 8:34,NA,NA,NA
6/14/16 8:39,NA,NA,NA
6/14/16 8:44,NA,NA,NA
6/14/16 8:49,NA,NA,NA
6/14/16 8:54,NA,NA,NA
6/14/16 8:59,NA,NA,NA
6/14/16 9:04,NA,NA,NA
6/14/16 9:09,NA,NA,NA
6/14/16 9:14,NA,NA,NA
6/14/16 9:19,NA,NA,NA
6/14/16 9:24,NA,NA,NA
6/14/16 9:29,NA,NA,NA
6/14/16 9:34,NA,NA,NA
6/14/16 9:39,NA,NA,NA
6/14/16 9:44,NA,NA,NA
6/14/16 9:49,NA,NA,NA
6/14/16 9:54,NA,NA,NA
6/14/16 9:59,NA,NA,NA
6/14/16 10:04,NA,NA,NA
6/14/16 10:09,NA,NA,NA
6/14/16 10:14,NA,NA,NA
6/14/16 10:19,NA,NA,NA
6/14/16 10:24,NA,NA,NA
6/14/16 10:29,NA,NA,NA
6/14/16 10:34,NA,NA,NA
6/14/16 10:39,NA,NA,NA
6/14/16 10:44,NA,NA,NA
6/14/16 10:49,NA,NA,NA
6/14/16 10:54,NA,NA,NA
6/14/16 10:59,NA,NA,NA
6/14/16 11:04,NA,NA,NA
6/14/16 11:09,NA,NA,NA
6/14/16 11:14,NA,NA,NA
6/14/16 11:19,NA,NA,NA
6/14/16 11:24,NA,NA,NA
6/14/16 11:29,NA,NA,NA
6/14/16 11:34,NA,NA,NA
6/14/16 11:39,NA,NA,NA
6/14/16 11:44,NA,NA,NA
6/14/16 11:49,NA,NA,NA
6/14/16 11:54,NA,NA,NA
6/14/16 11:59,NA,NA,NA
6/14/16 12:04,NA,NA,NA
6/14/16 12:09,NA,NA,NA
6/14/16 12:14,NA,NA,NA
6/14/16 12:19,NA,NA,NA
6/14/16 12:24,NA,NA,NA
6/14/16 12:29,NA,NA,NA
6/14/16 12:34,NA,NA,NA
6/14/16 12:39,NA,NA,NA
6/14/16 12:44,NA,NA,NA
6/14/16 12:49,NA,NA,NA
6/14/16 12:54,NA,NA,NA
6/14/16 12:59,NA,NA,NA
6/14/16 13:04,NA,NA,NA
6/14/16 13:09,NA,NA,NA
6/14/16 13:14,NA,NA,NA
6/14/16 13:19,NA,NA,NA
6/14/16 13:24,NA,NA,NA
6/14/16 13:29,NA,NA,NA
6/14/16 13:34,NA,NA,NA
6/14/16 13:39,NA,NA,NA
6/14/16 13:44,NA,NA,NA
6/14/16 13:49,NA,NA,NA
6/14/16 13:54,NA,NA,NA
6/14/16 13:59,NA,NA,NA
6/14/16 14:04,NA,NA,NA
6/14/16 14:09,NA,NA,NA
6/14/16 14:14,NA,NA,NA
6/14/16 14:19,NA,NA,NA
6/14/16 14:24,NA,NA,NA
6/14/16 14:29,NA,NA,NA
6/14/16 14:34,NA,NA,NA
6/14/16 14:39,NA,NA,NA
6/14/16 14:44,NA,NA,NA
6/14/16 14:49,NA,NA,NA
6/14/16 14:54,NA,NA,NA
6/14/16 14:59,NA,NA,NA
6/14/16 15:04,NA,NA,NA
6/14/16 15:09,NA,NA,NA
6/14/16 15:14,NA,NA,NA
6/14/16 15:19,NA,NA,NA
6/14/16 15:24,NA,NA,NA
6/14/16 15:29,NA,NA,NA
6/14/16 15:34,NA,NA,NA
6/14/16 15:39,NA,NA,NA
6/14/16 15:44,NA,NA,NA
6/14/16 15:49,NA,NA,NA
6/14/16 15:54,NA,NA,NA
6/14/16 15:59,NA,NA,NA
6/14/16 16:04,NA,NA,NA
6/14/16 16:09,NA,NA,NA
6/14/16 16:14,NA,NA,NA
6/14/16 16:19,NA,NA,NA
6/14/16 16:24,NA,NA,NA
6/14/16 16:29,NA,NA,NA
6/14/16 16:34,NA,NA,NA
6/14/16 16:39,NA,NA,NA
6/14/16 16:44,NA,NA,NA
6/14/16 16:49,NA,NA,NA
6/14/16 16:54,NA,NA,NA
6/14/16 16:59,NA,NA,NA
6/14/16 17:04,NA,NA,NA
6/14/16 17:09,NA,NA,NA
6/14/16 17:14,NA,NA,NA
6/14/16 17:19,NA,NA,NA
6/14/16 17:24,NA,NA,NA
6/14/16 17:29,NA,NA,NA
6/14/16 17:34,NA,NA,NA
6/14/16 17:39,NA,NA,NA
6/14/16 17:44,NA,NA,NA
6/14/16 17:49,NA,NA,NA
6/14/16 17:54,NA,NA,NA
6/14/16 17:59,NA,NA,NA
6/14/16 18:04,NA,NA,NA
6/14/16 18:09,NA,NA,NA
6/14/16 18:14,NA,NA,NA
6/14/16 18:19,NA,NA,NA
6/14/16 18:24,NA,NA,NA
6/14/16 18:29,NA,NA,NA
6/14/16 18:34,NA,NA,NA
6/14/16 18:39,NA,NA,NA
6/14/16 18:44,NA,NA,NA
6/14/16 18:49,NA,NA,NA
6/14/16 18:54,NA,NA,NA
6/14/16 18:59,NA,NA,NA
6/14/16 19:04,NA,NA,NA
6/14/16 19:09,NA,NA,NA
6/14/16 19:14,NA,NA,NA
6/14/16 19:19,NA,NA,NA
6/14/16 19:24,NA,NA,NA
6/14/16 19:29,NA,NA,NA
6/14/16 19:34,NA,NA,NA
6/14/16 19:39,NA,NA,NA
6/14/16 19:44,NA,NA,NA
6/14/16 19:49,NA,NA,NA
6/14/16 19:54,NA,NA,NA
6/14/16 19:59,NA,NA,NA
