Date.Time,Temp.C,Tank,Treatment
4/1/16 18:00,15.5,Tank13,Ambient
4/1/16 18:06,15.43,Tank13,Ambient
4/1/16 18:11,15.5,Tank13,Ambient
4/1/16 18:16,15.5,Tank13,Ambient
4/1/16 18:22,15.43,Tank13,Ambient
4/1/16 18:28,15.43,Tank13,Ambient
4/1/16 18:33,15.43,Tank13,Ambient
4/1/16 18:39,15.43,Tank13,Ambient
4/1/16 18:44,15.43,Tank13,Ambient
4/1/16 18:49,15.43,Tank13,Ambient
4/1/16 19:04,15.43,Tank13,Ambient
4/1/16 19:11,15.37,Tank13,Ambient
4/1/16 19:17,15.37,Tank13,Ambient
4/1/16 19:22,15.37,Tank13,Ambient
4/1/16 19:27,15.37,Tank13,Ambient
4/1/16 19:32,15.31,Tank13,Ambient
4/1/16 19:46,15.31,Tank13,Ambient
4/1/16 19:52,15.25,Tank13,Ambient
4/1/16 20:01,15.25,Tank13,Ambient
4/1/16 20:07,15.25,Tank13,Ambient
4/1/16 20:12,15.25,Tank13,Ambient
4/1/16 20:18,15.18,Tank13,Ambient
4/1/16 20:57,15.18,Tank13,Ambient
4/1/16 21:04,15.12,Tank13,Ambient
4/1/16 21:09,15.06,Tank13,Ambient
4/1/16 21:14,15.06,Tank13,Ambient
4/1/16 21:20,15,Tank13,Ambient
4/1/16 21:25,15,Tank13,Ambient
4/1/16 21:30,15.06,Tank13,Ambient
4/1/16 21:36,15.06,Tank13,Ambient
4/1/16 21:41,14.93,Tank13,Ambient
4/1/16 21:46,15,Tank13,Ambient
4/1/16 21:52,14.93,Tank13,Ambient
4/1/16 21:57,14.93,Tank13,Ambient
4/1/16 22:03,14.93,Tank13,Ambient
4/1/16 22:08,15,Tank13,Ambient
4/1/16 22:13,15,Tank13,Ambient
4/1/16 22:19,14.87,Tank13,Ambient
4/1/16 22:24,14.93,Tank13,Ambient
4/1/16 22:29,15,Tank13,Ambient
4/1/16 22:35,14.87,Tank13,Ambient
4/1/16 22:40,14.87,Tank13,Ambient
4/1/16 22:46,14.87,Tank13,Ambient
4/1/16 22:51,14.87,Tank13,Ambient
4/1/16 22:56,14.87,Tank13,Ambient
4/1/16 23:01,14.87,Tank13,Ambient
4/1/16 23:06,14.87,Tank13,Ambient
4/1/16 23:12,14.93,Tank13,Ambient
4/1/16 23:17,14.81,Tank13,Ambient
4/1/16 23:22,14.87,Tank13,Ambient
4/1/16 23:28,14.87,Tank13,Ambient
4/1/16 23:33,14.87,Tank13,Ambient
4/1/16 23:39,14.81,Tank13,Ambient
4/1/16 23:44,14.81,Tank13,Ambient
4/1/16 23:49,14.81,Tank13,Ambient
4/1/16 23:54,14.81,Tank13,Ambient
4/1/16 23:59,14.81,Tank13,Ambient
4/2/16 0:04,14.81,Tank13,Ambient
4/2/16 0:10,14.81,Tank13,Ambient
4/2/16 0:15,14.81,Tank13,Ambient
4/2/16 0:21,14.75,Tank13,Ambient
4/2/16 0:27,14.81,Tank13,Ambient
4/2/16 0:32,14.81,Tank13,Ambient
4/2/16 0:37,14.81,Tank13,Ambient
4/2/16 0:42,14.75,Tank13,Ambient
4/2/16 0:47,14.75,Tank13,Ambient
4/2/16 0:53,14.75,Tank13,Ambient
4/2/16 0:58,14.75,Tank13,Ambient
4/2/16 1:03,14.75,Tank13,Ambient
4/2/16 1:09,14.75,Tank13,Ambient
4/2/16 1:14,14.75,Tank13,Ambient
4/2/16 1:19,14.75,Tank13,Ambient
4/2/16 1:25,14.75,Tank13,Ambient
4/2/16 1:31,14.68,Tank13,Ambient
4/2/16 1:36,14.75,Tank13,Ambient
4/2/16 1:41,14.68,Tank13,Ambient
4/2/16 1:46,14.68,Tank13,Ambient
4/2/16 1:51,14.68,Tank13,Ambient
4/2/16 1:57,14.62,Tank13,Ambient
4/2/16 2:02,14.68,Tank13,Ambient
4/2/16 2:07,14.62,Tank13,Ambient
4/2/16 2:12,14.68,Tank13,Ambient
4/2/16 2:18,14.62,Tank13,Ambient
4/2/16 2:23,14.62,Tank13,Ambient
4/2/16 2:30,14.62,Tank13,Ambient
4/2/16 2:35,14.62,Tank13,Ambient
4/2/16 2:40,14.62,Tank13,Ambient
4/2/16 2:45,14.62,Tank13,Ambient
4/2/16 2:50,14.56,Tank13,Ambient
4/2/16 2:56,14.56,Tank13,Ambient
4/2/16 3:01,14.56,Tank13,Ambient
4/2/16 3:07,14.56,Tank13,Ambient
4/2/16 3:12,14.56,Tank13,Ambient
4/2/16 3:17,14.56,Tank13,Ambient
4/2/16 3:23,14.56,Tank13,Ambient
4/2/16 3:28,14.56,Tank13,Ambient
4/2/16 3:34,14.56,Tank13,Ambient
4/2/16 3:39,14.5,Tank13,Ambient
4/2/16 3:44,14.5,Tank13,Ambient
4/2/16 3:49,14.5,Tank13,Ambient
4/2/16 3:55,14.5,Tank13,Ambient
4/2/16 4:00,14.5,Tank13,Ambient
4/2/16 4:06,14.5,Tank13,Ambient
4/2/16 4:11,14.5,Tank13,Ambient
4/2/16 4:16,14.5,Tank13,Ambient
4/2/16 4:21,14.5,Tank13,Ambient
4/2/16 4:26,14.5,Tank13,Ambient
4/2/16 4:32,14.5,Tank13,Ambient
4/2/16 4:38,14.5,Tank13,Ambient
4/2/16 4:43,14.5,Tank13,Ambient
4/2/16 4:48,14.5,Tank13,Ambient
4/2/16 4:54,14.5,Tank13,Ambient
4/2/16 4:59,14.5,Tank13,Ambient
4/2/16 5:04,14.5,Tank13,Ambient
4/2/16 5:11,14.43,Tank13,Ambient
4/2/16 5:16,14.5,Tank13,Ambient
4/2/16 5:21,14.43,Tank13,Ambient
4/2/16 5:26,14.43,Tank13,Ambient
4/2/16 5:31,14.5,Tank13,Ambient
4/2/16 5:37,14.43,Tank13,Ambient
4/2/16 5:43,14.43,Tank13,Ambient
4/2/16 5:48,14.43,Tank13,Ambient
4/2/16 5:53,14.43,Tank13,Ambient
4/2/16 5:59,14.43,Tank13,Ambient
4/2/16 6:04,14.43,Tank13,Ambient
4/2/16 6:09,14.43,Tank13,Ambient
4/2/16 6:15,14.43,Tank13,Ambient
4/2/16 6:20,14.43,Tank13,Ambient
4/2/16 6:25,14.43,Tank13,Ambient
4/2/16 6:31,14.43,Tank13,Ambient
4/2/16 6:36,14.43,Tank13,Ambient
4/2/16 6:41,14.43,Tank13,Ambient
4/2/16 6:47,14.43,Tank13,Ambient
4/2/16 6:52,14.43,Tank13,Ambient
4/2/16 6:58,14.43,Tank13,Ambient
4/2/16 7:03,14.43,Tank13,Ambient
4/2/16 7:08,14.43,Tank13,Ambient
4/2/16 7:15,14.43,Tank13,Ambient
4/2/16 7:20,14.43,Tank13,Ambient
4/2/16 7:26,14.43,Tank13,Ambient
4/2/16 7:31,14.43,Tank13,Ambient
4/2/16 7:36,14.43,Tank13,Ambient
4/2/16 7:41,14.43,Tank13,Ambient
4/2/16 7:47,14.43,Tank13,Ambient
4/2/16 7:52,14.43,Tank13,Ambient
4/2/16 7:58,14.43,Tank13,Ambient
4/2/16 8:03,14.43,Tank13,Ambient
4/2/16 8:08,14.43,Tank13,Ambient
4/2/16 8:13,14.37,Tank13,Ambient
4/2/16 8:20,14.37,Tank13,Ambient
4/2/16 8:25,14.37,Tank13,Ambient
4/2/16 8:31,14.37,Tank13,Ambient
4/2/16 8:36,14.37,Tank13,Ambient
4/2/16 8:42,14.37,Tank13,Ambient
4/2/16 8:47,14.37,Tank13,Ambient
4/2/16 8:53,14.37,Tank13,Ambient
4/2/16 8:59,14.37,Tank13,Ambient
4/2/16 9:04,14.37,Tank13,Ambient
4/2/16 9:09,14.37,Tank13,Ambient
4/2/16 9:14,14.31,Tank13,Ambient
4/2/16 9:20,14.31,Tank13,Ambient
4/2/16 9:26,14.37,Tank13,Ambient
4/2/16 9:33,14.31,Tank13,Ambient
4/2/16 9:38,14.31,Tank13,Ambient
4/2/16 9:44,14.31,Tank13,Ambient
4/2/16 9:49,14.31,Tank13,Ambient
4/2/16 9:55,14.31,Tank13,Ambient
4/2/16 10:01,14.31,Tank13,Ambient
4/2/16 10:06,14.25,Tank13,Ambient
4/2/16 10:12,14.25,Tank13,Ambient
4/2/16 10:17,14.25,Tank13,Ambient
4/2/16 10:23,14.25,Tank13,Ambient
4/2/16 10:28,14.25,Tank13,Ambient
4/2/16 10:34,14.25,Tank13,Ambient
4/2/16 10:39,14.25,Tank13,Ambient
4/2/16 10:44,14.25,Tank13,Ambient
4/2/16 10:49,14.25,Tank13,Ambient
4/2/16 10:54,14.31,Tank13,Ambient
4/2/16 11:00,14.25,Tank13,Ambient
4/2/16 11:05,14.25,Tank13,Ambient
4/2/16 11:11,14.25,Tank13,Ambient
4/2/16 11:16,14.25,Tank13,Ambient
4/2/16 11:23,14.25,Tank13,Ambient
4/2/16 11:28,14.31,Tank13,Ambient
4/2/16 11:33,14.31,Tank13,Ambient
4/2/16 11:39,14.37,Tank13,Ambient
4/2/16 11:45,14.37,Tank13,Ambient
4/2/16 11:50,14.37,Tank13,Ambient
4/2/16 11:55,14.37,Tank13,Ambient
4/2/16 12:02,14.37,Tank13,Ambient
4/2/16 12:08,14.37,Tank13,Ambient
4/2/16 12:13,14.43,Tank13,Ambient
4/2/16 12:20,14.43,Tank13,Ambient
4/2/16 12:25,14.43,Tank13,Ambient
4/2/16 12:30,14.5,Tank13,Ambient
4/2/16 12:35,14.5,Tank13,Ambient
4/2/16 12:41,14.56,Tank13,Ambient
4/2/16 12:46,14.56,Tank13,Ambient
4/2/16 12:51,14.56,Tank13,Ambient
4/2/16 12:56,14.56,Tank13,Ambient
4/2/16 13:01,14.56,Tank13,Ambient
4/2/16 13:06,14.56,Tank13,Ambient
4/2/16 13:12,14.56,Tank13,Ambient
4/2/16 13:17,14.62,Tank13,Ambient
4/2/16 13:23,14.62,Tank13,Ambient
4/2/16 13:29,14.62,Tank13,Ambient
4/2/16 13:34,14.68,Tank13,Ambient
4/2/16 13:39,14.68,Tank13,Ambient
4/2/16 13:44,14.68,Tank13,Ambient
4/2/16 13:49,14.68,Tank13,Ambient
4/2/16 13:55,14.68,Tank13,Ambient
4/2/16 14:00,14.75,Tank13,Ambient
4/2/16 14:05,14.75,Tank13,Ambient
4/2/16 14:10,14.75,Tank13,Ambient
4/2/16 14:16,14.75,Tank13,Ambient
4/2/16 14:22,14.75,Tank13,Ambient
4/2/16 14:28,14.81,Tank13,Ambient
4/2/16 14:33,14.75,Tank13,Ambient
4/2/16 14:38,14.75,Tank13,Ambient
4/2/16 14:43,14.75,Tank13,Ambient
4/2/16 14:48,14.75,Tank13,Ambient
4/2/16 14:54,14.75,Tank13,Ambient
4/2/16 14:59,14.75,Tank13,Ambient
4/2/16 15:05,14.75,Tank13,Ambient
4/2/16 15:10,14.75,Tank13,Ambient
4/2/16 15:15,14.75,Tank13,Ambient
4/2/16 15:20,14.75,Tank13,Ambient
4/2/16 15:25,14.75,Tank13,Ambient
4/2/16 15:31,14.75,Tank13,Ambient
4/2/16 15:36,14.75,Tank13,Ambient
4/2/16 15:42,14.75,Tank13,Ambient
4/2/16 15:47,14.81,Tank13,Ambient
4/2/16 15:52,14.81,Tank13,Ambient
4/2/16 15:57,14.81,Tank13,Ambient
4/2/16 16:02,14.75,Tank13,Ambient
4/2/16 16:08,14.81,Tank13,Ambient
4/2/16 16:13,14.81,Tank13,Ambient
4/2/16 16:18,14.81,Tank13,Ambient
4/2/16 16:24,14.81,Tank13,Ambient
4/2/16 16:29,14.75,Tank13,Ambient
4/2/16 16:34,14.81,Tank13,Ambient
4/2/16 16:39,14.81,Tank13,Ambient
4/2/16 16:45,14.81,Tank13,Ambient
4/2/16 16:50,14.81,Tank13,Ambient
4/2/16 16:55,14.81,Tank13,Ambient
4/2/16 17:00,14.81,Tank13,Ambient
4/2/16 17:06,14.87,Tank13,Ambient
4/2/16 17:11,14.81,Tank13,Ambient
4/2/16 17:16,14.87,Tank13,Ambient
4/2/16 17:21,14.87,Tank13,Ambient
4/2/16 17:26,14.93,Tank13,Ambient
4/2/16 17:32,14.81,Tank13,Ambient
4/2/16 17:37,14.87,Tank13,Ambient
4/2/16 17:42,14.81,Tank13,Ambient
4/2/16 17:48,14.81,Tank13,Ambient
4/2/16 17:53,14.93,Tank13,Ambient
4/2/16 17:58,14.87,Tank13,Ambient
4/2/16 18:03,14.87,Tank13,Ambient
4/2/16 18:09,15,Tank13,Ambient
4/2/16 18:14,14.93,Tank13,Ambient
4/2/16 18:19,14.87,Tank13,Ambient
4/2/16 18:24,14.87,Tank13,Ambient
4/2/16 18:29,14.93,Tank13,Ambient
4/2/16 18:35,14.93,Tank13,Ambient
4/2/16 18:40,14.87,Tank13,Ambient
4/2/16 18:45,14.87,Tank13,Ambient
4/2/16 18:50,14.93,Tank13,Ambient
4/2/16 18:55,14.87,Tank13,Ambient
4/2/16 19:01,14.93,Tank13,Ambient
4/2/16 19:06,14.87,Tank13,Ambient
4/2/16 19:11,14.87,Tank13,Ambient
4/2/16 19:17,14.87,Tank13,Ambient
4/2/16 19:22,14.93,Tank13,Ambient
4/2/16 19:28,14.87,Tank13,Ambient
4/2/16 19:33,14.81,Tank13,Ambient
4/2/16 19:38,14.87,Tank13,Ambient
4/2/16 19:43,14.81,Tank13,Ambient
4/2/16 19:49,14.81,Tank13,Ambient
4/2/16 19:55,14.75,Tank13,Ambient
4/2/16 20:00,14.81,Tank13,Ambient
4/2/16 20:05,14.75,Tank13,Ambient
4/2/16 20:10,14.75,Tank13,Ambient
4/2/16 20:15,14.75,Tank13,Ambient
4/2/16 20:21,14.75,Tank13,Ambient
4/2/16 20:27,14.75,Tank13,Ambient
4/2/16 20:32,14.75,Tank13,Ambient
4/2/16 20:37,14.68,Tank13,Ambient
4/2/16 20:43,14.68,Tank13,Ambient
4/2/16 20:48,14.68,Tank13,Ambient
4/2/16 20:54,14.68,Tank13,Ambient
4/2/16 20:59,14.68,Tank13,Ambient
4/2/16 21:05,14.62,Tank13,Ambient
4/2/16 21:10,14.62,Tank13,Ambient
4/2/16 21:15,14.62,Tank13,Ambient
4/2/16 21:20,14.62,Tank13,Ambient
4/2/16 21:26,14.62,Tank13,Ambient
4/2/16 21:32,14.56,Tank13,Ambient
4/2/16 21:38,14.62,Tank13,Ambient
4/2/16 21:43,14.62,Tank13,Ambient
4/2/16 21:48,14.56,Tank13,Ambient
4/2/16 21:53,14.56,Tank13,Ambient
4/2/16 21:59,14.5,Tank13,Ambient
4/2/16 22:05,14.5,Tank13,Ambient
4/2/16 22:10,14.56,Tank13,Ambient
4/2/16 22:15,14.5,Tank13,Ambient
4/2/16 22:20,14.5,Tank13,Ambient
4/2/16 22:26,14.5,Tank13,Ambient
4/2/16 22:32,14.5,Tank13,Ambient
4/2/16 22:37,14.5,Tank13,Ambient
4/2/16 22:42,14.43,Tank13,Ambient
4/2/16 22:47,14.43,Tank13,Ambient
4/2/16 22:52,14.43,Tank13,Ambient
4/2/16 22:58,14.43,Tank13,Ambient
4/2/16 23:03,14.43,Tank13,Ambient
4/2/16 23:08,14.43,Tank13,Ambient
4/2/16 23:14,14.43,Tank13,Ambient
4/2/16 23:19,14.43,Tank13,Ambient
4/2/16 23:25,14.43,Tank13,Ambient
4/2/16 23:30,14.37,Tank13,Ambient
4/2/16 23:35,14.37,Tank13,Ambient
4/2/16 23:40,14.43,Tank13,Ambient
4/2/16 23:46,14.43,Tank13,Ambient
4/2/16 23:51,14.43,Tank13,Ambient
4/2/16 23:56,14.37,Tank13,Ambient
4/3/16 0:01,14.43,Tank13,Ambient
4/3/16 0:07,14.43,Tank13,Ambient
4/3/16 0:12,14.37,Tank13,Ambient
4/3/16 0:18,14.37,Tank13,Ambient
4/3/16 0:23,14.43,Tank13,Ambient
4/3/16 0:28,14.43,Tank13,Ambient
4/3/16 0:33,14.43,Tank13,Ambient
4/3/16 0:39,14.43,Tank13,Ambient
4/3/16 0:44,14.37,Tank13,Ambient
4/3/16 0:49,14.37,Tank13,Ambient
4/3/16 0:55,14.37,Tank13,Ambient
4/3/16 1:00,14.43,Tank13,Ambient
4/3/16 1:05,14.37,Tank13,Ambient
4/3/16 1:10,14.37,Tank13,Ambient
4/3/16 1:16,14.37,Tank13,Ambient
4/3/16 1:21,14.43,Tank13,Ambient
4/3/16 1:26,14.37,Tank13,Ambient
4/3/16 1:31,14.37,Tank13,Ambient
4/3/16 1:37,14.37,Tank13,Ambient
4/3/16 1:42,14.37,Tank13,Ambient
4/3/16 1:48,14.37,Tank13,Ambient
4/3/16 1:53,14.37,Tank13,Ambient
4/3/16 1:58,14.37,Tank13,Ambient
4/3/16 2:03,14.37,Tank13,Ambient
4/3/16 2:09,14.37,Tank13,Ambient
4/3/16 2:14,14.37,Tank13,Ambient
4/3/16 2:19,14.37,Tank13,Ambient
4/3/16 2:25,14.37,Tank13,Ambient
4/3/16 2:30,14.43,Tank13,Ambient
4/3/16 2:35,14.37,Tank13,Ambient
4/3/16 2:41,14.37,Tank13,Ambient
4/3/16 2:46,14.37,Tank13,Ambient
4/3/16 2:51,14.37,Tank13,Ambient
4/3/16 2:56,14.37,Tank13,Ambient
4/3/16 3:02,14.37,Tank13,Ambient
4/3/16 3:07,14.37,Tank13,Ambient
4/3/16 3:12,14.37,Tank13,Ambient
4/3/16 3:17,14.37,Tank13,Ambient
4/3/16 3:23,14.37,Tank13,Ambient
4/3/16 3:28,14.37,Tank13,Ambient
4/3/16 3:34,14.37,Tank13,Ambient
4/3/16 3:39,14.31,Tank13,Ambient
4/3/16 3:44,14.37,Tank13,Ambient
4/3/16 3:49,14.37,Tank13,Ambient
4/3/16 3:54,14.37,Tank13,Ambient
4/3/16 4:00,14.37,Tank13,Ambient
4/3/16 4:05,14.37,Tank13,Ambient
4/3/16 4:10,14.31,Tank13,Ambient
4/3/16 4:16,14.31,Tank13,Ambient
4/3/16 4:21,14.31,Tank13,Ambient
4/3/16 4:26,14.31,Tank13,Ambient
4/3/16 4:32,14.31,Tank13,Ambient
4/3/16 4:37,14.31,Tank13,Ambient
4/3/16 4:43,14.31,Tank13,Ambient
4/3/16 4:48,14.31,Tank13,Ambient
4/3/16 4:53,14.31,Tank13,Ambient
4/3/16 4:58,14.31,Tank13,Ambient
4/3/16 5:04,14.31,Tank13,Ambient
4/3/16 5:10,14.31,Tank13,Ambient
4/3/16 5:16,14.31,Tank13,Ambient
4/3/16 5:21,14.31,Tank13,Ambient
4/3/16 5:26,14.31,Tank13,Ambient
4/3/16 5:31,14.31,Tank13,Ambient
4/3/16 5:37,14.37,Tank13,Ambient
4/3/16 5:42,14.31,Tank13,Ambient
4/3/16 5:48,14.37,Tank13,Ambient
4/3/16 5:53,14.37,Tank13,Ambient
4/3/16 5:58,14.31,Tank13,Ambient
4/3/16 6:04,14.31,Tank13,Ambient
4/3/16 6:10,14.31,Tank13,Ambient
4/3/16 6:15,14.31,Tank13,Ambient
4/3/16 6:20,14.31,Tank13,Ambient
4/3/16 6:25,14.31,Tank13,Ambient
4/3/16 6:30,14.31,Tank13,Ambient
4/3/16 6:35,14.31,Tank13,Ambient
4/3/16 6:41,14.31,Tank13,Ambient
4/3/16 6:46,14.31,Tank13,Ambient
4/3/16 6:52,14.31,Tank13,Ambient
4/3/16 6:57,14.31,Tank13,Ambient
4/3/16 7:02,14.31,Tank13,Ambient
4/3/16 7:08,14.31,Tank13,Ambient
4/3/16 7:13,14.31,Tank13,Ambient
4/3/16 7:18,14.31,Tank13,Ambient
4/3/16 7:24,14.31,Tank13,Ambient
4/3/16 7:29,14.31,Tank13,Ambient
4/3/16 7:34,14.31,Tank13,Ambient
4/3/16 7:40,14.31,Tank13,Ambient
4/3/16 7:45,14.31,Tank13,Ambient
4/3/16 7:50,14.31,Tank13,Ambient
4/3/16 7:56,14.31,Tank13,Ambient
4/3/16 8:01,14.31,Tank13,Ambient
4/3/16 8:06,14.31,Tank13,Ambient
4/3/16 8:11,14.31,Tank13,Ambient
4/3/16 8:17,14.31,Tank13,Ambient
4/3/16 8:22,14.31,Tank13,Ambient
4/3/16 8:28,14.31,Tank13,Ambient
4/3/16 8:33,14.31,Tank13,Ambient
4/3/16 8:38,14.31,Tank13,Ambient
4/3/16 8:43,14.31,Tank13,Ambient
4/3/16 8:48,14.31,Tank13,Ambient
4/3/16 8:54,14.31,Tank13,Ambient
4/3/16 9:00,14.31,Tank13,Ambient
4/3/16 9:05,14.31,Tank13,Ambient
4/3/16 9:10,14.31,Tank13,Ambient
4/3/16 9:16,14.31,Tank13,Ambient
4/3/16 9:21,14.31,Tank13,Ambient
4/3/16 9:27,14.31,Tank13,Ambient
4/3/16 9:33,14.37,Tank13,Ambient
4/3/16 9:38,14.37,Tank13,Ambient
4/3/16 9:43,14.31,Tank13,Ambient
4/3/16 9:48,14.37,Tank13,Ambient
4/3/16 9:53,14.37,Tank13,Ambient
4/3/16 9:59,14.37,Tank13,Ambient
4/3/16 10:04,14.37,Tank13,Ambient
4/3/16 10:10,14.37,Tank13,Ambient
4/3/16 10:15,14.37,Tank13,Ambient
4/3/16 10:21,14.37,Tank13,Ambient
4/3/16 10:26,14.37,Tank13,Ambient
4/3/16 10:31,14.37,Tank13,Ambient
4/3/16 10:36,14.37,Tank13,Ambient
4/3/16 10:42,14.37,Tank13,Ambient
4/3/16 10:47,14.37,Tank13,Ambient
4/3/16 10:52,14.37,Tank13,Ambient
4/3/16 10:58,14.37,Tank13,Ambient
4/3/16 11:03,14.37,Tank13,Ambient
4/3/16 11:08,14.37,Tank13,Ambient
4/3/16 11:14,14.37,Tank13,Ambient
4/3/16 11:19,14.43,Tank13,Ambient
4/3/16 11:25,14.37,Tank13,Ambient
4/3/16 11:30,14.43,Tank13,Ambient
4/3/16 11:35,14.43,Tank13,Ambient
4/3/16 11:40,14.43,Tank13,Ambient
4/3/16 11:46,14.43,Tank13,Ambient
4/3/16 11:51,14.43,Tank13,Ambient
4/3/16 11:56,14.5,Tank13,Ambient
4/3/16 12:01,14.43,Tank13,Ambient
4/3/16 12:07,14.5,Tank13,Ambient
4/3/16 12:13,14.5,Tank13,Ambient
4/3/16 12:18,14.43,Tank13,Ambient
4/3/16 12:23,14.43,Tank13,Ambient
4/3/16 12:28,14.43,Tank13,Ambient
4/3/16 12:34,14.43,Tank13,Ambient
4/3/16 12:40,14.43,Tank13,Ambient
4/3/16 12:45,14.5,Tank13,Ambient
4/3/16 12:50,14.43,Tank13,Ambient
4/3/16 12:56,14.43,Tank13,Ambient
4/3/16 13:01,14.5,Tank13,Ambient
4/3/16 13:06,14.43,Tank13,Ambient
4/3/16 13:11,14.43,Tank13,Ambient
4/3/16 13:17,14.5,Tank13,Ambient
4/3/16 13:23,14.5,Tank13,Ambient
4/3/16 13:28,14.5,Tank13,Ambient
4/3/16 13:33,14.5,Tank13,Ambient
4/3/16 13:38,14.5,Tank13,Ambient
4/3/16 13:43,14.5,Tank13,Ambient
4/3/16 13:49,14.5,Tank13,Ambient
4/3/16 13:55,14.56,Tank13,Ambient
4/3/16 14:00,14.56,Tank13,Ambient
4/3/16 14:05,14.5,Tank13,Ambient
4/3/16 14:10,14.5,Tank13,Ambient
4/3/16 14:16,14.56,Tank13,Ambient
4/3/16 14:21,14.56,Tank13,Ambient
4/3/16 14:27,14.56,Tank13,Ambient
4/3/16 14:33,14.56,Tank13,Ambient
4/3/16 14:38,14.62,Tank13,Ambient
4/3/16 14:43,14.62,Tank13,Ambient
4/3/16 14:48,14.62,Tank13,Ambient
4/3/16 14:54,14.62,Tank13,Ambient
4/3/16 14:59,14.62,Tank13,Ambient
4/3/16 15:05,14.62,Tank13,Ambient
4/3/16 15:11,14.62,Tank13,Ambient
4/3/16 15:16,14.62,Tank13,Ambient
4/3/16 15:22,14.68,Tank13,Ambient
4/3/16 15:46,14.68,Tank13,Ambient
4/3/16 15:51,14.75,Tank13,Ambient
4/3/16 16:10,14.75,Tank13,Ambient
4/3/16 16:38,14.81,Tank13,Ambient
4/3/16 16:44,14.81,Tank13,Ambient
4/3/16 16:54,14.81,Tank13,Ambient
4/3/16 16:59,14.87,Tank13,Ambient
4/3/16 17:05,14.93,Tank13,Ambient
4/3/16 17:20,14.87,Tank13,Ambient
4/3/16 17:29,14.93,Tank13,Ambient
4/3/16 17:34,14.93,Tank13,Ambient
4/3/16 17:40,14.93,Tank13,Ambient
4/3/16 17:46,15.06,Tank13,Ambient
4/3/16 17:51,15,Tank13,Ambient
4/3/16 18:08,15,Tank13,Ambient
4/3/16 18:13,15,Tank13,Ambient
4/3/16 18:25,15,Tank13,Ambient
4/3/16 18:31,15,Tank13,Ambient
4/3/16 18:36,15.06,Tank13,Ambient
4/3/16 19:23,15,Tank13,Ambient
4/3/16 19:29,15,Tank13,Ambient
4/3/16 19:35,15.06,Tank13,Ambient
4/3/16 19:40,14.93,Tank13,Ambient
4/3/16 19:45,15,Tank13,Ambient
4/3/16 19:51,15.06,Tank13,Ambient
4/3/16 19:56,15.06,Tank13,Ambient
4/3/16 20:01,14.93,Tank13,Ambient
4/3/16 20:07,14.93,Tank13,Ambient
4/3/16 20:13,15,Tank13,Ambient
4/3/16 20:18,15,Tank13,Ambient
4/3/16 20:23,14.93,Tank13,Ambient
4/3/16 20:28,14.93,Tank13,Ambient
4/3/16 20:33,14.87,Tank13,Ambient
4/3/16 20:40,15,Tank13,Ambient
4/3/16 20:45,14.93,Tank13,Ambient
4/3/16 20:50,14.87,Tank13,Ambient
4/3/16 20:55,14.87,Tank13,Ambient
4/3/16 21:01,14.87,Tank13,Ambient
4/3/16 21:06,14.93,Tank13,Ambient
4/3/16 21:11,14.81,Tank13,Ambient
4/3/16 21:17,14.87,Tank13,Ambient
4/3/16 21:22,14.81,Tank13,Ambient
4/3/16 21:27,14.75,Tank13,Ambient
4/3/16 21:32,14.81,Tank13,Ambient
4/3/16 21:38,14.75,Tank13,Ambient
4/3/16 21:43,14.81,Tank13,Ambient
4/3/16 21:49,14.81,Tank13,Ambient
4/3/16 21:54,14.81,Tank13,Ambient
4/3/16 21:59,14.75,Tank13,Ambient
4/3/16 22:04,14.75,Tank13,Ambient
4/3/16 22:10,14.75,Tank13,Ambient
4/3/16 22:16,14.75,Tank13,Ambient
4/3/16 22:21,14.75,Tank13,Ambient
4/3/16 22:26,14.75,Tank13,Ambient
4/3/16 22:32,14.75,Tank13,Ambient
4/3/16 22:37,14.68,Tank13,Ambient
4/3/16 22:42,14.68,Tank13,Ambient
4/3/16 22:47,14.68,Tank13,Ambient
4/3/16 22:52,14.68,Tank13,Ambient
4/3/16 22:57,14.68,Tank13,Ambient
4/3/16 23:03,14.68,Tank13,Ambient
4/3/16 23:08,14.68,Tank13,Ambient
4/3/16 23:13,14.62,Tank13,Ambient
4/3/16 23:19,14.68,Tank13,Ambient
4/3/16 23:25,14.62,Tank13,Ambient
4/3/16 23:30,14.62,Tank13,Ambient
4/3/16 23:35,14.62,Tank13,Ambient
4/3/16 23:40,14.62,Tank13,Ambient
4/3/16 23:45,14.62,Tank13,Ambient
4/3/16 23:50,14.62,Tank13,Ambient
4/3/16 23:56,14.56,Tank13,Ambient
4/4/16 0:01,14.56,Tank13,Ambient
4/4/16 0:06,14.56,Tank13,Ambient
4/4/16 0:11,14.56,Tank13,Ambient
4/4/16 0:16,14.56,Tank13,Ambient
4/4/16 0:22,14.56,Tank13,Ambient
4/4/16 0:28,14.56,Tank13,Ambient
4/4/16 0:33,14.56,Tank13,Ambient
4/4/16 0:38,14.56,Tank13,Ambient
4/4/16 0:44,14.5,Tank13,Ambient
4/4/16 0:50,14.5,Tank13,Ambient
4/4/16 0:56,14.5,Tank13,Ambient
4/4/16 1:01,14.5,Tank13,Ambient
4/4/16 1:06,14.5,Tank13,Ambient
4/4/16 1:11,14.5,Tank13,Ambient
4/4/16 1:17,14.43,Tank13,Ambient
