Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
4/7/16 - 2:56:22,15.03,15.07,14.62,14.62,15.06,14.96
4/7/16 - 3:01:31,15.03,15.07,14.62,14.62,15.06,14.96
4/7/16 - 3:06:52,15.1,15.07,14.62,14.56,15.06,14.96
4/7/16 - 3:12:00,15.03,15.07,14.62,14.56,15.06,14.96
4/7/16 - 3:17:09,15.03,15.07,14.62,14.62,15.06,14.9
4/7/16 - 3:22:25,15.03,15.07,14.62,14.56,15.06,14.9
4/7/16 - 3:27:35,15.03,15.07,14.62,14.56,15.06,14.9
4/7/16 - 3:32:44,15.03,15.01,14.62,14.62,15.06,14.96
4/7/16 - 3:38:46,15.03,15.01,14.62,14.56,15.06,14.9
4/7/16 - 3:43:55,15.03,15.01,14.62,14.56,15.06,14.96
4/7/16 - 3:49:04,15.03,15.01,14.62,14.56,15.06,14.9
4/7/16 - 3:54:12,15.03,15.01,14.62,14.56,15.06,14.96
4/7/16 - 3:59:21,15.03,15.01,14.62,14.56,15.06,14.9
4/7/16 - 4:04:30,15.03,15.01,14.56,14.56,15.06,14.9
4/7/16 - 4:09:39,14.97,15.01,14.56,14.56,15.06,14.9
4/7/16 - 4:15:44,14.97,15.01,14.56,14.56,15.06,14.9
4/7/16 - 4:20:52,15.03,15.01,14.56,14.56,15.06,14.9
4/7/16 - 4:26:01,14.97,15.01,14.56,14.56,15,14.9
4/7/16 - 4:31:10,14.97,15.01,14.56,14.56,15,14.9
4/7/16 - 4:36:38,14.97,14.95,14.56,14.56,15.06,14.9
4/7/16 - 4:42:34,14.97,15.01,14.56,14.56,15.06,14.9
4/7/16 - 4:48:41,14.97,15.01,14.56,14.56,15.06,14.9
4/7/16 - 4:54:37,14.97,15.01,14.56,14.56,15,14.9
4/7/16 - 4:59:52,14.97,15.01,14.56,14.5,15,14.83
4/7/16 - 5:05:01,14.97,15.01,14.56,14.56,15,14.83
4/7/16 - 5:10:21,14.97,14.95,14.56,14.56,15,14.83
4/7/16 - 5:15:30,14.97,14.95,14.56,14.56,15,14.83
4/7/16 - 5:20:39,14.97,14.95,14.56,14.5,15,14.83
4/7/16 - 5:25:54,14.97,14.95,14.56,14.5,15,14.83
4/7/16 - 5:31:03,14.97,14.95,14.56,14.56,15,14.83
4/7/16 - 5:36:11,14.97,14.95,14.5,14.56,15,14.83
4/7/16 - 5:42:12,14.97,14.95,14.56,14.5,15,14.83
4/7/16 - 5:47:20,14.97,14.95,14.5,14.5,15,14.9
4/7/16 - 5:52:30,14.97,14.95,14.56,14.56,15,14.83
4/7/16 - 5:57:38,14.97,14.95,14.56,14.56,15,14.83
4/7/16 - 6:02:47,14.97,14.95,14.56,14.5,15,14.9
4/7/16 - 6:07:56,14.97,14.95,14.56,14.56,15,14.83
4/7/16 - 6:13:11,14.97,14.95,14.5,14.56,15,14.83
4/7/16 - 6:18:19,14.97,14.95,14.5,14.5,14.93,14.83
4/7/16 - 6:23:28,14.97,14.95,14.5,14.5,15,14.83
4/7/16 - 6:28:37,14.97,14.95,14.5,14.5,15,14.83
4/7/16 - 6:33:46,14.97,14.95,14.5,14.5,14.93,14.83
4/7/16 - 6:38:55,14.91,14.95,14.5,14.5,15,14.83
4/7/16 - 6:45:01,14.97,14.95,14.56,14.5,14.93,14.83
4/7/16 - 6:51:03,14.97,14.95,14.5,14.5,15,14.83
4/7/16 - 6:56:15,14.91,14.95,14.5,14.5,15,14.83
4/7/16 - 7:01:24,14.97,14.95,14.5,14.5,15,14.83
4/7/16 - 7:07:02,14.91,14.88,14.5,14.5,14.93,14.83
4/7/16 - 7:13:01,14.91,14.95,14.5,14.5,14.93,14.83
4/7/16 - 7:18:10,14.91,14.95,14.5,14.5,14.93,14.83
4/7/16 - 7:23:19,14.91,14.95,14.56,14.5,14.93,14.83
4/7/16 - 7:29:15,14.91,14.88,14.5,14.5,14.93,14.83
4/7/16 - 7:34:37,14.91,14.95,14.5,14.5,14.93,14.77
4/7/16 - 7:39:45,14.97,14.95,14.5,14.5,15,14.83
4/7/16 - 7:45:20,14.91,14.95,14.5,14.5,14.93,14.83
4/7/16 - 7:50:29,14.91,14.95,14.5,14.5,14.93,14.77
4/7/16 - 7:55:38,14.91,14.88,14.5,14.5,14.93,14.83
4/7/16 - 8:00:48,14.91,14.88,14.5,14.5,14.93,14.77
4/7/16 - 8:05:57,14.91,14.95,14.5,14.5,14.93,14.83
4/7/16 - 8:11:06,14.91,14.95,14.5,14.5,14.93,14.83
4/7/16 - 8:17:02,14.97,14.95,14.5,14.5,14.93,14.77
4/7/16 - 8:22:11,14.91,14.95,14.5,14.5,15,14.83
4/7/16 - 8:27:20,14.91,14.88,14.5,14.5,14.93,14.83
4/7/16 - 8:32:29,14.91,14.88,14.5,14.5,14.93,14.83
4/7/16 - 8:37:38,14.91,14.88,14.5,14.5,14.93,14.77
4/7/16 - 8:42:47,14.91,14.88,14.5,14.5,14.93,14.77
4/7/16 - 8:48:47,14.91,14.88,14.5,14.5,14.93,14.77
4/7/16 - 8:54:45,14.91,14.95,14.5,14.5,14.93,14.77
4/7/16 - 9:00:48,14.91,14.88,14.43,14.43,14.93,14.77
4/7/16 - 9:06:14,14.91,14.88,14.5,14.5,14.93,14.77
4/7/16 - 9:11:42,14.91,14.88,14.5,14.5,14.93,14.77
4/7/16 - 9:17:26,14.97,14.88,14.5,14.5,14.93,14.83
4/7/16 - 9:22:54,14.91,14.95,14.5,14.5,14.93,14.83
4/7/16 - 9:28:03,14.91,14.95,14.56,14.5,14.93,14.77
4/7/16 - 9:33:30,14.91,14.95,14.56,14.5,15,14.83
4/7/16 - 9:38:54,14.97,14.95,14.56,14.56,15,14.83
4/7/16 - 9:44:51,14.97,15.01,14.56,14.5,15,14.83
4/7/16 - 9:50:11,14.97,15.01,14.56,14.56,15,14.83
4/7/16 - 9:55:40,15.03,15.01,14.62,14.56,15.06,14.9
4/7/16 - 10:01:20,15.03,15.01,14.56,14.5,15.06,14.9
4/7/16 - 10:07:17,15.03,15.01,14.62,14.56,15.06,14.9
4/7/16 - 10:12:55,15.03,15.07,14.56,14.56,15.06,14.9
4/7/16 - 10:18:55,15.03,15.07,14.62,14.56,15.06,14.96
4/7/16 - 10:24:25,15.1,15.07,14.62,14.56,15.12,14.96
4/7/16 - 10:29:54,15.1,15.13,14.62,14.62,15.12,15.02
4/7/16 - 10:36:10,15.1,15.13,14.62,14.62,15.12,15.02
4/7/16 - 10:42:07,15.16,15.13,14.68,14.62,15.18,15.02
4/7/16 - 10:47:16,15.16,15.2,14.81,14.68,15.18,15.08
4/7/16 - 10:52:25,15.16,15.2,14.68,14.68,15.18,15.08
4/7/16 - 10:57:49,15.16,15.2,14.75,14.68,15.18,15.08
4/7/16 - 11:02:58,15.22,15.26,14.75,14.68,15.25,15.15
4/7/16 - 11:08:06,15.22,15.26,14.81,14.68,15.25,15.15
4/7/16 - 11:13:19,15.22,15.26,14.81,14.75,15.25,15.15
4/7/16 - 11:18:28,15.28,15.32,14.81,14.75,15.25,15.21
4/7/16 - 11:23:37,15.28,15.32,14.87,14.75,15.31,15.21
4/7/16 - 11:29:28,15.28,15.32,14.87,14.75,15.31,15.15
4/7/16 - 11:34:37,15.28,15.32,14.87,14.81,15.31,15.21
4/7/16 - 11:39:46,15.28,15.38,14.87,14.81,15.31,15.27
4/7/16 - 11:44:55,15.35,15.38,14.93,14.81,15.37,15.21
4/7/16 - 11:50:04,15.35,15.38,14.87,14.87,15.37,15.27
4/7/16 - 11:55:13,15.35,15.38,14.93,14.87,15.37,15.33
4/7/16 - 12:01:10,15.35,15.45,15,14.87,15.37,15.33
4/7/16 - 12:06:41,15.41,15.45,15,14.87,15.43,15.33
4/7/16 - 12:12:25,15.47,15.51,15,14.93,15.43,15.4
4/7/16 - 12:17:34,15.47,15.51,15.06,14.93,15.5,15.4
4/7/16 - 12:22:48,15.53,15.57,15.06,14.93,15.5,15.46
4/7/16 - 12:28:00,15.53,15.57,15.06,15,15.56,15.46
4/7/16 - 12:33:24,15.53,15.63,15.12,15,15.56,15.46
4/7/16 - 12:39:04,15.53,15.63,15.06,15,15.56,15.52
4/7/16 - 12:45:00,15.6,15.7,15.12,15,15.56,15.52
4/7/16 - 12:50:09,15.6,15.7,15.12,15.06,15.62,15.58
4/7/16 - 12:55:18,15.6,15.7,15.18,15.06,15.62,15.52
4/7/16 - 13:00:39,15.6,15.7,15.18,15.06,15.62,15.58
4/7/16 - 13:05:48,15.6,15.7,15.18,15.06,15.62,15.58
4/7/16 - 13:10:57,15.66,15.76,15.18,15.06,15.68,15.58
4/7/16 - 13:16:12,15.66,15.76,15.25,15.12,15.68,15.65
4/7/16 - 13:21:21,15.66,15.76,15.25,15.12,15.68,15.65
4/7/16 - 13:26:49,15.66,15.76,15.25,15.12,15.68,15.65
4/7/16 - 13:32:18,15.66,15.76,15.25,15.12,15.68,15.65
4/7/16 - 13:37:27,15.66,15.82,15.25,15.18,15.75,15.65
4/7/16 - 13:42:53,15.72,15.82,15.31,15.18,15.75,15.71
4/7/16 - 13:48:53,15.72,15.82,15.31,15.18,15.75,15.71
4/7/16 - 13:54:02,15.78,15.88,15.37,15.25,15.81,15.77
4/7/16 - 13:59:14,15.78,15.88,15.37,15.25,15.81,15.77
4/7/16 - 14:05:07,15.85,15.95,15.37,15.25,15.81,15.83
4/7/16 - 14:10:17,15.85,16.01,15.43,15.31,15.87,15.83
4/7/16 - 14:16:07,15.85,16.01,15.43,15.31,15.87,15.9
4/7/16 - 14:21:27,15.91,16.01,15.43,15.31,15.93,15.9
4/7/16 - 14:26:54,15.91,16.01,15.5,15.31,15.93,15.96
4/7/16 - 14:32:22,15.91,16.07,15.5,15.37,15.93,15.96
4/7/16 - 14:37:48,15.91,16.07,15.5,15.37,15.93,15.96
4/7/16 - 14:42:57,15.91,16.07,15.5,15.37,15.93,16.02
4/7/16 - 14:48:06,15.97,16.07,15.56,15.43,16,15.96
4/7/16 - 14:53:30,15.97,16.13,15.56,15.43,16,15.96
4/7/16 - 14:58:39,15.97,16.07,15.56,15.43,16,16.02
4/7/16 - 15:03:48,16.03,16.13,15.62,15.43,16,16.02
4/7/16 - 15:09:23,16.03,16.13,15.62,15.43,16,16.02
4/7/16 - 15:14:32,16.03,16.13,15.62,15.5,16,16.08
4/7/16 - 15:19:41,16.03,16.2,15.62,15.5,16.06,16.08
4/7/16 - 15:24:50,16.03,16.2,15.62,15.5,16.06,16.08
4/7/16 - 15:29:59,16.1,16.2,15.68,15.56,16.06,16.08
4/7/16 - 15:35:08,16.1,16.2,15.68,15.56,16.06,16.08
4/7/16 - 15:41:02,16.16,16.26,15.68,15.56,16.12,16.15
4/7/16 - 15:46:28,16.16,16.26,15.75,15.56,16.12,16.15
4/7/16 - 15:51:37,16.16,16.32,15.75,15.56,16.18,16.21
4/7/16 - 15:56:47,16.16,16.32,15.75,15.62,16.18,16.21
4/7/16 - 16:01:55,16.16,16.38,15.81,15.62,16.18,16.21
4/7/16 - 16:07:04,16.22,16.38,15.75,15.62,16.18,16.21
4/7/16 - 16:12:49,16.22,16.38,15.81,15.62,16.25,16.27
4/7/16 - 16:18:18,16.22,16.38,15.81,15.62,16.25,16.27
4/7/16 - 16:23:47,16.22,16.38,15.81,15.68,16.25,16.27
4/7/16 - 16:29:03,16.28,16.45,15.87,15.68,16.25,16.27
4/7/16 - 16:34:12,16.22,16.45,15.87,15.68,16.31,16.27
4/7/16 - 16:39:20,16.28,16.38,15.87,15.68,16.31,16.33
4/7/16 - 16:44:36,16.28,16.45,15.87,15.68,16.25,16.27
4/7/16 - 16:50:39,16.28,16.45,15.87,15.68,16.31,16.33
4/7/16 - 16:55:51,16.28,16.45,15.87,15.68,16.31,16.27
4/7/16 - 17:01:00,16.28,16.45,15.87,15.68,16.25,16.27
4/7/16 - 17:06:28,16.28,16.38,15.87,15.75,16.31,16.27
4/7/16 - 17:12:26,16.28,16.45,15.93,15.75,16.31,16.27
4/7/16 - 17:17:35,16.28,16.45,15.93,15.68,16.31,16.27
4/7/16 - 17:22:45,16.28,16.38,15.87,15.68,16.31,16.27
4/7/16 - 17:28:41,16.28,16.38,15.93,15.75,16.31,16.27
4/7/16 - 17:33:50,16.28,16.45,15.93,15.75,16.31,16.27
4/7/16 - 17:38:59,16.28,16.38,15.87,15.68,16.31,16.27
4/7/16 - 17:44:20,16.35,16.45,15.93,15.68,16.31,16.27
4/7/16 - 17:49:29,16.35,16.45,15.93,15.75,16.31,16.27
4/7/16 - 17:54:38,16.28,16.45,15.93,15.68,16.31,16.27
4/7/16 - 17:59:48,16.28,16.45,15.93,15.68,16.31,16.33
4/7/16 - 18:04:57,16.35,16.38,15.93,15.75,16.31,16.27
4/7/16 - 18:10:06,16.35,16.45,15.93,15.75,16.31,16.33
4/7/16 - 18:15:59,16.35,16.45,15.87,15.75,16.31,16.27
4/7/16 - 18:21:08,16.28,16.45,15.87,15.75,16.31,16.27
4/7/16 - 18:26:17,16.28,16.45,15.87,15.68,16.31,16.27
4/7/16 - 18:31:26,16.28,16.45,15.93,15.68,16.31,16.27
4/7/16 - 18:36:35,16.28,16.38,15.93,15.68,16.31,16.27
4/7/16 - 18:41:44,16.28,16.38,15.87,15.68,16.31,16.27
4/7/16 - 18:47:26,16.28,16.38,15.87,15.68,16.31,16.27
4/7/16 - 18:53:29,16.28,16.45,15.87,15.68,16.25,16.27
4/7/16 - 18:58:38,16.28,16.45,15.87,15.62,16.31,16.27
4/7/16 - 19:03:46,16.28,16.38,15.81,15.68,16.31,16.27
4/7/16 - 19:08:55,16.28,16.38,15.81,15.68,16.25,16.27
4/7/16 - 19:14:04,16.28,16.38,15.81,15.68,16.25,16.21
4/7/16 - 19:20:15,16.28,16.32,15.81,15.68,16.25,16.21
4/7/16 - 19:26:21,16.22,16.32,15.81,15.68,16.25,16.21
4/7/16 - 19:32:18,16.28,16.32,15.81,15.68,16.25,16.21
4/7/16 - 19:37:27,16.22,16.32,15.81,15.68,16.25,16.21
4/7/16 - 19:42:36,16.22,16.32,15.75,15.62,16.25,16.15
4/7/16 - 19:47:58,16.22,16.32,15.81,15.62,16.25,16.15
4/7/16 - 19:53:27,16.16,16.32,15.81,15.62,16.18,16.15
4/7/16 - 19:58:36,16.16,16.26,15.75,15.62,16.18,16.15
4/7/16 - 20:03:44,16.16,16.26,15.75,15.62,16.18,16.15
4/7/16 - 20:08:53,16.16,16.26,15.75,15.56,16.18,16.15
4/7/16 - 20:14:02,16.16,16.26,15.68,15.56,16.12,16.08
4/7/16 - 20:19:37,16.16,16.26,15.68,15.56,16.18,16.08
4/7/16 - 20:25:42,16.16,16.26,15.68,15.56,16.12,16.08
4/7/16 - 20:31:10,16.1,16.2,15.68,15.56,16.12,16.08
4/7/16 - 20:36:19,16.1,16.2,15.68,15.56,16.12,16.08
4/7/16 - 20:41:28,16.1,16.2,15.68,15.5,16.06,16.02
4/7/16 - 20:46:37,16.03,16.2,15.68,15.5,16.12,16.08
4/7/16 - 20:51:51,16.1,16.13,15.62,15.5,16.06,16.02
4/7/16 - 20:57:55,16.03,16.13,15.62,15.5,16.06,16.02
4/7/16 - 21:03:22,16.03,16.13,15.62,15.5,16.06,15.96
4/7/16 - 21:09:24,16.03,16.07,15.56,15.43,16,15.96
4/7/16 - 21:15:18,15.97,16.13,15.56,15.43,16,15.96
4/7/16 - 21:21:16,15.97,16.07,15.56,15.43,16,15.96
4/7/16 - 21:26:25,15.97,16.07,15.5,15.43,16,15.9
4/7/16 - 21:31:33,15.97,16.01,15.56,15.43,16,15.9
4/7/16 - 21:36:59,15.97,16.01,15.5,15.37,15.93,15.9
4/7/16 - 21:42:08,15.91,16.01,15.5,15.37,15.93,15.83
4/7/16 - 21:47:17,15.91,16.01,15.5,15.37,15.93,15.83
4/7/16 - 21:52:33,15.91,16.01,15.43,15.37,15.93,15.83
4/7/16 - 21:57:42,15.91,15.95,15.43,15.31,15.93,15.83
4/7/16 - 22:02:51,15.91,15.95,15.43,15.31,15.93,15.77
4/7/16 - 22:08:03,15.91,15.95,15.43,15.31,15.87,15.77
4/7/16 - 22:13:12,15.85,15.95,15.37,15.31,15.87,15.77
4/7/16 - 22:18:20,15.85,15.95,15.37,15.25,15.87,15.77
4/7/16 - 22:24:17,15.85,15.88,15.37,15.31,15.87,15.77
4/7/16 - 22:29:26,15.78,15.88,15.37,15.25,15.81,15.77
4/7/16 - 22:34:35,15.85,15.88,15.37,15.25,15.81,15.71
4/7/16 - 22:39:44,15.78,15.82,15.37,15.25,15.81,15.71
4/7/16 - 22:44:53,15.78,15.82,15.31,15.25,15.81,15.71
4/7/16 - 22:50:02,15.78,15.82,15.31,15.18,15.81,15.71
4/7/16 - 22:56:01,15.78,15.82,15.31,15.25,15.75,15.65
4/7/16 - 23:01:12,15.72,15.82,15.31,15.18,15.75,15.65
4/7/16 - 23:06:21,15.72,15.82,15.25,15.18,15.75,15.65
4/7/16 - 23:11:29,15.72,15.76,15.25,15.18,15.75,15.65
4/7/16 - 23:16:38,15.72,15.76,15.25,15.18,15.75,15.58
4/7/16 - 23:21:47,15.72,15.76,15.25,15.12,15.68,15.58
4/7/16 - 23:27:53,15.66,15.76,15.25,15.18,15.68,15.58
4/7/16 - 23:33:59,15.66,15.7,15.25,15.12,15.68,15.58
4/7/16 - 23:39:55,15.66,15.76,15.18,15.12,15.68,15.58
4/7/16 - 23:45:04,15.66,15.7,15.18,15.12,15.68,15.52
4/7/16 - 23:50:14,15.66,15.7,15.18,15.12,15.68,15.52
4/7/16 - 23:55:36,15.66,15.7,15.18,15.06,15.68,15.58
4/8/16 - 0:01:05,15.6,15.7,15.12,15.12,15.62,15.52
4/8/16 - 0:06:14,15.6,15.63,15.12,15.06,15.62,15.52
4/8/16 - 0:11:23,15.6,15.63,15.12,15.06,15.62,15.52
4/8/16 - 0:16:32,15.6,15.63,15.12,15.06,15.62,15.52
4/8/16 - 0:21:40,15.6,15.57,15.12,15,15.56,15.46
4/8/16 - 0:27:18,15.6,15.63,15.12,15,15.62,15.46
4/8/16 - 0:32:27,15.53,15.57,15.12,15,15.56,15.46
4/8/16 - 0:37:36,15.53,15.57,15.06,15,15.56,15.46
4/8/16 - 0:42:45,15.53,15.57,15.06,15,15.56,15.46
4/8/16 - 0:47:53,15.53,15.57,15.06,15,15.56,15.4
4/8/16 - 0:53:02,15.53,15.57,15.06,15,15.56,15.4
4/8/16 - 0:58:55,15.53,15.57,15.06,15,15.5,15.4
4/8/16 - 1:04:05,15.47,15.51,15,14.93,15.5,15.4
4/8/16 - 1:09:14,15.47,15.51,15,14.93,15.5,15.4
4/8/16 - 1:14:23,15.47,15.51,15,14.87,15.5,15.33
4/8/16 - 1:19:32,15.47,15.51,15,14.93,15.5,15.4
4/8/16 - 1:24:41,15.47,15.51,15,14.93,15.5,15.33
4/8/16 - 1:30:47,15.47,15.45,15,14.93,15.43,15.33
4/8/16 - 1:36:52,15.41,15.45,14.93,14.87,15.5,15.33
4/8/16 - 1:42:48,15.41,15.45,15,14.93,15.43,15.33
4/8/16 - 1:47:56,15.41,15.45,15,14.93,15.43,15.33
4/8/16 - 1:53:05,15.41,15.45,14.93,14.87,15.43,15.33
4/8/16 - 1:58:28,15.41,15.45,14.93,14.87,15.43,15.27
4/8/16 - 2:03:37,15.41,15.38,14.93,14.87,15.43,15.27
4/8/16 - 2:08:46,15.41,15.38,14.93,14.81,15.43,15.27
4/8/16 - 2:14:00,15.35,15.38,14.93,14.87,15.43,15.27
4/8/16 - 2:19:09,15.35,15.38,14.93,14.87,15.43,15.27
4/8/16 - 2:24:18,15.35,15.38,14.93,14.81,15.37,15.27
4/8/16 - 2:30:09,15.35,15.38,14.87,14.81,15.37,15.21
4/8/16 - 2:35:18,15.35,15.38,14.87,14.81,15.37,15.21
4/8/16 - 2:40:27,15.35,15.32,14.87,14.81,15.37,15.21
4/8/16 - 2:45:36,15.35,15.32,14.87,14.81,15.37,15.21
4/8/16 - 2:50:44,15.35,15.32,14.87,14.81,15.37,15.21
4/8/16 - 2:55:53,15.28,15.32,14.93,14.81,15.37,15.21
4/8/16 - 3:01:52,15.28,15.32,14.87,14.81,15.31,15.21
4/8/16 - 3:07:55,15.28,15.32,14.87,14.81,15.31,15.21
4/8/16 - 3:13:05,15.28,15.32,14.81,14.81,15.31,15.15
4/8/16 - 3:18:14,15.28,15.32,14.81,14.81,15.31,15.15
4/8/16 - 3:23:43,15.28,15.26,14.81,14.81,15.31,15.15
4/8/16 - 3:29:41,15.28,15.26,14.81,14.81,15.31,15.15
4/8/16 - 3:34:50,15.28,15.26,14.81,14.75,15.31,15.15
4/8/16 - 3:40:19,15.28,15.26,14.81,14.75,15.31,15.21
4/8/16 - 3:45:51,15.28,15.26,14.81,14.75,15.31,15.15
4/8/16 - 3:51:00,15.28,15.26,14.75,14.75,15.31,15.15
4/8/16 - 3:56:09,15.22,15.26,14.81,14.75,15.25,15.08
4/8/16 - 4:01:27,15.28,15.26,14.81,14.75,15.25,15.15
4/8/16 - 4:06:36,15.22,15.26,14.75,14.75,15.25,15.15
4/8/16 - 4:11:44,15.22,15.26,14.81,14.75,15.25,15.08
4/8/16 - 4:16:59,15.22,15.26,14.81,14.75,15.25,15.08
4/8/16 - 4:22:08,15.22,15.26,14.68,14.75,15.25,15.08
4/8/16 - 4:27:17,15.22,15.2,14.75,14.68,15.25,15.08
4/8/16 - 4:33:07,15.22,15.2,14.75,14.68,15.25,15.08
4/8/16 - 4:38:16,15.22,15.2,14.75,14.75,15.25,15.08
4/8/16 - 4:43:24,15.22,15.2,14.75,14.75,15.25,15.08
4/8/16 - 4:48:33,15.22,15.2,14.81,14.68,15.25,15.08
4/8/16 - 4:53:42,15.16,15.2,14.68,14.68,15.25,15.08
4/8/16 - 4:58:51,15.16,15.2,14.81,14.68,15.25,15.08
4/8/16 - 5:04:49,15.16,15.13,14.68,14.68,15.25,15.08
4/8/16 - 5:09:59,15.16,15.2,14.81,14.68,15.25,15.02
4/8/16 - 5:15:08,15.16,15.2,14.62,14.68,15.18,15.02
4/8/16 - 5:20:16,15.16,15.2,14.68,14.68,15.18,15.08
4/8/16 - 5:25:25,15.16,15.13,14.75,14.68,15.18,15.02
4/8/16 - 5:30:34,15.16,15.2,14.75,14.68,15.18,15.02
4/8/16 - 5:36:41,15.16,15.2,14.68,14.68,15.18,15.02
4/8/16 - 5:42:46,15.1,15.13,14.75,14.68,15.18,15.02
4/8/16 - 5:48:42,15.16,15.13,14.75,14.68,15.18,15.02
4/8/16 - 5:53:50,15.1,15.13,14.62,14.62,15.18,15.02
4/8/16 - 5:58:59,15.16,15.13,14.62,14.62,15.18,15.02
4/8/16 - 6:04:16,15.1,15.13,14.68,14.62,15.18,15.02
4/8/16 - 6:09:25,15.16,15.13,14.62,14.62,15.18,15.02
4/8/16 - 6:14:33,15.16,15.13,14.68,14.62,15.12,15.02
4/8/16 - 6:19:49,15.1,15.13,14.62,14.62,15.12,14.96
4/8/16 - 6:24:58,15.1,15.13,14.62,14.62,15.12,14.96
4/8/16 - 6:30:06,15.1,15.13,14.62,14.62,15.12,14.96
4/8/16 - 6:49:00,15.1,15.07,14.56,14.56,15.12,14.96
4/8/16 - 7:09:33,15.03,15.07,14.68,14.62,15.12,14.96
4/8/16 - 7:33:21,15.1,15.07,14.56,14.62,15.12,14.96
4/8/16 - 7:39:46,15.03,15.07,14.62,14.62,15.06,14.9
4/8/16 - 7:45:15,15.1,15.07,14.62,14.56,15.12,14.96
4/8/16 - 7:52:45,15.1,15.07,14.56,14.56,15.06,14.96
4/8/16 - 8:00:48,15.1,15.07,14.62,14.56,15.06,14.96
4/8/16 - 8:12:16,15.1,15.07,14.62,14.56,15.12,14.96
4/8/16 - 8:18:15,15.1,15.07,14.62,14.56,15.12,14.96
4/8/16 - 8:24:09,15.1,15.07,14.62,14.56,15.12,14.96
4/8/16 - 8:29:38,15.1,15.13,14.62,14.62,15.12,14.96
4/8/16 - 8:41:35,15.1,15.13,14.56,14.56,15.12,14.96
4/8/16 - 9:04:53,15.1,15.13,14.62,14.62,15.18,15.02
4/8/16 - 9:10:03,15.16,15.2,14.68,14.62,15.18,15.08
4/8/16 - 9:22:49,15.16,15.2,14.68,14.68,15.18,15.08
4/8/16 - 9:31:28,15.22,15.26,14.75,14.68,15.25,15.08
4/8/16 - 9:53:24,15.22,15.26,14.75,14.68,15.25,15.15
4/8/16 - 10:28:39,15.28,15.32,14.81,14.75,15.31,15.21
4/8/16 - 10:34:08,15.35,15.45,14.93,14.87,15.43,15.27
4/8/16 - 10:42:21,15.41,15.45,14.93,14.87,15.37,15.33
4/8/16 - 10:47:30,15.47,15.51,15,14.93,15.43,15.4
4/8/16 - 10:52:39,15.47,15.51,15.06,14.93,15.5,15.4
4/8/16 - 10:57:48,15.47,15.57,15.06,14.93,15.5,15.46
4/8/16 - 11:02:57,15.47,15.57,15.06,14.93,15.5,15.46
4/8/16 - 11:08:25,15.53,15.57,15.06,15,15.56,15.46
4/8/16 - 11:13:33,15.53,15.57,15.06,15,15.56,15.52
4/8/16 - 11:18:42,15.53,15.63,15.12,15,15.56,15.52
4/8/16 - 11:24:32,15.53,15.63,15.12,15.06,15.62,15.52
4/8/16 - 11:29:41,15.6,15.63,15.12,15.06,15.62,15.52
4/8/16 - 11:34:51,15.6,15.7,15.18,15.06,15.62,15.52
4/8/16 - 11:40:00,15.6,15.7,15.18,15.06,15.62,15.58
4/8/16 - 11:45:09,15.66,15.76,15.18,15.12,15.68,15.58
4/8/16 - 11:50:18,15.66,15.76,15.18,15.12,15.68,15.58
4/8/16 - 11:55:27,15.66,15.76,15.25,15.12,15.68,15.65
4/8/16 - 12:00:36,15.66,15.76,15.25,15.12,15.68,15.65
4/8/16 - 12:05:45,15.66,15.76,15.25,15.12,15.68,15.65
4/8/16 - 12:10:54,15.72,15.82,15.25,15.18,15.75,15.71
4/8/16 - 12:16:36,15.72,15.82,15.31,15.18,15.75,15.71
4/8/16 - 12:22:39,15.72,15.88,15.37,15.18,15.75,15.71
4/8/16 - 12:27:48,15.78,15.88,15.31,15.25,15.81,15.77
4/8/16 - 12:32:56,15.78,15.88,15.37,15.25,15.81,15.77
4/8/16 - 12:38:05,15.85,15.95,15.37,15.25,15.87,15.77
4/8/16 - 12:43:57,15.85,16.01,15.37,15.31,15.87,15.83
4/8/16 - 12:49:55,15.85,16.01,15.43,15.31,15.87,15.83
4/8/16 - 12:55:04,15.85,16.01,15.43,15.37,15.93,16.08
4/8/16 - 13:00:12,,,,,,
4/8/16 - 13:05:21,,,,,,
4/8/16 - 13:10:30,,,,,,
4/8/16 - 13:16:21,,,,,,
4/8/16 - 13:21:42,,,,,,
4/8/16 - 13:27:33,,,,,,
4/8/16 - 13:33:01,,,,,,
4/8/16 - 13:38:10,,,,,,
4/8/16 - 13:43:19,,,,,,
4/8/16 - 13:48:31,,,,,,
4/8/16 - 13:54:03,,,,,,
4/8/16 - 13:59:12,,,,,,
4/8/16 - 14:04:21,,,,,,
4/8/16 - 14:09:30,,,,,,
4/8/16 - 14:14:39,,,,,,
4/8/16 - 14:19:48,,,,,,
4/8/16 - 14:25:48,,,,,,
4/8/16 - 14:30:57,,,,,,
4/8/16 - 14:36:06,,,,,,
4/8/16 - 14:41:14,,,,,,
4/8/16 - 14:46:57,,,,,,
4/8/16 - 14:52:06,,,,,,
4/8/16 - 14:57:36,,,,,,
4/8/16 - 15:02:45,,,,,,
4/8/16 - 15:07:54,,,,,,
4/8/16 - 15:13:03,,,,,,
4/8/16 - 15:18:39,,,,,,
4/8/16 - 15:23:48,,,,,,
4/8/16 - 15:29:17,,,,,,
4/8/16 - 15:34:26,,,,,,
4/8/16 - 15:39:35,,,,,,
