Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/15/16 - 23:36:00,20.80,32.91,20.80,6.42,3.57,6.78,3.71,0,22.30,-0.20,0.99,24.40,79.60,4.98,23.10,-0.20,0.99,22.90,2.20,1.11,16.68,16.90,25.10,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,16.03,16.18,0,22.00,4.67,16.25,16.31,0,20.90,4.75,16.56,16.47,0,,,,,
5/15/16 - 23:41:09,20.80,32.27,20.80,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.20,79.60,4.98,23.10,-0.20,0.99,22.80,2.40,1.12,16.68,16.90,25.20,9.92,4.97,25.50,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,16.03,16.18,0,21.90,4.67,16.25,16.25,0,21.00,4.75,16.50,16.47,0,,,,,
5/15/16 - 23:47:51,20.80,32.91,20.80,6.42,3.57,6.78,3.71,0,22.30,-0.20,0.99,24.40,79.60,4.98,23.00,-0.20,0.99,22.80,2.40,1.12,16.68,16.90,25.20,9.92,4.97,25.70,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,16.03,16.18,0,22.00,4.67,16.18,16.25,0,20.80,4.75,16.50,16.47,0,,,,,
5/15/16 - 23:53:01,20.80,32.91,20.80,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.30,79.80,4.99,23.10,-0.20,0.99,22.80,2.40,1.12,16.68,16.83,25.30,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,16.03,16.18,0,22.00,4.67,16.18,16.25,0,20.90,4.75,16.50,16.47,0,,,,,
5/15/16 - 23:58:10,20.80,31.95,20.80,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.30,79.80,4.99,23.00,0.00,1.00,22.80,2.40,1.12,16.68,16.83,25.20,9.92,4.97,25.40,6.55,3.62,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,16.03,16.18,0,21.90,4.67,16.18,16.25,0,20.80,4.75,16.50,16.47,0,,,,,
5/16/16 - 0:03:23,20.80,31.95,20.80,6.42,3.57,6.78,3.71,0,22.30,-0.20,0.99,24.20,79.60,4.98,23.00,-0.20,0.99,23.00,2.40,1.12,16.68,16.83,25.00,9.92,4.97,25.50,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.20,4.73,16.03,16.18,0,21.90,4.67,16.18,16.25,0,20.80,4.75,16.43,16.47,0,,,,,
5/16/16 - 0:08:33,20.80,32.91,20.80,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.20,79.80,4.99,22.80,-0.20,0.99,22.90,2.40,1.12,16.68,16.83,25.10,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.20,4.73,15.97,16.18,0,21.90,4.67,16.18,16.25,0,20.80,4.75,16.43,16.47,0,,,,,
5/16/16 - 0:13:42,20.90,31.95,20.90,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.30,79.60,4.98,23.00,-0.20,0.99,22.80,2.40,1.12,16.68,16.83,25.10,9.92,4.97,25.30,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,16.03,16.12,0,22.00,4.67,16.18,16.18,0,20.80,4.75,16.50,16.41,0,,,,,
5/16/16 - 0:18:51,20.80,32.91,20.80,6.42,3.57,6.78,3.71,0,22.40,0.00,1.00,24.30,79.60,4.98,23.00,-0.20,0.99,22.90,2.40,1.12,16.68,16.83,25.10,9.92,4.97,25.70,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.97,16.12,0,22.00,4.67,16.18,16.18,0,20.90,4.75,16.43,16.47,0,,,,,
5/16/16 - 0:24:01,20.80,32.27,20.80,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.30,79.60,4.98,23.10,-0.20,0.99,22.90,2.40,1.12,16.62,16.83,25.10,9.92,4.97,25.40,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.97,16.12,0,21.90,4.68,16.18,16.18,0,20.90,4.75,16.43,16.41,0,,,,,
5/16/16 - 0:29:10,20.80,31.95,20.80,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.10,79.60,4.98,23.00,-0.20,0.99,22.90,2.40,1.12,16.62,16.83,25.10,9.92,4.97,25.40,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,15.97,16.12,0,21.90,4.68,16.18,16.25,0,20.90,4.75,16.43,16.41,0,,,,,
5/16/16 - 0:34:21,20.80,32.27,20.80,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.20,79.60,4.98,23.10,-0.20,0.99,22.80,2.40,1.12,16.62,16.83,25.10,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.97,16.12,0,22.00,4.67,16.12,16.18,0,20.90,4.75,16.43,16.41,0,,,,,
5/16/16 - 0:39:30,20.80,32.27,20.80,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.20,79.60,4.98,23.00,-0.20,0.99,22.90,2.40,1.12,16.62,16.77,25.10,9.92,4.97,25.50,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.97,16.12,0,21.90,4.67,16.18,16.18,0,21.00,4.75,16.43,16.41,0,,,,,
5/16/16 - 0:44:39,20.80,32.27,20.80,6.42,3.57,6.78,3.71,0,22.20,-0.20,0.99,24.20,79.60,4.98,23.00,-0.20,0.99,23.00,2.40,1.12,16.62,16.83,25.10,9.92,4.97,25.40,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.97,16.12,0,21.80,4.67,16.12,16.18,0,20.80,4.75,16.43,16.41,0,,,,,
5/16/16 - 0:49:49,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.30,79.60,4.98,23.00,-0.20,0.99,22.80,2.40,1.12,16.62,16.83,25.20,9.92,4.97,25.60,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.97,16.12,0,21.90,4.67,16.12,16.18,0,20.90,4.75,16.43,16.41,0,,,,,
5/16/16 - 0:54:58,20.70,31.95,20.70,6.42,3.57,6.78,3.71,0,22.20,-0.20,0.99,24.20,79.60,4.98,23.10,-0.20,0.99,22.90,2.40,1.12,16.62,16.77,25.10,9.92,4.97,25.50,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.97,16.06,0,21.80,4.67,16.12,16.18,0,20.80,4.75,16.37,16.41,0,,,,,
5/16/16 - 1:00:46,20.80,32.91,20.80,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.10,79.60,4.98,22.90,0.00,1.00,22.90,2.40,1.12,16.62,16.77,25.10,9.92,4.97,25.60,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.97,16.06,0,21.90,4.67,16.12,16.18,0,20.80,4.75,16.37,16.41,0,,,,,
5/16/16 - 1:05:55,20.90,31.95,20.90,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.00,79.60,4.98,23.00,-0.20,0.99,22.80,2.40,1.12,16.62,16.77,25.00,9.92,4.97,25.60,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.10,4.73,15.91,16.06,0,21.90,4.67,16.12,16.18,0,20.80,4.75,16.37,16.41,0,,,,,
5/16/16 - 1:11:20,20.70,32.91,20.70,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.20,79.60,4.98,22.80,0.00,1.00,22.70,2.60,1.13,16.62,16.77,25.20,9.92,4.97,25.40,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.97,16.06,0,21.80,4.67,16.12,16.18,0,20.80,4.75,16.43,16.35,0,,,,,
5/16/16 - 1:16:43,20.70,32.91,20.70,6.42,3.57,6.78,3.71,0,22.00,-0.20,0.99,24.10,79.60,4.98,23.00,-0.20,0.99,22.70,2.40,1.12,16.62,16.77,25.20,9.92,4.97,25.30,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.91,16.06,0,21.80,4.67,16.12,16.18,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 1:21:52,20.80,32.27,20.80,6.42,3.57,6.78,3.71,0,22.30,0.00,1.00,24.10,79.60,4.98,23.00,-0.20,0.99,22.80,2.40,1.12,16.56,16.77,24.90,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.91,16.06,0,21.90,4.68,16.12,16.18,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 1:27:01,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.30,79.60,4.98,22.80,-0.20,0.99,22.80,2.40,1.12,16.56,16.77,25.10,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.91,16.12,0,21.80,4.67,16.12,16.12,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 1:32:10,20.70,32.91,20.70,6.42,3.57,6.78,3.71,0,22.20,-0.20,0.99,24.20,79.60,4.98,22.90,-0.40,0.98,22.70,2.60,1.13,16.56,16.77,25.10,9.92,4.97,25.30,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.90,4.72,15.91,16.06,0,21.90,4.67,16.12,16.18,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 1:37:20,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.10,79.60,4.98,23.00,-0.20,0.99,22.80,2.40,1.12,16.56,16.77,25.00,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.91,16.06,0,21.80,4.67,16.12,16.12,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 1:42:29,20.70,32.91,20.70,6.42,3.57,6.78,3.71,0,22.20,-0.20,0.99,24.00,79.60,4.98,23.00,-0.20,0.99,22.70,2.60,1.13,16.62,16.71,25.00,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.91,16.06,0,21.80,4.67,16.12,16.12,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 1:47:57,20.70,32.91,20.70,6.42,3.57,6.78,3.71,0,22.10,-0.20,0.99,24.10,79.60,4.98,22.90,-0.20,0.99,22.80,2.60,1.13,16.56,16.71,25.10,9.92,4.97,25.50,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,21.00,4.73,15.91,16.00,0,21.70,4.67,16.06,16.12,0,20.70,4.75,16.31,16.35,0,,,,,
5/16/16 - 1:53:07,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.10,79.60,4.98,22.90,-0.20,0.99,22.70,2.60,1.13,16.56,16.71,24.90,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.91,16.06,0,21.90,4.67,16.06,16.12,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 1:58:16,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.20,79.60,4.98,23.00,-0.20,0.99,22.80,2.60,1.13,16.56,16.71,25.00,9.92,4.97,25.10,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.91,16.00,0,21.80,4.67,16.06,16.12,0,20.80,4.75,16.37,16.35,0,,,,,
5/16/16 - 2:05:10,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.70,2.40,1.12,16.56,16.71,24.90,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.91,16.00,0,21.70,4.67,16.06,16.12,0,20.80,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:10:19,20.80,32.91,20.80,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.00,79.60,4.98,22.90,0.00,1.00,22.70,2.60,1.13,16.56,16.71,24.90,9.92,4.97,25.60,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.91,16.00,0,21.90,4.67,16.06,16.06,0,20.80,4.75,16.31,16.35,0,,,,,
5/16/16 - 2:15:40,20.50,32.91,20.50,6.42,3.57,6.78,3.71,0,22.20,0.00,1.00,24.10,79.60,4.98,22.90,-0.20,0.99,22.80,2.60,1.13,16.56,16.71,25.00,9.92,4.97,25.30,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.91,16.00,0,21.80,4.67,16.06,16.12,0,20.80,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:20:49,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.70,2.60,1.13,16.56,16.71,25.00,9.90,4.96,25.40,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,16.00,0,21.80,4.67,16.06,16.06,0,20.70,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:25:59,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.70,2.60,1.13,16.56,16.65,24.90,9.90,4.96,25.40,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.91,16.00,0,21.70,4.67,16.06,16.06,0,20.70,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:31:08,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.00,79.80,4.99,22.80,-0.20,0.99,22.70,2.60,1.13,16.56,16.71,24.80,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,16.00,0,21.80,4.67,16.06,16.06,0,20.60,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:36:17,20.60,32.27,20.60,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.80,2.60,1.13,16.56,16.65,24.90,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.85,16.00,0,21.70,4.67,16.00,16.12,0,20.80,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:41:26,20.50,32.91,20.50,6.42,3.57,6.78,3.71,0,22.20,-0.20,0.99,24.00,79.60,4.98,22.80,-0.20,0.99,22.70,2.60,1.13,16.56,16.71,24.80,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,16.00,0,21.70,4.67,16.06,16.06,0,20.70,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:46:36,20.50,33.24,20.50,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,24.10,79.60,4.98,22.90,-0.20,0.99,22.70,2.60,1.13,16.50,16.71,24.80,9.92,4.97,25.50,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.85,16.00,0,21.70,4.67,16.06,16.06,0,20.60,4.75,16.25,16.28,0,,,,,
5/16/16 - 2:51:45,20.60,32.91,20.60,6.42,3.57,6.78,3.71,0,22.00,-0.20,0.99,24.00,79.80,4.99,22.90,0.00,1.00,22.60,2.60,1.13,16.50,16.71,25.00,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,16.00,0,21.70,4.67,16.00,16.06,0,20.60,4.75,16.31,16.28,0,,,,,
5/16/16 - 2:56:54,20.60,32.91,20.60,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.10,79.60,4.98,22.80,0.00,1.00,22.70,2.60,1.13,16.50,16.71,24.90,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,15.93,0,21.70,4.67,16.00,16.06,0,20.70,4.75,16.25,16.28,0,,,,,
5/16/16 - 3:03:22,20.70,33.24,20.70,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.10,79.80,4.99,22.80,-0.20,0.99,22.50,2.60,1.13,16.50,16.65,24.90,9.92,4.97,25.10,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,15.93,0,21.70,4.67,16.00,16.06,0,20.70,4.75,16.31,16.28,0,,,,,
5/16/16 - 3:08:32,20.70,32.27,20.70,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,24.00,79.80,4.99,22.90,-0.20,0.99,22.60,2.60,1.13,16.50,16.65,25.00,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,15.93,0,21.70,4.67,16.00,16.06,0,20.60,4.75,16.31,16.28,0,,,,,
5/16/16 - 3:13:41,20.60,32.27,20.60,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.10,79.60,4.98,22.70,-0.20,0.99,22.60,2.40,1.12,16.50,16.65,24.80,9.92,4.97,25.40,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,15.93,0,21.60,4.67,16.00,16.06,0,20.60,4.75,16.31,16.22,0,,,,,
5/16/16 - 3:18:50,20.60,32.91,20.60,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,23.90,79.60,4.98,22.80,-0.20,0.99,22.70,2.40,1.12,16.50,16.65,24.90,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.85,15.93,0,21.70,4.67,16.00,16.00,0,20.60,4.75,16.25,16.28,0,,,,,
5/16/16 - 3:24:00,20.60,32.91,20.60,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,24.00,79.60,4.98,22.80,-0.20,0.99,22.70,2.40,1.12,16.50,16.65,24.90,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,15.93,0,21.70,4.67,16.00,16.06,0,20.60,4.75,16.25,16.22,0,,,,,
5/16/16 - 3:29:09,20.60,32.91,20.60,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.60,2.60,1.13,16.50,16.65,24.80,9.90,4.96,25.50,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.70,4.73,15.78,15.93,0,21.70,4.68,16.00,16.00,0,20.70,4.75,16.25,16.22,0,,,,,
5/16/16 - 3:34:18,20.50,32.27,20.50,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,23.90,79.80,4.99,22.80,-0.20,0.99,22.70,2.60,1.13,16.50,16.65,24.90,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.85,15.93,0,21.70,4.67,15.93,16.00,0,20.60,4.75,16.25,16.22,0,,,,,
5/16/16 - 3:39:27,20.50,32.91,20.50,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.10,79.60,4.98,22.70,-0.20,0.99,22.50,2.40,1.12,16.50,16.65,24.80,9.92,4.97,25.10,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.78,15.93,0,21.70,4.67,16.00,16.00,0,20.60,4.75,16.25,16.22,0,,,,,
5/16/16 - 3:44:37,20.50,32.91,20.50,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,24.00,79.60,4.98,22.80,-0.20,0.99,22.60,2.40,1.12,16.50,16.65,24.90,9.92,4.97,25.30,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.78,15.93,0,21.70,4.68,15.93,16.00,0,20.60,4.75,16.18,16.22,0,,,,,
5/16/16 - 3:49:46,20.60,32.91,20.60,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.00,79.60,4.98,22.70,-0.20,0.99,22.60,2.40,1.12,16.50,16.58,24.80,9.92,4.97,25.30,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.78,15.87,0,21.60,4.67,15.93,16.00,0,20.60,4.75,16.25,16.16,0,,,,,
5/16/16 - 3:54:55,20.60,33.24,20.60,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.00,79.80,4.99,22.90,-0.20,0.99,22.50,2.60,1.13,16.50,16.65,24.90,9.92,4.97,25.10,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.78,15.93,0,21.70,4.67,15.93,16.06,0,20.60,4.75,16.18,16.16,0,,,,,
5/16/16 - 4:00:05,20.60,33.24,20.60,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.00,79.80,4.99,22.70,-0.20,0.99,22.60,2.60,1.13,16.43,16.58,24.90,9.92,4.97,25.10,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.78,15.93,0,21.70,4.67,15.93,16.00,0,20.70,4.75,16.18,16.16,0,,,,,
5/16/16 - 4:05:14,20.50,32.27,20.50,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.70,2.60,1.13,16.50,16.58,24.80,9.92,4.97,24.80,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.90,4.73,15.78,15.87,0,21.60,4.67,15.93,16.00,0,20.60,4.75,16.18,16.16,0,,,,,
5/16/16 - 4:10:24,20.60,32.27,20.60,6.42,3.57,6.78,3.71,0,22.10,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.50,2.60,1.13,16.43,16.58,24.80,9.92,4.97,25.30,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.70,4.73,15.78,15.93,0,21.60,4.67,15.93,16.00,0,20.60,4.75,16.18,16.16,0,,,,,
5/16/16 - 4:15:33,20.50,32.27,20.50,6.42,3.57,6.78,3.71,0,21.80,0.00,1.00,24.00,79.60,4.98,22.70,-0.20,0.99,22.60,2.40,1.12,16.50,16.58,24.90,9.92,4.97,25.40,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.78,15.87,0,21.70,4.68,15.93,15.93,0,20.60,4.75,16.18,16.16,0,,,,,
5/16/16 - 4:20:43,20.60,32.91,20.60,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,24.00,79.60,4.98,22.70,-0.20,0.99,22.70,2.60,1.13,16.43,16.58,24.80,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.80,4.73,15.72,15.87,0,21.60,4.67,15.93,15.93,0,20.60,4.75,16.18,16.16,0,,,,,
5/16/16 - 4:25:52,20.60,32.27,20.60,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.00,79.60,4.98,22.80,-0.20,0.99,22.60,2.60,1.13,16.43,16.58,25.00,9.92,4.97,25.20,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.70,4.72,15.78,15.87,0,21.60,4.67,15.93,15.93,0,20.50,4.75,16.18,16.16,0,,,,,
5/16/16 - 4:31:01,20.50,32.91,20.50,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,24.00,79.60,4.98,22.70,-0.20,0.99,22.50,2.60,1.13,16.43,16.52,24.80,9.92,4.97,24.90,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.72,15.87,0,21.50,4.68,15.93,15.93,0,20.60,4.75,16.12,16.16,0,,,,,
5/16/16 - 4:36:11,20.40,33.24,20.40,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.90,79.60,4.98,22.60,-0.20,0.99,22.50,2.60,1.13,16.43,16.52,24.80,9.92,4.97,25.40,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.72,15.87,0,21.60,4.67,15.87,15.93,0,20.50,4.75,16.12,16.10,0,,,,,
5/16/16 - 4:41:20,20.50,33.24,20.50,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,24.00,79.60,4.98,22.70,0.00,1.00,22.50,2.60,1.13,16.43,16.52,24.80,9.92,4.97,25.30,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.70,4.73,15.72,15.87,0,21.60,4.67,15.93,15.93,0,20.40,4.75,16.12,16.10,0,,,,,
5/16/16 - 4:46:29,20.50,33.24,20.50,6.42,3.57,6.78,3.71,0,21.90,0.00,1.00,24.00,79.80,4.99,22.60,-0.20,0.99,22.50,2.80,1.14,16.37,16.46,24.90,9.92,4.97,25.20,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.72,15.81,0,21.60,4.67,15.87,15.93,0,20.50,4.75,16.12,16.10,0,,,,,
5/16/16 - 4:51:39,20.40,32.91,20.40,6.42,3.57,6.78,3.71,0,21.90,-0.20,0.99,23.90,79.60,4.98,22.70,-0.20,0.99,22.50,2.80,1.14,16.37,16.40,24.80,9.92,4.97,25.10,6.57,3.63,,,,,,,,,,,,,,,,,0,0,,,20.70,4.73,15.72,15.87,0,21.50,4.67,15.93,15.93,0,20.50,4.75,16.06,16.10,0,,,,,
5/16/16 - 4:56:48,20.40,33.24,20.40,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,23.90,79.80,4.99,22.70,-0.40,0.98,22.50,2.60,1.13,16.37,16.40,24.80,9.92,4.97,25.00,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.73,15.72,15.81,0,21.60,4.67,15.87,16.00,0,20.50,4.75,16.06,16.10,0,,,,,
5/16/16 - 5:01:57,20.50,33.24,20.50,6.42,3.57,6.78,3.71,0,22.00,0.00,1.00,23.90,79.60,4.98,22.70,-0.20,0.99,22.60,2.80,1.14,16.37,16.33,24.80,9.90,4.96,25.10,6.60,3.64,,,,,,,,,,,,,,,,,0,0,,,20.60,4.72,15.72,15.81,0,21.50,4.68,15.87,15.93,0,20.50,4.75,16.06,16.03,0,,,,,
