Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/18/16 - 0:19:41,24.30,38.11,24.30,8.05,4.22,7.60,4.04,0,27.40,8.02,3.29,28.20,7.49,3.14,26.90,31.40,2.57,26.60,23.60,2.18,20.43,19.87,28.50,7.88,4.15,30.10,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.47,17.56,0,25.30,4.62,19.62,19.68,0,18.40,4.73,16.43,16.53,0,24.90,4.70,18.12,18.13,0
8/18/16 - 0:24:51,24.40,38.11,24.40,8.05,4.22,7.60,4.04,0,27.30,8.02,3.29,28.10,7.52,3.15,26.80,31.00,2.55,26.60,23.80,2.19,20.43,19.81,28.40,7.85,4.14,30.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,16.47,17.50,0,25.20,4.62,19.62,19.68,0,18.40,4.73,16.37,16.41,0,24.90,4.70,18.12,18.07,0
8/18/16 - 0:30:01,24.30,38.43,24.30,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,27.90,7.52,3.15,26.80,31.20,2.56,26.50,23.60,2.18,20.37,19.81,28.60,7.88,4.15,30.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.35,17.37,0,25.20,4.62,19.62,19.68,0,18.20,4.72,16.31,16.41,0,24.90,4.70,18.06,18.13,0
8/18/16 - 0:35:11,24.30,38.43,24.30,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,28.10,7.52,3.15,26.80,31.20,2.56,26.50,23.40,2.17,20.37,19.75,28.50,7.88,4.15,30.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.28,17.50,0,25.20,4.62,19.62,19.68,0,18.20,4.72,16.31,16.41,0,24.90,4.70,18.12,18.13,0
8/18/16 - 0:40:21,24.40,38.43,24.40,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,28.00,7.49,3.14,26.70,31.00,2.55,26.50,23.60,2.18,20.31,19.75,28.20,7.88,4.15,30.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,16.28,17.43,0,25.10,4.62,19.62,19.68,0,18.30,4.73,16.31,16.35,0,24.80,4.70,18.06,18.13,0
8/18/16 - 0:46:20,24.40,38.43,24.40,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,27.90,7.52,3.15,26.70,31.20,2.56,26.40,24.00,2.20,20.31,19.75,28.40,7.85,4.14,30.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.00,4.64,16.28,17.37,0,25.20,4.62,19.62,19.68,0,18.20,4.72,16.18,16.28,0,24.80,4.70,18.06,18.13,0
8/18/16 - 0:51:41,24.20,38.77,24.20,8.05,4.22,7.65,4.06,0,27.20,8.02,3.29,27.90,7.49,3.14,26.60,31.40,2.57,26.40,23.40,2.17,20.25,19.68,28.40,7.88,4.15,30.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.16,17.25,0,25.20,4.62,19.62,19.68,0,18.10,4.72,16.12,16.16,0,24.70,4.70,18.00,18.07,0
8/18/16 - 0:56:51,24.20,38.43,24.20,8.05,4.22,7.65,4.06,0,27.20,8.02,3.29,27.70,7.49,3.14,26.60,31.20,2.56,26.40,23.40,2.17,20.18,19.68,28.30,7.88,4.15,30.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.16,17.25,0,25.10,4.62,19.62,19.68,0,18.00,4.73,16.06,16.10,0,24.80,4.70,18.00,18.13,0
8/18/16 - 1:02:01,24.10,38.77,24.10,8.05,4.22,7.60,4.04,0,27.20,8.02,3.29,27.80,7.52,3.15,26.60,31.00,2.55,26.30,24.00,2.20,20.18,19.62,28.10,7.88,4.15,30.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.10,17.12,0,25.10,4.62,19.62,19.68,0,18.10,4.72,16.06,16.10,0,24.70,4.70,18.06,18.13,0
8/18/16 - 1:07:11,24.10,38.77,24.10,8.05,4.22,7.48,3.99,0,27.10,8.02,3.29,27.70,7.49,3.14,26.50,31.00,2.55,26.40,23.40,2.17,20.18,19.62,28.20,7.88,4.15,30.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.10,17.12,0,25.10,4.62,19.62,19.68,0,17.90,4.72,16.00,16.03,0,24.70,4.70,18.06,18.13,0
8/18/16 - 1:12:21,24.00,38.77,24.00,8.05,4.22,7.23,3.89,0,27.10,8.05,3.30,27.70,7.52,3.15,26.50,31.00,2.55,26.30,23.80,2.19,20.12,19.62,28.40,7.88,4.15,30.10,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.70,4.65,16.03,16.93,0,25.00,4.62,19.62,19.68,0,17.90,4.72,16.00,16.03,0,24.60,4.70,18.06,18.13,0
8/18/16 - 1:17:31,24.10,38.77,24.10,8.05,4.22,7.23,3.89,0,26.90,8.02,3.29,27.60,7.52,3.15,26.60,31.20,2.56,26.30,23.60,2.18,20.12,19.56,28.10,7.88,4.15,29.80,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.70,4.65,15.97,17.06,0,25.00,4.62,19.62,19.68,0,18.10,4.72,16.00,16.03,0,24.60,4.70,18.12,18.07,0
8/18/16 - 1:22:41,24.00,38.77,24.00,8.05,4.22,7.23,3.89,0,27.00,8.05,3.30,27.60,7.52,3.15,26.50,31.20,2.56,26.40,23.40,2.17,20.06,19.56,28.20,7.88,4.15,29.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,15.97,17.06,0,25.00,4.62,19.62,19.68,0,17.80,4.72,15.93,15.97,0,24.60,4.70,18.12,18.07,0
8/18/16 - 1:27:51,23.90,38.77,23.90,8.05,4.22,7.23,3.89,0,27.00,8.02,3.29,27.70,7.52,3.15,26.50,31.20,2.56,26.20,23.60,2.18,20.06,19.56,28.10,7.88,4.15,30.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.70,4.65,15.97,17.00,0,24.90,4.62,19.62,19.68,0,17.70,4.72,15.87,15.91,0,24.60,4.70,18.06,18.13,0
8/18/16 - 1:33:01,23.90,38.77,23.90,8.05,4.22,7.23,3.89,0,26.90,8.05,3.30,27.70,7.52,3.15,26.50,31.00,2.55,26.10,23.80,2.19,20.00,19.50,28.20,7.88,4.15,30.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.91,16.93,0,25.00,4.62,19.62,19.68,0,17.80,4.72,15.87,15.91,0,24.60,4.70,18.12,18.13,0
8/18/16 - 1:38:22,23.90,38.77,23.90,8.05,4.22,7.23,3.89,0,26.90,8.05,3.30,27.50,7.49,3.14,26.40,31.20,2.56,26.20,23.40,2.17,20.00,19.50,28.00,7.88,4.15,29.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.91,16.93,0,24.90,4.62,19.62,19.68,0,17.70,4.72,15.87,15.91,0,24.50,4.70,18.12,18.13,0
8/18/16 - 1:43:31,23.90,38.77,23.90,8.05,4.22,7.25,3.90,0,26.90,8.05,3.30,27.50,7.52,3.15,26.40,31.20,2.56,26.10,23.60,2.18,20.00,19.43,28.10,7.88,4.15,29.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.85,16.93,0,25.00,4.62,19.62,19.68,0,17.60,4.72,15.87,15.91,0,24.50,4.70,18.12,18.13,0
8/18/16 - 1:48:41,23.80,38.77,23.80,8.05,4.22,7.25,3.90,0,26.90,8.02,3.29,27.60,7.52,3.15,26.40,31.20,2.56,26.00,23.40,2.17,19.93,19.43,27.90,7.85,4.14,29.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.85,16.87,0,24.90,4.62,19.62,19.68,0,17.70,4.72,15.81,15.85,0,24.50,4.70,18.12,18.13,0
8/18/16 - 1:53:51,23.80,38.77,23.80,8.05,4.22,7.25,3.90,0,27.00,8.05,3.30,27.60,7.52,3.15,26.30,31.20,2.56,26.10,23.40,2.17,19.93,19.37,27.80,7.90,4.16,29.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.78,16.93,0,25.00,4.61,19.62,19.68,0,17.60,4.72,15.75,15.85,0,24.40,4.70,18.06,18.13,0
8/18/16 - 1:59:01,23.90,38.77,23.90,8.05,4.22,7.30,3.92,0,26.90,8.05,3.30,27.30,7.52,3.15,26.30,31.00,2.55,26.00,23.40,2.17,19.87,19.37,28.00,7.88,4.15,30.00,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.85,16.93,0,24.90,4.62,19.62,19.68,0,17.60,4.72,15.75,15.78,0,24.40,4.70,18.06,18.13,0
8/18/16 - 2:04:11,23.80,38.77,23.80,8.05,4.22,7.30,3.92,0,26.90,8.05,3.30,27.40,7.52,3.15,26.30,31.00,2.55,26.10,23.60,2.18,19.87,19.37,27.90,7.90,4.16,30.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.78,16.93,0,24.90,4.62,19.62,19.68,0,17.60,4.72,15.75,15.78,0,24.30,4.70,18.00,18.13,0
8/18/16 - 2:09:21,23.70,39.09,23.70,8.05,4.22,7.30,3.92,0,26.80,8.02,3.29,27.50,7.52,3.15,26.20,31.00,2.55,26.00,23.40,2.17,19.87,19.37,27.80,7.88,4.15,29.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.78,16.81,0,24.90,4.62,19.62,19.68,0,17.50,4.73,15.68,15.78,0,24.40,4.70,18.06,18.13,0
8/18/16 - 2:15:08,23.80,39.09,23.80,8.05,4.22,7.30,3.92,0,26.80,8.05,3.30,27.40,7.52,3.15,26.40,31.00,2.55,25.90,23.40,2.17,19.87,19.31,27.70,7.88,4.15,29.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.72,16.68,0,24.80,4.62,19.62,19.68,0,17.50,4.72,15.68,15.78,0,24.30,4.70,18.06,18.07,0
8/18/16 - 2:20:18,23.70,38.77,23.70,8.05,4.22,7.35,3.94,0,26.80,8.05,3.30,27.30,7.52,3.15,26.10,31.00,2.55,26.10,23.40,2.17,19.81,19.31,28.00,7.88,4.15,29.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.72,16.68,0,24.80,4.62,19.62,19.68,0,17.40,4.72,15.62,15.72,0,24.30,4.70,18.06,18.13,0
8/18/16 - 2:25:27,23.80,39.09,23.80,8.05,4.22,7.35,3.94,0,26.80,8.02,3.29,27.30,7.52,3.15,26.10,31.20,2.56,25.90,23.40,2.17,19.81,19.25,27.90,7.90,4.16,29.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.66,16.75,0,24.80,4.62,19.62,19.68,0,17.50,4.72,15.56,15.60,0,24.30,4.70,18.06,18.13,0
8/18/16 - 2:30:37,23.70,39.09,23.70,8.05,4.22,7.40,3.96,0,26.70,8.05,3.30,27.30,7.52,3.15,26.10,31.20,2.56,25.80,23.80,2.19,19.81,19.25,27.80,7.90,4.16,29.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.60,16.68,0,24.80,4.61,19.62,19.68,0,17.50,4.72,15.43,15.47,0,24.20,4.70,18.06,18.13,0
8/18/16 - 2:35:47,23.50,39.09,23.50,8.05,4.22,7.40,3.96,0,26.70,8.05,3.30,27.20,7.52,3.15,26.10,31.20,2.56,25.90,23.60,2.18,19.75,19.25,27.80,7.88,4.15,29.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.60,16.62,0,24.80,4.62,19.62,19.68,0,17.40,4.72,15.37,15.41,0,24.20,4.70,18.00,18.13,0
8/18/16 - 2:40:57,23.50,39.41,23.50,8.05,4.22,7.40,3.96,0,26.70,8.05,3.30,27.20,7.49,3.14,26.10,31.20,2.56,26.00,23.60,2.18,19.75,19.25,27.90,7.90,4.16,29.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.53,16.62,0,24.70,4.62,19.62,19.68,0,17.10,4.72,15.31,15.35,0,24.20,4.70,18.06,18.13,0
8/18/16 - 2:46:57,23.60,38.11,23.60,8.05,4.22,7.43,3.97,0,26.60,8.05,3.30,27.20,7.52,3.15,26.00,31.00,2.55,25.70,23.60,2.18,19.75,19.18,27.70,7.88,4.15,29.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.47,16.56,0,24.70,4.62,19.62,19.68,0,17.00,4.72,15.25,15.28,0,24.20,4.70,18.06,18.07,0
8/18/16 - 2:52:07,23.60,39.41,23.60,8.05,4.22,7.43,3.97,0,26.50,8.05,3.30,27.20,7.52,3.15,26.00,31.00,2.55,25.90,23.40,2.17,19.75,19.18,27.50,7.88,4.15,29.70,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.00,4.64,15.41,16.56,0,24.70,4.62,19.62,19.68,0,17.10,4.72,15.18,15.28,0,24.20,4.70,18.06,18.07,0
8/18/16 - 2:57:30,23.70,39.41,23.70,8.05,4.22,7.43,3.97,0,26.60,8.02,3.29,27.10,7.49,3.14,26.00,31.00,2.55,25.80,23.60,2.18,19.68,19.18,27.70,7.90,4.16,29.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.41,16.50,0,24.80,4.62,19.62,19.68,0,17.10,4.73,15.25,15.28,0,24.10,4.70,18.00,18.13,0
8/18/16 - 3:02:40,23.60,39.41,23.60,8.05,4.22,7.43,3.97,0,26.50,8.05,3.30,27.10,7.52,3.15,26.00,31.20,2.56,25.70,23.60,2.18,19.68,19.12,27.70,7.88,4.15,29.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.35,16.50,0,24.60,4.62,19.62,19.68,0,16.90,4.72,15.25,15.28,0,24.10,4.70,18.00,18.13,0
8/18/16 - 3:07:49,23.40,38.43,23.40,8.05,4.22,7.48,3.99,0,26.50,8.05,3.30,27.00,7.52,3.15,26.00,31.00,2.55,25.80,23.60,2.18,19.68,19.06,27.60,7.90,4.16,29.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.35,16.43,0,24.70,4.62,19.62,19.68,0,17.00,4.72,15.18,15.28,0,24.10,4.70,18.00,18.07,0
8/18/16 - 3:12:59,23.50,38.43,23.50,8.05,4.22,7.48,3.99,0,26.50,8.05,3.30,27.10,7.49,3.14,26.00,30.80,2.54,25.70,24.20,2.21,19.62,19.06,27.80,7.88,4.15,29.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.28,16.43,0,24.60,4.62,19.62,19.68,0,17.00,4.72,15.18,15.22,0,24.10,4.70,18.00,18.13,0
8/18/16 - 3:18:09,23.60,39.41,23.60,8.05,4.22,7.48,3.99,0,26.60,8.05,3.30,27.10,7.52,3.15,26.00,31.00,2.55,25.70,23.60,2.18,19.62,19.06,27.40,7.90,4.16,29.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,15.28,16.37,0,24.70,4.62,19.62,19.68,0,17.20,4.72,15.12,15.16,0,24.10,4.70,18.06,18.07,0
8/18/16 - 3:23:19,23.60,39.41,23.60,8.05,4.22,7.48,3.99,0,26.50,8.05,3.30,27.00,7.52,3.15,26.00,31.00,2.55,25.60,23.60,2.18,19.62,19.06,27.50,7.88,4.15,29.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.22,16.37,0,24.70,4.62,19.62,19.68,0,16.90,4.72,15.12,15.10,0,24.00,4.70,18.00,18.07,0
8/18/16 - 3:28:40,23.40,39.41,23.40,8.05,4.22,7.52,4.01,0,26.50,8.05,3.30,27.10,7.52,3.15,25.90,31.20,2.56,25.60,23.60,2.18,19.62,19.00,27.70,7.90,4.16,29.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.22,16.31,0,24.70,4.62,19.56,19.62,0,16.90,4.72,15.06,15.10,0,24.00,4.70,18.00,18.07,0
8/18/16 - 3:33:57,23.50,39.41,23.50,8.05,4.22,7.52,4.01,0,26.40,8.05,3.30,27.00,7.52,3.15,25.80,31.00,2.55,25.70,23.80,2.19,19.56,19.00,27.50,7.88,4.15,29.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.16,16.25,0,24.60,4.63,19.62,19.68,0,16.80,4.72,15.06,15.10,0,23.90,4.70,18.06,18.07,0
8/18/16 - 3:39:19,23.40,39.41,23.40,8.05,4.22,7.52,4.01,0,26.40,8.05,3.30,26.90,7.49,3.14,25.90,31.00,2.55,25.60,23.20,2.16,19.56,19.00,27.70,7.90,4.16,29.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,15.16,16.25,0,24.60,4.62,19.62,19.68,0,16.80,4.72,15.06,15.10,0,24.10,4.70,18.00,18.07,0
8/18/16 - 3:44:29,23.40,39.41,23.40,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,27.00,7.49,3.14,25.80,31.20,2.56,25.60,23.40,2.17,19.56,19.00,27.40,7.88,4.15,29.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,15.16,16.25,0,24.60,4.62,19.62,19.68,0,16.70,4.72,15.06,15.10,0,23.90,4.70,18.06,18.07,0
8/18/16 - 3:50:30,23.30,39.41,23.30,8.05,4.22,7.58,4.03,0,26.40,8.02,3.29,26.90,7.49,3.14,25.70,31.00,2.55,25.70,23.80,2.19,19.50,18.93,27.60,7.88,4.15,29.10,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.70,4.65,15.16,16.25,0,24.50,4.62,19.62,19.68,0,16.80,4.72,15.00,15.10,0,24.00,4.70,18.00,18.07,0
8/18/16 - 3:55:40,23.20,39.41,23.20,8.05,4.22,7.58,4.03,0,26.40,8.05,3.30,26.80,7.52,3.15,25.90,31.00,2.55,25.50,23.40,2.17,19.50,18.93,27.50,7.90,4.16,29.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.16,16.18,0,24.60,4.62,19.56,19.68,0,16.80,4.72,14.93,14.97,0,23.90,4.70,18.00,18.07,0
8/18/16 - 4:04:33,23.20,39.41,23.20,8.05,4.22,7.58,4.03,0,26.40,8.02,3.29,26.80,7.49,3.14,25.70,31.00,2.55,25.60,23.60,2.18,19.50,18.87,27.60,7.90,4.16,29.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.10,16.18,0,24.50,4.62,19.62,19.68,0,16.80,4.72,14.93,14.97,0,23.90,4.70,18.00,18.07,0
8/18/16 - 4:11:27,23.30,39.41,23.30,8.05,4.22,7.60,4.04,0,26.30,8.05,3.30,26.90,7.52,3.15,25.80,31.40,2.57,25.50,23.40,2.17,19.50,18.87,27.60,7.90,4.16,29.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.03,16.12,0,24.50,4.62,19.62,19.68,0,16.90,4.72,14.87,14.85,0,23.90,4.70,18.00,18.01,0
8/18/16 - 4:16:38,23.30,39.41,23.30,8.05,4.22,7.60,4.04,0,26.20,8.02,3.29,26.80,7.49,3.14,25.60,31.20,2.56,25.40,23.40,2.17,19.43,18.87,27.40,7.88,4.15,28.80,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.97,16.06,0,24.50,4.62,19.62,19.62,0,16.80,4.72,14.81,14.78,0,23.80,4.70,18.00,18.07,0
8/18/16 - 4:21:49,23.20,39.74,23.20,8.05,4.22,7.60,4.04,0,26.20,8.05,3.30,26.80,7.49,3.14,25.60,31.20,2.56,25.40,23.80,2.19,19.43,18.81,27.40,7.88,4.15,29.20,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.50,4.65,14.91,16.00,0,24.60,4.62,19.56,19.62,0,16.60,4.72,14.75,14.72,0,23.80,4.70,18.00,18.07,0
8/18/16 - 4:26:59,23.10,39.41,23.10,8.05,4.22,7.65,4.06,0,26.20,8.05,3.30,26.70,7.49,3.14,25.70,28.80,2.44,25.40,23.40,2.17,19.37,18.81,27.30,7.90,4.16,29.30,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.91,16.00,0,24.50,4.62,19.56,19.62,0,16.50,4.72,14.75,14.72,0,23.80,4.70,17.93,18.01,0
8/18/16 - 4:32:09,23.20,39.74,23.20,8.05,4.22,7.65,4.06,0,26.20,8.05,3.30,26.70,7.52,3.15,25.60,31.80,2.59,25.40,23.40,2.17,19.37,18.81,27.50,7.88,4.15,29.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.85,15.93,0,24.60,4.62,19.62,19.68,0,16.60,4.71,14.62,14.66,0,23.80,4.70,18.00,18.01,0
8/18/16 - 4:37:19,23.20,39.74,23.20,8.05,4.22,7.65,4.06,0,26.20,8.02,3.29,26.80,7.52,3.15,25.70,31.00,2.55,25.30,23.40,2.17,19.37,18.81,27.30,7.88,4.15,29.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.70,4.64,14.78,15.93,0,24.40,4.62,19.62,19.68,0,16.60,4.72,14.62,14.60,0,23.80,4.70,17.93,18.01,0
8/18/16 - 4:44:24,23.10,39.74,23.10,8.05,4.22,7.65,4.06,0,26.20,8.05,3.30,26.80,7.52,3.15,25.60,31.00,2.55,25.30,23.40,2.17,19.37,18.75,27.40,7.88,4.15,29.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.78,15.87,0,24.50,4.62,19.62,19.68,0,16.70,4.72,14.56,14.53,0,23.80,4.70,17.93,18.01,0
8/18/16 - 4:49:34,23.00,39.74,23.00,8.05,4.22,7.65,4.06,0,26.10,8.05,3.30,26.70,7.49,3.14,25.60,31.20,2.56,25.40,23.40,2.17,19.37,18.81,27.10,7.88,4.15,28.90,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.78,15.87,0,24.50,4.62,19.56,19.62,0,16.60,4.72,14.56,14.53,0,23.80,4.70,17.93,18.01,0
8/18/16 - 4:54:45,23.00,39.74,23.00,8.05,4.22,7.65,4.06,0,26.10,8.05,3.30,26.70,7.52,3.15,25.50,31.00,2.55,25.20,23.60,2.18,19.31,18.75,27.30,7.88,4.15,29.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.72,15.87,0,24.40,4.62,19.56,19.62,0,16.70,4.72,14.50,14.47,0,23.70,4.70,17.93,18.01,0
8/18/16 - 4:59:55,23.10,38.77,23.10,8.05,4.22,7.65,4.06,0,26.20,8.05,3.30,26.60,7.52,3.15,25.60,31.20,2.56,25.30,23.80,2.19,19.31,18.75,27.10,7.88,4.15,28.90,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.60,4.64,14.72,15.75,0,24.30,4.62,19.62,19.62,0,16.60,4.72,14.43,14.47,0,23.60,4.70,17.93,18.01,0
8/18/16 - 5:05:07,23.10,38.77,23.10,8.05,4.22,7.65,4.06,0,26.00,8.05,3.30,26.70,7.52,3.15,25.60,31.00,2.55,25.20,23.40,2.17,19.25,18.68,27.20,7.88,4.15,29.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,14.66,15.75,0,24.40,4.62,19.62,19.62,0,16.30,4.72,14.43,14.41,0,23.70,4.70,17.93,18.01,0
8/18/16 - 5:11:53,23.10,38.77,23.10,8.05,4.22,7.60,4.04,0,26.10,8.05,3.30,26.60,7.49,3.14,25.40,31.00,2.55,25.20,23.60,2.18,19.31,18.68,26.90,7.88,4.15,29.20,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,14.66,15.75,0,24.40,4.62,19.56,19.62,0,16.20,4.72,14.50,14.47,0,23.60,4.70,17.93,18.01,0
8/18/16 - 5:17:04,23.10,38.77,23.10,8.05,4.22,7.25,3.90,0,26.00,8.02,3.29,26.60,7.52,3.15,25.40,31.00,2.55,25.10,24.00,2.20,19.25,18.68,27.30,7.88,4.15,29.20,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.64,14.66,15.68,0,24.30,4.62,19.56,19.62,0,16.10,4.72,14.43,14.41,0,23.70,4.70,17.93,17.95,0
8/18/16 - 5:22:43,22.90,38.77,22.90,8.05,4.22,7.18,3.87,0,25.90,8.05,3.30,26.60,7.52,3.15,25.40,31.20,2.56,25.20,23.40,2.17,19.18,18.62,27.10,7.88,4.15,29.10,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,14.60,15.75,0,24.30,4.62,19.56,19.62,0,16.30,4.72,14.43,14.47,0,23.70,4.70,17.93,17.95,0
8/18/16 - 5:29:19,22.90,38.77,22.90,8.05,4.22,7.18,3.87,0,26.10,8.05,3.30,26.50,7.52,3.15,25.40,31.20,2.56,25.20,23.60,2.18,19.25,18.62,27.10,7.85,4.14,28.80,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.10,4.64,14.60,15.75,0,24.30,4.62,19.56,19.62,0,16.20,4.72,14.43,14.47,0,23.60,4.70,17.93,17.95,0
8/18/16 - 5:34:29,23.00,38.77,23.00,8.05,4.22,7.18,3.87,0,25.90,8.05,3.30,26.50,7.52,3.15,25.40,31.20,2.56,25.00,23.40,2.17,19.18,18.62,27.20,7.85,4.14,28.90,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.64,14.60,15.75,0,24.30,4.62,19.56,19.62,0,16.20,4.72,14.50,14.47,0,23.50,4.70,17.87,17.95,0
8/18/16 - 5:39:39,22.90,38.77,22.90,8.05,4.22,7.18,3.87,0,26.00,8.02,3.29,26.60,7.52,3.15,25.50,31.40,2.57,25.20,23.40,2.17,19.18,18.62,26.80,7.85,4.14,29.10,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.20,4.65,14.60,15.68,0,24.30,4.62,19.56,19.62,0,16.20,4.72,14.43,14.41,0,23.60,4.70,17.87,17.95,0
